layer,tokens,time_us
gate_up_proj,2477,2600.3109999999997
gate_up_proj,2478,2600.3109999999997
gate_up_proj,2479,2600.3109999999997
gate_up_proj,2480,2600.3109999999997
gate_up_proj,2481,2600.3109999999997
gate_up_proj,2482,2600.3109999999997
gate_up_proj,2483,2600.3109999999997
gate_up_proj,2484,2600.3109999999997
gate_up_proj,2485,2600.3109999999997
gate_up_proj,2486,2600.3109999999997
gate_up_proj,2487,2600.3109999999997
gate_up_proj,2488,2600.3109999999997
gate_up_proj,2489,2600.3109999999997
gate_up_proj,2490,2600.3109999999997
gate_up_proj,2491,2600.3109999999997
gate_up_proj,2492,2600.3109999999997
gate_up_proj,2493,2600.3109999999997
gate_up_proj,2494,2600.3109999999997
gate_up_proj,2495,2600.3109999999997
gate_up_proj,2496,2600.3109999999997
gate_up_proj,2497,2600.3109999999997
gate_up_proj,2498,2600.3109999999997
gate_up_proj,2499,2600.3109999999997
gate_up_proj,2500,2600.3109999999997
gate_up_proj,2501,2600.3109999999997
gate_up_proj,2502,2600.3109999999997
gate_up_proj,2503,2600.3109999999997
gate_up_proj,2504,2600.3109999999997
gate_up_proj,2505,2600.3109999999997
gate_up_proj,2506,2600.3109999999997
gate_up_proj,2507,2600.3109999999997
gate_up_proj,2508,2600.3109999999997
gate_up_proj,2509,2600.3109999999997
gate_up_proj,2510,2600.3109999999997
gate_up_proj,2511,2600.3109999999997
gate_up_proj,2512,2600.3109999999997
gate_up_proj,2513,2600.3109999999997
gate_up_proj,2514,2600.3109999999997
gate_up_proj,2515,2600.3109999999997
gate_up_proj,2516,2600.3109999999997
gate_up_proj,2517,2600.3109999999997
gate_up_proj,2518,2600.3109999999997
gate_up_proj,2519,2600.3109999999997
gate_up_proj,2520,2600.3109999999997
gate_up_proj,2521,2600.3109999999997
gate_up_proj,2522,2600.3109999999997
gate_up_proj,2523,2600.3109999999997
gate_up_proj,2524,2600.3109999999997
gate_up_proj,2525,2600.3109999999997
gate_up_proj,2526,2600.3109999999997
gate_up_proj,2527,2600.3109999999997
gate_up_proj,2528,2600.3109999999997
gate_up_proj,2529,2600.3109999999997
gate_up_proj,2530,2600.3109999999997
gate_up_proj,2531,2600.3109999999997
gate_up_proj,2532,2600.3109999999997
gate_up_proj,2533,2600.3109999999997
gate_up_proj,2534,2600.3109999999997
gate_up_proj,2535,2600.3109999999997
gate_up_proj,2536,2600.3109999999997
gate_up_proj,2537,2600.3109999999997
gate_up_proj,2538,2600.3109999999997
gate_up_proj,2539,2600.3109999999997
gate_up_proj,2540,2600.3109999999997
gate_up_proj,2541,2600.3109999999997
gate_up_proj,2542,2600.3109999999997
gate_up_proj,2543,2600.3109999999997
gate_up_proj,2544,2600.3109999999997
gate_up_proj,2545,2600.3109999999997
gate_up_proj,2546,2600.3109999999997
gate_up_proj,2547,2600.3109999999997
gate_up_proj,2548,2600.3109999999997
gate_up_proj,2549,2600.3109999999997
gate_up_proj,2550,2600.3109999999997
gate_up_proj,2551,2600.3109999999997
gate_up_proj,2552,2600.3109999999997
gate_up_proj,2553,2600.3109999999997
gate_up_proj,2554,2600.3109999999997
gate_up_proj,2555,2600.3109999999997
gate_up_proj,2556,2600.3109999999997
gate_up_proj,2557,2600.3109999999997
gate_up_proj,2558,2600.3109999999997
gate_up_proj,2559,2600.3109999999997
gate_up_proj,2560,2600.3109999999997
gate_up_proj,2561,2600.3109999999997
gate_up_proj,2562,2600.3109999999997
gate_up_proj,2563,2600.3109999999997
gate_up_proj,2564,2600.3109999999997
gate_up_proj,2565,2600.3109999999997
gate_up_proj,2566,2600.3109999999997
gate_up_proj,2567,2600.3109999999997
gate_up_proj,2568,2600.3109999999997
gate_up_proj,2569,2600.3109999999997
gate_up_proj,2570,2600.3109999999997
gate_up_proj,2571,2600.3109999999997
gate_up_proj,2572,2600.3109999999997
gate_up_proj,2573,2600.3109999999997
gate_up_proj,2574,2600.3109999999997
gate_up_proj,2575,2600.3109999999997
gate_up_proj,2576,2600.3109999999997
gate_up_proj,2577,2600.3109999999997
gate_up_proj,2578,2600.3109999999997
gate_up_proj,2579,2600.3109999999997
gate_up_proj,2580,2600.3109999999997
gate_up_proj,2581,2600.3109999999997
gate_up_proj,2582,2600.3109999999997
gate_up_proj,2583,2600.3109999999997
gate_up_proj,2584,2600.3109999999997
gate_up_proj,2585,2600.3109999999997
gate_up_proj,2586,2600.3109999999997
gate_up_proj,2587,2600.3109999999997
gate_up_proj,2588,2600.3109999999997
gate_up_proj,2589,2600.3109999999997
gate_up_proj,2590,2600.3109999999997
gate_up_proj,2591,2600.3109999999997
gate_up_proj,2592,2600.3109999999997
gate_up_proj,2593,2600.3109999999997
gate_up_proj,2594,2600.3109999999997
gate_up_proj,2595,2600.3109999999997
gate_up_proj,2596,2600.3109999999997
gate_up_proj,2597,2600.3109999999997
gate_up_proj,2598,2600.3109999999997
gate_up_proj,2599,2600.3109999999997
gate_up_proj,2600,2600.3109999999997
gate_up_proj,2601,2600.3109999999997
gate_up_proj,2602,2600.3109999999997
gate_up_proj,2603,2600.3109999999997
gate_up_proj,2604,2600.3109999999997
gate_up_proj,2605,2600.3109999999997
gate_up_proj,2606,2600.3109999999997
gate_up_proj,2607,2600.3109999999997
gate_up_proj,2608,2600.3109999999997
gate_up_proj,2609,2600.3109999999997
gate_up_proj,2610,2600.3109999999997
gate_up_proj,2611,2600.3109999999997
gate_up_proj,2612,2600.3109999999997
gate_up_proj,2613,2600.3109999999997
gate_up_proj,2614,2600.3109999999997
gate_up_proj,2615,2600.3109999999997
gate_up_proj,2616,2600.3109999999997
gate_up_proj,2617,2600.3109999999997
gate_up_proj,2618,2600.3109999999997
gate_up_proj,2619,2600.3109999999997
gate_up_proj,2620,2600.3109999999997
gate_up_proj,2621,2600.3109999999997
gate_up_proj,2622,2600.3109999999997
gate_up_proj,2623,2600.3109999999997
gate_up_proj,2624,2600.3109999999997
gate_up_proj,2625,2600.3109999999997
gate_up_proj,2626,2600.3109999999997
gate_up_proj,2627,2600.3109999999997
gate_up_proj,2628,2600.3109999999997
gate_up_proj,2629,2600.3109999999997
gate_up_proj,2630,2600.3109999999997
gate_up_proj,2631,2600.3109999999997
gate_up_proj,2632,2600.3109999999997
gate_up_proj,2633,2600.3109999999997
gate_up_proj,2634,2600.3109999999997
gate_up_proj,2635,2600.3109999999997
gate_up_proj,2636,2600.3109999999997
gate_up_proj,2637,2600.3109999999997
gate_up_proj,2638,2600.3109999999997
gate_up_proj,2639,2600.3109999999997
gate_up_proj,2640,2600.3109999999997
gate_up_proj,2641,2600.3109999999997
gate_up_proj,2642,2600.3109999999997
gate_up_proj,2643,2600.3109999999997
gate_up_proj,2644,2600.3109999999997
gate_up_proj,2645,2600.3109999999997
gate_up_proj,2646,2600.3109999999997
gate_up_proj,2647,2600.3109999999997
gate_up_proj,2648,2600.3109999999997
gate_up_proj,2649,2600.3109999999997
gate_up_proj,2650,2600.3109999999997
gate_up_proj,2651,2600.3109999999997
gate_up_proj,2652,2600.3109999999997
gate_up_proj,2653,2600.3109999999997
gate_up_proj,2654,2600.3109999999997
gate_up_proj,2655,2600.3109999999997
gate_up_proj,2656,2600.3109999999997
gate_up_proj,2657,2600.3109999999997
gate_up_proj,2658,2600.3109999999997
gate_up_proj,2659,2600.3109999999997
gate_up_proj,2660,2600.3109999999997
gate_up_proj,2661,2600.3109999999997
gate_up_proj,2662,2600.3109999999997
gate_up_proj,2663,2600.3109999999997
gate_up_proj,2664,2600.3109999999997
gate_up_proj,2665,2600.3109999999997
gate_up_proj,2666,2600.3109999999997
gate_up_proj,2667,2600.3109999999997
gate_up_proj,2668,2600.3109999999997
gate_up_proj,2669,2600.3109999999997
gate_up_proj,2670,2600.3109999999997
gate_up_proj,2671,2600.3109999999997
gate_up_proj,2672,2600.3109999999997
gate_up_proj,2673,2600.3109999999997
gate_up_proj,2674,2600.3109999999997
gate_up_proj,2675,2600.3109999999997
gate_up_proj,2676,2600.3109999999997
gate_up_proj,2677,2600.3109999999997
gate_up_proj,2678,2600.3109999999997
gate_up_proj,2679,2600.3109999999997
gate_up_proj,2680,2600.3109999999997
gate_up_proj,2681,2600.3109999999997
gate_up_proj,2682,2600.3109999999997
gate_up_proj,2683,2600.3109999999997
gate_up_proj,2684,2600.3109999999997
gate_up_proj,2685,2600.3109999999997
gate_up_proj,2686,2600.3109999999997
gate_up_proj,2687,2600.3109999999997
gate_up_proj,2688,2600.3109999999997
gate_up_proj,2689,2600.3109999999997
gate_up_proj,2690,2600.3109999999997
gate_up_proj,2691,2600.3109999999997
gate_up_proj,2692,2600.3109999999997
gate_up_proj,2693,2600.3109999999997
gate_up_proj,2694,2600.3109999999997
gate_up_proj,2695,2600.3109999999997
gate_up_proj,2696,2600.3109999999997
gate_up_proj,2697,2600.3109999999997
gate_up_proj,2698,2600.3109999999997
gate_up_proj,2699,2600.3109999999997
gate_up_proj,2700,2600.3109999999997
gate_up_proj,2701,2600.3109999999997
gate_up_proj,2702,2600.3109999999997
gate_up_proj,2703,2600.3109999999997
gate_up_proj,2704,2600.3109999999997
gate_up_proj,2705,2600.3109999999997
gate_up_proj,2706,2600.3109999999997
gate_up_proj,2707,2600.3109999999997
gate_up_proj,2708,2600.3109999999997
gate_up_proj,2709,2600.3109999999997
gate_up_proj,2710,2600.3109999999997
gate_up_proj,2711,2600.3109999999997
gate_up_proj,2712,2600.3109999999997
gate_up_proj,2713,2600.3109999999997
gate_up_proj,2714,2600.3109999999997
gate_up_proj,2715,2600.3109999999997
gate_up_proj,2716,2600.3109999999997
gate_up_proj,2717,2600.3109999999997
gate_up_proj,2718,2600.3109999999997
gate_up_proj,2719,2600.3109999999997
gate_up_proj,2720,2600.3109999999997
gate_up_proj,2721,2600.3109999999997
gate_up_proj,2722,2600.3109999999997
gate_up_proj,2723,2600.3109999999997
gate_up_proj,2724,2600.3109999999997
gate_up_proj,2725,2600.3109999999997
gate_up_proj,2726,2600.3109999999997
gate_up_proj,2727,2600.3109999999997
gate_up_proj,2728,2600.3109999999997
gate_up_proj,2729,2600.3109999999997
gate_up_proj,2730,2600.3109999999997
gate_up_proj,2731,2600.3109999999997
gate_up_proj,2732,2600.3109999999997
gate_up_proj,2733,2600.3109999999997
gate_up_proj,2734,2600.3109999999997
gate_up_proj,2735,2600.3109999999997
gate_up_proj,2736,2600.3109999999997
gate_up_proj,2737,2600.3109999999997
gate_up_proj,2738,2600.3109999999997
gate_up_proj,2739,2600.3109999999997
gate_up_proj,2740,2600.3109999999997
gate_up_proj,2741,2600.3109999999997
gate_up_proj,2742,2600.3109999999997
gate_up_proj,2743,2600.3109999999997
gate_up_proj,2744,2600.3109999999997
gate_up_proj,2745,2600.3109999999997
gate_up_proj,2746,2600.3109999999997
gate_up_proj,2747,2600.3109999999997
gate_up_proj,2748,2600.3109999999997
gate_up_proj,2749,2600.3109999999997
gate_up_proj,2750,2600.3109999999997
gate_up_proj,2751,2600.3109999999997
gate_up_proj,2752,2600.3109999999997
gate_up_proj,2753,2600.3109999999997
gate_up_proj,2754,2600.3109999999997
gate_up_proj,2755,2600.3109999999997
gate_up_proj,2756,2600.3109999999997
gate_up_proj,2757,2600.3109999999997
gate_up_proj,2758,2600.3109999999997
gate_up_proj,2759,2600.3109999999997
gate_up_proj,2760,2600.3109999999997
gate_up_proj,2761,2600.3109999999997
gate_up_proj,2762,2600.3109999999997
gate_up_proj,2763,2600.3109999999997
gate_up_proj,2764,2600.3109999999997
gate_up_proj,2765,2600.3109999999997
gate_up_proj,2766,2600.3109999999997
gate_up_proj,2767,2600.3109999999997
gate_up_proj,2768,2600.3109999999997
gate_up_proj,2769,2600.3109999999997
gate_up_proj,2770,2600.3109999999997
gate_up_proj,2771,2600.3109999999997
gate_up_proj,2772,2600.3109999999997
gate_up_proj,2773,2600.3109999999997
gate_up_proj,2774,2600.3109999999997
gate_up_proj,2775,2600.3109999999997
gate_up_proj,2776,2600.3109999999997
gate_up_proj,2777,2600.3109999999997
gate_up_proj,2778,2600.3109999999997
gate_up_proj,2779,2600.3109999999997
gate_up_proj,2780,2600.3109999999997
gate_up_proj,2781,2600.3109999999997
gate_up_proj,2782,2600.3109999999997
gate_up_proj,2783,2600.3109999999997
gate_up_proj,2784,2600.3109999999997
gate_up_proj,2785,2600.3109999999997
gate_up_proj,2786,2600.3109999999997
gate_up_proj,2787,2600.3109999999997
gate_up_proj,2788,2600.3109999999997
gate_up_proj,2789,2600.3109999999997
gate_up_proj,2790,2600.3109999999997
gate_up_proj,2791,2600.3109999999997
gate_up_proj,2792,2600.3109999999997
gate_up_proj,2793,2600.3109999999997
gate_up_proj,2794,2600.3109999999997
gate_up_proj,2795,2600.3109999999997
gate_up_proj,2796,2600.3109999999997
gate_up_proj,2797,2600.3109999999997
gate_up_proj,2798,2600.3109999999997
gate_up_proj,2799,2600.3109999999997
gate_up_proj,2800,2600.3109999999997
gate_up_proj,2801,2600.3109999999997
gate_up_proj,2802,2600.3109999999997
gate_up_proj,2803,2600.3109999999997
gate_up_proj,2804,2600.3109999999997
gate_up_proj,2805,2600.3109999999997
gate_up_proj,2806,2600.3109999999997
gate_up_proj,2807,2600.3109999999997
gate_up_proj,2808,2600.3109999999997
gate_up_proj,2809,2600.3109999999997
gate_up_proj,2810,2600.3109999999997
gate_up_proj,2811,2600.3109999999997
gate_up_proj,2812,2600.3109999999997
gate_up_proj,2813,2600.3109999999997
gate_up_proj,2814,2600.3109999999997
gate_up_proj,2815,2600.3109999999997
gate_up_proj,2816,2600.3109999999997
gate_up_proj,2817,2600.3109999999997
gate_up_proj,2818,2600.3109999999997
gate_up_proj,2819,2600.3109999999997
gate_up_proj,2820,2600.3109999999997
gate_up_proj,2821,2600.3109999999997
gate_up_proj,2822,2600.3109999999997
gate_up_proj,2823,2600.3109999999997
gate_up_proj,2824,2600.3109999999997
gate_up_proj,2825,2600.3109999999997
gate_up_proj,2826,2600.3109999999997
gate_up_proj,2827,2600.3109999999997
gate_up_proj,2828,2600.3109999999997
gate_up_proj,2829,2600.3109999999997
gate_up_proj,2830,2600.3109999999997
gate_up_proj,2831,2600.3109999999997
gate_up_proj,2832,2600.3109999999997
gate_up_proj,2833,2600.3109999999997
gate_up_proj,2834,2600.3109999999997
gate_up_proj,2835,2600.3109999999997
gate_up_proj,2836,2600.3109999999997
gate_up_proj,2837,2600.3109999999997
gate_up_proj,2838,2600.3109999999997
gate_up_proj,2839,2600.3109999999997
gate_up_proj,2840,2600.3109999999997
gate_up_proj,2841,2600.3109999999997
gate_up_proj,2842,2600.3109999999997
gate_up_proj,2843,2600.3109999999997
gate_up_proj,2844,2600.3109999999997
gate_up_proj,2845,2600.3109999999997
gate_up_proj,2846,2600.3109999999997
gate_up_proj,2847,2600.3109999999997
gate_up_proj,2848,2600.3109999999997
gate_up_proj,2849,2600.3109999999997
gate_up_proj,2850,2600.3109999999997
gate_up_proj,2851,2600.3109999999997
gate_up_proj,2852,2600.3109999999997
gate_up_proj,2853,2600.3109999999997
gate_up_proj,2854,2600.3109999999997
gate_up_proj,2855,2600.3109999999997
gate_up_proj,2856,2600.3109999999997
gate_up_proj,2857,2600.3109999999997
gate_up_proj,2858,2600.3109999999997
gate_up_proj,2859,2600.3109999999997
gate_up_proj,2860,2600.3109999999997
gate_up_proj,2861,2600.3109999999997
gate_up_proj,2862,2600.3109999999997
gate_up_proj,2863,2600.3109999999997
gate_up_proj,2864,2600.3109999999997
gate_up_proj,2865,2600.3109999999997
gate_up_proj,2866,2600.3109999999997
gate_up_proj,2867,2600.3109999999997
gate_up_proj,2868,2600.3109999999997
gate_up_proj,2869,2600.3109999999997
gate_up_proj,2870,2600.3109999999997
gate_up_proj,2871,2600.3109999999997
gate_up_proj,2872,2600.3109999999997
gate_up_proj,2873,2600.3109999999997
gate_up_proj,2874,2600.3109999999997
gate_up_proj,2875,2600.3109999999997
gate_up_proj,2876,2600.3109999999997
gate_up_proj,2877,2600.3109999999997
gate_up_proj,2878,2600.3109999999997
gate_up_proj,2879,2600.3109999999997
gate_up_proj,2880,2600.3109999999997
gate_up_proj,2881,2600.3109999999997
gate_up_proj,2882,2600.3109999999997
gate_up_proj,2883,2600.3109999999997
gate_up_proj,2884,2600.3109999999997
gate_up_proj,2885,2600.3109999999997
gate_up_proj,2886,2600.3109999999997
gate_up_proj,2887,2600.3109999999997
gate_up_proj,2888,2600.3109999999997
gate_up_proj,2889,2600.3109999999997
gate_up_proj,2890,2600.3109999999997
gate_up_proj,2891,2600.3109999999997
gate_up_proj,2892,2600.3109999999997
gate_up_proj,2893,2600.3109999999997
gate_up_proj,2894,2600.3109999999997
gate_up_proj,2895,2600.3109999999997
gate_up_proj,2896,2600.3109999999997
gate_up_proj,2897,2600.3109999999997
gate_up_proj,2898,2600.3109999999997
gate_up_proj,2899,2600.3109999999997
gate_up_proj,2900,2600.3109999999997
gate_up_proj,2901,2600.3109999999997
gate_up_proj,2902,2600.3109999999997
gate_up_proj,2903,2600.3109999999997
gate_up_proj,2904,2600.3109999999997
gate_up_proj,2905,2600.3109999999997
gate_up_proj,2906,2600.3109999999997
gate_up_proj,2907,2600.3109999999997
gate_up_proj,2908,2600.3109999999997
gate_up_proj,2909,2600.3109999999997
gate_up_proj,2910,2600.3109999999997
gate_up_proj,2911,2600.3109999999997
gate_up_proj,2912,2600.3109999999997
gate_up_proj,2913,2600.3109999999997
gate_up_proj,2914,2600.3109999999997
gate_up_proj,2915,2600.3109999999997
gate_up_proj,2916,2600.3109999999997
gate_up_proj,2917,2600.3109999999997
gate_up_proj,2918,2600.3109999999997
gate_up_proj,2919,2600.3109999999997
gate_up_proj,2920,2600.3109999999997
gate_up_proj,2921,2600.3109999999997
gate_up_proj,2922,2600.3109999999997
gate_up_proj,2923,2600.3109999999997
gate_up_proj,2924,2600.3109999999997
gate_up_proj,2925,2600.3109999999997
gate_up_proj,2926,2600.3109999999997
gate_up_proj,2927,2600.3109999999997
gate_up_proj,2928,2600.3109999999997
gate_up_proj,2929,2600.3109999999997
gate_up_proj,2930,2600.3109999999997
gate_up_proj,2931,2600.3109999999997
gate_up_proj,2932,2600.3109999999997
gate_up_proj,2933,2600.3109999999997
gate_up_proj,2934,2600.3109999999997
gate_up_proj,2935,2600.3109999999997
gate_up_proj,2936,2600.3109999999997
gate_up_proj,2937,2600.3109999999997
gate_up_proj,2938,2600.3109999999997
gate_up_proj,2939,2600.3109999999997
gate_up_proj,2940,2600.3109999999997
gate_up_proj,2941,2600.3109999999997
gate_up_proj,2942,2600.3109999999997
gate_up_proj,2943,2600.3109999999997
gate_up_proj,2944,2600.3109999999997
gate_up_proj,2945,2600.3109999999997
gate_up_proj,2946,2600.3109999999997
gate_up_proj,2947,2600.3109999999997
gate_up_proj,2948,2600.3109999999997
gate_up_proj,2949,2600.3109999999997
gate_up_proj,2950,2600.3109999999997
gate_up_proj,2951,2600.3109999999997
gate_up_proj,2952,2600.3109999999997
gate_up_proj,2953,2600.3109999999997
gate_up_proj,2954,2600.3109999999997
gate_up_proj,2955,2600.3109999999997
gate_up_proj,2956,2600.3109999999997
gate_up_proj,2957,2600.3109999999997
gate_up_proj,2958,2600.3109999999997
gate_up_proj,2959,2600.3109999999997
gate_up_proj,2960,2600.3109999999997
gate_up_proj,2961,2600.3109999999997
gate_up_proj,2962,2600.3109999999997
gate_up_proj,2963,2600.3109999999997
gate_up_proj,2964,2600.3109999999997
gate_up_proj,2965,2600.3109999999997
gate_up_proj,2966,2600.3109999999997
gate_up_proj,2967,2600.3109999999997
gate_up_proj,2968,2600.3109999999997
gate_up_proj,2969,2600.3109999999997
gate_up_proj,2970,2600.3109999999997
gate_up_proj,2971,2600.3109999999997
gate_up_proj,2972,2600.3109999999997
gate_up_proj,2973,2600.3109999999997
gate_up_proj,2974,2600.3109999999997
gate_up_proj,2975,2600.3109999999997
gate_up_proj,2976,2600.3109999999997
gate_up_proj,2977,2600.3109999999997
gate_up_proj,2978,2600.3109999999997
gate_up_proj,2979,2600.3109999999997
gate_up_proj,2980,2600.3109999999997
gate_up_proj,2981,2600.3109999999997
gate_up_proj,2982,2600.3109999999997
gate_up_proj,2983,2600.3109999999997
gate_up_proj,2984,2600.3109999999997
gate_up_proj,2985,2600.3109999999997
gate_up_proj,2986,2600.3109999999997
gate_up_proj,2987,2600.3109999999997
gate_up_proj,2988,2600.3109999999997
gate_up_proj,2989,2600.3109999999997
gate_up_proj,2990,2600.3109999999997
gate_up_proj,2991,2600.3109999999997
gate_up_proj,2992,2600.3109999999997
gate_up_proj,2993,2600.3109999999997
gate_up_proj,2994,2600.3109999999997
gate_up_proj,2995,2600.3109999999997
gate_up_proj,2996,2600.3109999999997
gate_up_proj,2997,2600.3109999999997
gate_up_proj,2998,2600.3109999999997
gate_up_proj,2999,2600.3109999999997
gate_up_proj,3000,2600.3109999999997
gate_up_proj,3001,2600.3109999999997
gate_up_proj,3002,2600.3109999999997
gate_up_proj,3003,2600.3109999999997
gate_up_proj,3004,2600.3109999999997
gate_up_proj,3005,2600.3109999999997
gate_up_proj,3006,2600.3109999999997
gate_up_proj,3007,2600.3109999999997
gate_up_proj,3008,2600.3109999999997
gate_up_proj,3009,2600.3109999999997
gate_up_proj,3010,2600.3109999999997
gate_up_proj,3011,2600.3109999999997
gate_up_proj,3012,2600.3109999999997
gate_up_proj,3013,2600.3109999999997
gate_up_proj,3014,2600.3109999999997
gate_up_proj,3015,2600.3109999999997
gate_up_proj,3016,2600.3109999999997
gate_up_proj,3017,2600.3109999999997
gate_up_proj,3018,2600.3109999999997
gate_up_proj,3019,2600.3109999999997
gate_up_proj,3020,2600.3109999999997
gate_up_proj,3021,2600.3109999999997
gate_up_proj,3022,2600.3109999999997
gate_up_proj,3023,2600.3109999999997
gate_up_proj,3024,2600.3109999999997
gate_up_proj,3025,2600.3109999999997
gate_up_proj,3026,2600.3109999999997
gate_up_proj,3027,2600.3109999999997
gate_up_proj,3028,2600.3109999999997
gate_up_proj,3029,2600.3109999999997
gate_up_proj,3030,2600.3109999999997
gate_up_proj,3031,2600.3109999999997
gate_up_proj,3032,2600.3109999999997
gate_up_proj,3033,2600.3109999999997
gate_up_proj,3034,2600.3109999999997
gate_up_proj,3035,2600.3109999999997
gate_up_proj,3036,2600.3109999999997
gate_up_proj,3037,2600.3109999999997
gate_up_proj,3038,2600.3109999999997
gate_up_proj,3039,2600.3109999999997
gate_up_proj,3040,2600.3109999999997
gate_up_proj,3041,2600.3109999999997
gate_up_proj,3042,2600.3109999999997
gate_up_proj,3043,2600.3109999999997
gate_up_proj,3044,2600.3109999999997
gate_up_proj,3045,2600.3109999999997
gate_up_proj,3046,2600.3109999999997
gate_up_proj,3047,2600.3109999999997
gate_up_proj,3048,2600.3109999999997
gate_up_proj,3049,2600.3109999999997
gate_up_proj,3050,2600.3109999999997
gate_up_proj,3051,2600.3109999999997
gate_up_proj,3052,2600.3109999999997
gate_up_proj,3053,2600.3109999999997
gate_up_proj,3054,2600.3109999999997
gate_up_proj,3055,2600.3109999999997
gate_up_proj,3056,2600.3109999999997
gate_up_proj,3057,2600.3109999999997
gate_up_proj,3058,2600.3109999999997
gate_up_proj,3059,2600.3109999999997
gate_up_proj,3060,2600.3109999999997
gate_up_proj,3061,2600.3109999999997
gate_up_proj,3062,2600.3109999999997
gate_up_proj,3063,2600.3109999999997
gate_up_proj,3064,2600.3109999999997
gate_up_proj,3065,2600.3109999999997
gate_up_proj,3066,2600.3109999999997
gate_up_proj,3067,2600.3109999999997
gate_up_proj,3068,2600.3109999999997
gate_up_proj,3069,2600.3109999999997
gate_up_proj,3070,2600.3109999999997
gate_up_proj,3071,2600.3109999999997
gate_up_proj,3072,2600.3109999999997
gate_up_proj,3073,2600.3109999999997
gate_up_proj,3074,2600.3109999999997
gate_up_proj,3075,2600.3109999999997
gate_up_proj,3076,2600.3109999999997
gate_up_proj,3077,2600.3109999999997
gate_up_proj,3078,2600.3109999999997
gate_up_proj,3079,2600.3109999999997
gate_up_proj,3080,2600.3109999999997
gate_up_proj,3081,2600.3109999999997
gate_up_proj,3082,2600.3109999999997
gate_up_proj,3083,2600.3109999999997
gate_up_proj,3084,2600.3109999999997
gate_up_proj,3085,2600.3109999999997
gate_up_proj,3086,2600.3109999999997
gate_up_proj,3087,2600.3109999999997
gate_up_proj,3088,2600.3109999999997
gate_up_proj,3089,2600.3109999999997
gate_up_proj,3090,2600.3109999999997
gate_up_proj,3091,2600.3109999999997
gate_up_proj,3092,2600.3109999999997
gate_up_proj,3093,2600.3109999999997
gate_up_proj,3094,2600.3109999999997
gate_up_proj,3095,2600.3109999999997
gate_up_proj,3096,2600.3109999999997
gate_up_proj,3097,2600.3109999999997
gate_up_proj,3098,2600.3109999999997
gate_up_proj,3099,2600.3109999999997
gate_up_proj,3100,2600.3109999999997
gate_up_proj,3101,2600.3109999999997
gate_up_proj,3102,2600.3109999999997
gate_up_proj,3103,2600.3109999999997
gate_up_proj,3104,2600.3109999999997
gate_up_proj,3105,2600.3109999999997
gate_up_proj,3106,2600.3109999999997
gate_up_proj,3107,2600.3109999999997
gate_up_proj,3108,2600.3109999999997
gate_up_proj,3109,2600.3109999999997
gate_up_proj,3110,2600.3109999999997
gate_up_proj,3111,2600.3109999999997
gate_up_proj,3112,2600.3109999999997
gate_up_proj,3113,2600.3109999999997
gate_up_proj,3114,2600.3109999999997
gate_up_proj,3115,2600.3109999999997
gate_up_proj,3116,2600.3109999999997
gate_up_proj,3117,2600.3109999999997
gate_up_proj,3118,2600.3109999999997
gate_up_proj,3119,2600.3109999999997
gate_up_proj,3120,2600.3109999999997
gate_up_proj,3121,2600.3109999999997
gate_up_proj,3122,2600.3109999999997
gate_up_proj,3123,2600.3109999999997
gate_up_proj,3124,2600.3109999999997
gate_up_proj,3125,2600.3109999999997
gate_up_proj,3126,2600.3109999999997
gate_up_proj,3127,2600.3109999999997
gate_up_proj,3128,2600.3109999999997
gate_up_proj,3129,2600.3109999999997
gate_up_proj,3130,2600.3109999999997
gate_up_proj,3131,2600.3109999999997
gate_up_proj,3132,2600.3109999999997
gate_up_proj,3133,2600.3109999999997
gate_up_proj,3134,2600.3109999999997
gate_up_proj,3135,2600.3109999999997
gate_up_proj,3136,2600.3109999999997
gate_up_proj,3137,2600.3109999999997
gate_up_proj,3138,2600.3109999999997
gate_up_proj,3139,2600.3109999999997
gate_up_proj,3140,2600.3109999999997
gate_up_proj,3141,2600.3109999999997
gate_up_proj,3142,2600.3109999999997
gate_up_proj,3143,2600.3109999999997
gate_up_proj,3144,2600.3109999999997
gate_up_proj,3145,2600.3109999999997
gate_up_proj,3146,2600.3109999999997
gate_up_proj,3147,2600.3109999999997
gate_up_proj,3148,2600.3109999999997
gate_up_proj,3149,2600.3109999999997
gate_up_proj,3150,2600.3109999999997
gate_up_proj,3151,2600.3109999999997
gate_up_proj,3152,2600.3109999999997
gate_up_proj,3153,2600.3109999999997
gate_up_proj,3154,2600.3109999999997
gate_up_proj,3155,2600.3109999999997
gate_up_proj,3156,2600.3109999999997
gate_up_proj,3157,2600.3109999999997
gate_up_proj,3158,2600.3109999999997
gate_up_proj,3159,2600.3109999999997
gate_up_proj,3160,2600.3109999999997
gate_up_proj,3161,2600.3109999999997
gate_up_proj,3162,2600.3109999999997
gate_up_proj,3163,2600.3109999999997
gate_up_proj,3164,2600.3109999999997
gate_up_proj,3165,2600.3109999999997
gate_up_proj,3166,2600.3109999999997
gate_up_proj,3167,2600.3109999999997
gate_up_proj,3168,2600.3109999999997
gate_up_proj,3169,2600.3109999999997
gate_up_proj,3170,2600.3109999999997
gate_up_proj,3171,2600.3109999999997
gate_up_proj,3172,2600.3109999999997
gate_up_proj,3173,2600.3109999999997
gate_up_proj,3174,2600.3109999999997
gate_up_proj,3175,2600.3109999999997
