prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,4,3499,1077.686
0,0,4,3500,1077.686
0,0,4,3501,1077.686
0,0,4,3502,1077.686
0,0,4,3503,1077.686
0,0,4,3504,1077.686
0,0,4,3505,1077.686
0,0,4,3506,1077.686
0,0,4,3507,1077.686
0,0,4,3508,1077.686
0,0,4,3509,1077.686
0,0,4,3510,1077.686
0,0,4,3511,1077.686
0,0,4,3512,1077.686
0,0,4,3513,1077.686
0,0,4,3514,1077.686
0,0,4,3515,1077.686
0,0,4,3516,1077.686
0,0,4,3517,1077.686
0,0,4,3518,1077.686
0,0,4,3519,1077.686
0,0,4,3520,1077.686
0,0,4,3521,1077.686
0,0,4,3522,1077.686
0,0,4,3523,1077.686
0,0,4,3524,1077.686
0,0,4,3525,1077.686
0,0,4,3526,1077.686
0,0,4,3527,1077.686
0,0,4,3528,1077.686
0,0,4,3529,1077.686
0,0,4,3530,1077.686
0,0,4,3531,1077.686
0,0,4,3532,1077.686
0,0,4,3533,1077.686
0,0,4,3534,1077.686
0,0,4,3535,1077.686
0,0,4,3536,1077.686
0,0,4,3537,1077.686
0,0,4,3538,1077.686
0,0,4,3539,1077.686
0,0,4,3540,1077.686
0,0,4,3541,1077.686
0,0,4,3542,1077.686
0,0,4,3543,1077.686
0,0,4,3544,1077.686
0,0,4,3545,1077.686
0,0,4,3546,1077.686
0,0,4,3547,1077.686
0,0,4,3548,1077.686
0,0,4,3549,1077.686
0,0,4,3550,1077.686
0,0,4,3551,1077.686
0,0,4,3552,1077.686
0,0,4,3553,1077.686
0,0,4,3554,1077.686
0,0,4,3555,1077.686
0,0,4,3556,1077.686
0,0,4,3557,1077.686
0,0,4,3558,1077.686
0,0,4,3559,1077.686
0,0,4,3560,1077.686
0,0,4,3561,1077.686
0,0,4,3562,1077.686
0,0,4,3563,1077.686
0,0,4,3564,1077.686
0,0,4,3565,1077.686
0,0,4,3566,1077.686
0,0,4,3567,1077.686
0,0,4,3568,1077.686
0,0,4,3569,1077.686
0,0,4,3570,1077.686
0,0,4,3571,1077.686
0,0,4,3572,1077.686
0,0,4,3573,1077.686
0,0,4,3574,1077.686
0,0,4,3575,1077.686
0,0,4,3576,1077.686
0,0,4,3577,1077.686
0,0,4,3578,1077.686
0,0,4,3579,1077.686
0,0,4,3580,1077.686
0,0,4,3581,1077.686
0,0,4,3582,1077.686
0,0,4,3583,1077.686
0,0,4,3584,1077.686
0,0,4,3585,1077.686
0,0,4,3586,1077.686
0,0,4,3587,1077.686
0,0,4,3588,1077.686
0,0,4,3589,1077.686
0,0,4,3590,1077.686
0,0,4,3591,1077.686
0,0,4,3592,1077.686
0,0,4,3593,1077.686
0,0,4,3594,1077.686
0,0,4,3595,1077.686
0,0,4,3596,1077.686
0,0,4,3597,1077.686
0,0,4,3598,1077.686
0,0,4,3599,1077.686
0,0,4,3600,1077.686
0,0,4,3601,1077.686
0,0,4,3602,1077.686
0,0,4,3603,1077.686
0,0,4,3604,1077.686
0,0,4,3605,1077.686
0,0,4,3606,1077.686
0,0,4,3607,1077.686
0,0,4,3608,1077.686
0,0,4,3609,1077.686
0,0,4,3610,1077.686
0,0,4,3611,1077.686
0,0,4,3612,1077.686
0,0,4,3613,1077.686
0,0,4,3614,1077.686
0,0,4,3615,1077.686
0,0,4,3616,1077.686
0,0,4,3617,1077.686
0,0,4,3618,1077.686
0,0,4,3619,1077.686
0,0,4,3620,1077.686
0,0,4,3621,1077.686
0,0,4,3622,1077.686
0,0,4,3623,1077.686
0,0,4,3624,1077.686
0,0,4,3625,1077.686
0,0,4,3626,1077.686
0,0,4,3627,1077.686
0,0,4,3628,1077.686
0,0,4,3629,1077.686
0,0,4,3630,1077.686
0,0,4,3631,1077.686
0,0,4,3632,1077.686
0,0,4,3633,1077.686
0,0,4,3634,1077.686
0,0,4,3635,1077.686
0,0,4,3636,1077.686
0,0,4,3637,1077.686
0,0,4,3638,1077.686
0,0,4,3639,1077.686
0,0,4,3640,1077.686
0,0,4,3641,1077.686
0,0,4,3642,1077.686
0,0,4,3643,1077.686
0,0,4,3644,1077.686
0,0,4,3645,1077.686
0,0,4,3646,1077.686
0,0,4,3647,1077.686
0,0,4,3648,1077.686
0,0,4,3649,1077.686
0,0,4,3650,1077.686
0,0,4,3651,1077.686
0,0,4,3652,1077.686
0,0,4,3653,1077.686
0,0,4,3654,1077.686
0,0,4,3655,1077.686
0,0,4,3656,1077.686
0,0,4,3657,1077.686
0,0,4,3658,1077.686
0,0,4,3659,1077.686
0,0,4,3660,1077.686
0,0,4,3661,1077.686
0,0,4,3662,1077.686
0,0,4,3663,1077.686
0,0,4,3664,1077.686
0,0,4,3665,1077.686
0,0,4,3666,1077.686
0,0,4,3667,1077.686
0,0,4,3668,1077.686
0,0,4,3669,1077.686
0,0,4,3670,1077.686
0,0,4,3671,1077.686
0,0,4,3672,1077.686
0,0,4,3673,1077.686
0,0,4,3674,1077.686
0,0,4,3675,1077.686
0,0,4,3676,1077.686
0,0,4,3677,1077.686
0,0,4,3678,1077.686
0,0,4,3679,1077.686
0,0,4,3680,1077.686
0,0,4,3681,1077.686
0,0,4,3682,1077.686
0,0,4,3683,1077.686
0,0,4,3684,1077.686
0,0,4,3685,1077.686
0,0,4,3686,1077.686
0,0,4,3687,1077.686
0,0,4,3688,1077.686
0,0,4,3689,1077.686
0,0,4,3690,1077.686
0,0,4,3691,1077.686
0,0,4,3692,1077.686
0,0,4,3693,1077.686
0,0,4,3694,1077.686
0,0,4,3695,1077.686
0,0,4,3696,1077.686
0,0,4,3697,1077.686
0,0,4,3698,1077.686
0,0,4,3699,1077.686
0,0,4,3700,1077.686
0,0,4,3701,1077.686
0,0,4,3702,1077.686
0,0,4,3703,1077.686
0,0,4,3704,1077.686
0,0,4,3705,1077.686
0,0,4,3706,1077.686
0,0,4,3707,1077.686
0,0,4,3708,1077.686
0,0,4,3709,1077.686
0,0,4,3710,1077.686
0,0,4,3711,1077.686
0,0,4,3712,1077.686
0,0,4,3713,1077.686
0,0,4,3714,1077.686
0,0,4,3715,1077.686
0,0,4,3716,1077.686
0,0,4,3717,1077.686
0,0,4,3718,1077.686
0,0,4,3719,1077.686
0,0,4,3720,1077.686
0,0,4,3721,1077.686
0,0,4,3722,1077.686
0,0,4,3723,1077.686
0,0,4,3724,1077.686
0,0,4,3725,1077.686
0,0,4,3726,1077.686
0,0,4,3727,1077.686
0,0,4,3728,1077.686
0,0,4,3729,1077.686
0,0,4,3730,1077.686
0,0,4,3731,1077.686
0,0,4,3732,1077.686
0,0,4,3733,1077.686
0,0,4,3734,1077.686
0,0,4,3735,1077.686
0,0,4,3736,1077.686
0,0,4,3737,1077.686
0,0,4,3738,1077.686
0,0,4,3739,1077.686
0,0,4,3740,1077.686
0,0,4,3741,1077.686
0,0,4,3742,1077.686
0,0,4,3743,1077.686
0,0,4,3744,1077.686
0,0,4,3745,1077.686
0,0,4,3746,1077.686
0,0,4,3747,1077.686
0,0,4,3748,1077.686
0,0,4,3749,1077.686
0,0,4,3750,1077.686
0,0,4,3751,1077.686
0,0,4,3752,1077.686
0,0,4,3753,1077.686
0,0,4,3754,1077.686
0,0,4,3755,1077.686
0,0,4,3756,1077.686
0,0,4,3757,1077.686
0,0,4,3758,1077.686
0,0,4,3759,1077.686
0,0,4,3760,1077.686
0,0,4,3761,1077.686
0,0,4,3762,1077.686
0,0,4,3763,1077.686
0,0,4,3764,1077.686
0,0,4,3765,1077.686
0,0,4,3766,1077.686
0,0,4,3767,1077.686
0,0,4,3768,1077.686
0,0,4,3769,1077.686
0,0,4,3770,1077.686
0,0,4,3771,1077.686
0,0,4,3772,1077.686
0,0,4,3773,1077.686
0,0,4,3774,1077.686
0,0,4,3775,1077.686
0,0,4,3776,1077.686
0,0,4,3777,1077.686
0,0,4,3778,1077.686
0,0,4,3779,1077.686
0,0,4,3780,1077.686
0,0,4,3781,1077.686
0,0,4,3782,1077.686
0,0,4,3783,1077.686
0,0,4,3784,1077.686
0,0,4,3785,1077.686
0,0,4,3786,1077.686
0,0,4,3787,1077.686
0,0,4,3788,1077.686
0,0,4,3789,1077.686
0,0,4,3790,1077.686
0,0,4,3791,1077.686
0,0,4,3792,1077.686
0,0,4,3793,1077.686
0,0,4,3794,1077.686
0,0,4,3795,1077.686
0,0,4,3796,1077.686
0,0,4,3797,1077.686
0,0,4,3798,1077.686
0,0,4,3799,1077.686
0,0,4,3800,1077.686
0,0,4,3801,1077.686
0,0,4,3802,1077.686
0,0,4,3803,1077.686
0,0,4,3804,1077.686
0,0,4,3805,1077.686
0,0,4,3806,1077.686
0,0,4,3807,1077.686
0,0,4,3808,1077.686
0,0,4,3809,1077.686
0,0,4,3810,1077.686
0,0,4,3811,1077.686
0,0,4,3812,1077.686
0,0,4,3813,1077.686
0,0,4,3814,1077.686
0,0,4,3815,1077.686
0,0,4,3816,1077.686
0,0,4,3817,1077.686
0,0,4,3818,1077.686
0,0,4,3819,1077.686
0,0,4,3820,1077.686
0,0,4,3821,1077.686
0,0,4,3822,1077.686
0,0,4,3823,1077.686
0,0,4,3824,1077.686
0,0,4,3825,1077.686
0,0,4,3826,1077.686
0,0,4,3827,1077.686
0,0,4,3828,1077.686
0,0,4,3829,1077.686
0,0,4,3830,1077.686
0,0,4,3831,1077.686
0,0,4,3832,1077.686
0,0,4,3833,1077.686
0,0,4,3834,1077.686
0,0,4,3835,1077.686
0,0,4,3836,1077.686
0,0,4,3837,1077.686
0,0,4,3838,1077.686
0,0,4,3839,1077.686
0,0,4,3840,1077.686
0,0,4,3841,1077.686
0,0,4,3842,1077.686
0,0,4,3843,1077.686
0,0,4,3844,1077.686
0,0,4,3845,1077.686
0,0,4,3846,1077.686
0,0,4,3847,1077.686
0,0,4,3848,1077.686
0,0,4,3849,1077.686
0,0,4,3850,1077.686
0,0,4,3851,1077.686
0,0,4,3852,1077.686
0,0,4,3853,1077.686
0,0,4,3854,1077.686
0,0,4,3855,1077.686
0,0,4,3856,1077.686
0,0,4,3857,1077.686
0,0,4,3858,1077.686
0,0,4,3859,1077.686
0,0,4,3860,1077.686
0,0,4,3861,1077.686
0,0,4,3862,1077.686
0,0,4,3863,1077.686
0,0,4,3864,1077.686
0,0,4,3865,1077.686
0,0,4,3866,1077.686
0,0,4,3867,1077.686
0,0,4,3868,1077.686
0,0,4,3869,1077.686
0,0,4,3870,1077.686
0,0,4,3871,1077.686
0,0,4,3872,1077.686
0,0,4,3873,1077.686
0,0,4,3874,1077.686
0,0,4,3875,1077.686
0,0,4,3876,1077.686
0,0,4,3877,1077.686
0,0,4,3878,1077.686
0,0,4,3879,1077.686
0,0,4,3880,1077.686
0,0,4,3881,1077.686
0,0,4,3882,1077.686
0,0,4,3883,1077.686
0,0,4,3884,1077.686
0,0,4,3885,1077.686
0,0,4,3886,1077.686
0,0,4,3887,1077.686
0,0,4,3888,1077.686
0,0,4,3889,1077.686
0,0,4,3890,1077.686
0,0,4,3891,1077.686
0,0,4,3892,1077.686
0,0,4,3893,1077.686
0,0,4,3894,1077.686
0,0,4,3895,1077.686
0,0,4,3896,1077.686
0,0,4,3897,1077.686
0,0,4,3898,1077.686
0,0,4,3899,1077.686
0,0,4,3900,1077.686
0,0,4,3901,1077.686
0,0,4,3902,1077.686
0,0,4,3903,1077.686
0,0,4,3904,1077.686
0,0,4,3905,1077.686
0,0,4,3906,1077.686
0,0,4,3907,1077.686
0,0,4,3908,1077.686
0,0,4,3909,1077.686
0,0,4,3910,1077.686
0,0,4,3911,1077.686
0,0,4,3912,1077.686
0,0,4,3913,1077.686
0,0,4,3914,1077.686
0,0,4,3915,1077.686
0,0,4,3916,1077.686
0,0,4,3917,1077.686
0,0,4,3918,1077.686
0,0,4,3919,1077.686
0,0,4,3920,1077.686
0,0,4,3921,1077.686
0,0,4,3922,1077.686
0,0,4,3923,1077.686
0,0,4,3924,1077.686
0,0,4,3925,1077.686
0,0,4,3926,1077.686
0,0,4,3927,1077.686
0,0,4,3928,1077.686
0,0,4,3929,1077.686
0,0,4,3930,1077.686
0,0,4,3931,1077.686
0,0,4,3932,1077.686
0,0,4,3933,1077.686
0,0,4,3934,1077.686
0,0,4,3935,1077.686
0,0,4,3936,1077.686
0,0,4,3937,1077.686
0,0,4,3938,1077.686
0,0,4,3939,1077.686
0,0,4,3940,1077.686
0,0,4,3941,1077.686
0,0,4,3942,1077.686
0,0,4,3943,1077.686
0,0,4,3944,1077.686
0,0,4,3945,1077.686
0,0,4,3946,1077.686
0,0,4,3947,1077.686
0,0,4,3948,1077.686
0,0,4,3949,1077.686
0,0,4,3950,1077.686
0,0,4,3951,1077.686
0,0,4,3952,1077.686
0,0,4,3953,1077.686
0,0,4,3954,1077.686
0,0,4,3955,1077.686
0,0,4,3956,1077.686
0,0,4,3957,1077.686
0,0,4,3958,1077.686
0,0,4,3959,1077.686
0,0,4,3960,1077.686
0,0,4,3961,1077.686
0,0,4,3962,1077.686
0,0,4,3963,1077.686
0,0,4,3964,1077.686
0,0,4,3965,1077.686
0,0,4,3966,1077.686
0,0,4,3967,1077.686
0,0,4,3968,1077.686
0,0,4,3969,1077.686
0,0,4,3970,1077.686
0,0,4,3971,1077.686
0,0,4,3972,1077.686
0,0,4,3973,1077.686
0,0,4,3974,1077.686
0,0,4,3975,1077.686
0,0,4,3976,1077.686
0,0,4,3977,1077.686
0,0,4,3978,1077.686
0,0,4,3979,1077.686
0,0,4,3980,1077.686
0,0,4,3981,1077.686
0,0,4,3982,1077.686
0,0,4,3983,1077.686
0,0,4,3984,1077.686
0,0,4,3985,1077.686
0,0,4,3986,1077.686
0,0,4,3987,1077.686
0,0,4,3988,1077.686
0,0,4,3989,1077.686
0,0,4,3990,1077.686
0,0,4,3991,1077.686
0,0,4,3992,1077.686
0,0,4,3993,1077.686
0,0,4,3994,1077.686
0,0,4,3995,1077.686
0,0,4,3996,1077.686
0,0,4,3997,1077.686
0,0,4,3998,1077.686
0,0,4,3999,1077.686
0,0,4,4000,1077.686
0,0,4,4001,1077.686
0,0,4,4002,1077.686
0,0,4,4003,1077.686
0,0,4,4004,1077.686
0,0,4,4005,1077.686
0,0,4,4006,1077.686
0,0,4,4007,1077.686
0,0,4,4008,1077.686
0,0,4,4009,1077.686
0,0,4,4010,1077.686
0,0,4,4011,1077.686
0,0,4,4012,1077.686
0,0,4,4013,1077.686
0,0,4,4014,1077.686
0,0,4,4015,1077.686
0,0,4,4016,1077.686
0,0,4,4017,1077.686
0,0,4,4018,1077.686
0,0,4,4019,1077.686
0,0,4,4020,1077.686
0,0,4,4021,1077.686
0,0,4,4022,1077.686
0,0,4,4023,1077.686
0,0,4,4024,1077.686
0,0,4,4025,1077.686
0,0,4,4026,1077.686
0,0,4,4027,1077.686
0,0,4,4028,1077.686
0,0,4,4029,1077.686
0,0,4,4030,1077.686
0,0,4,4031,1077.686
0,0,4,4032,1077.686
0,0,4,4033,1077.686
0,0,4,4034,1077.686
0,0,4,4035,1077.686
0,0,4,4036,1077.686
0,0,4,4037,1077.686
0,0,4,4038,1077.686
0,0,4,4039,1077.686
0,0,4,4040,1077.686
0,0,4,4041,1077.686
0,0,4,4042,1077.686
0,0,4,4043,1077.686
0,0,4,4044,1077.686
0,0,4,4045,1077.686
0,0,4,4046,1077.686
0,0,4,4047,1077.686
0,0,4,4048,1077.686
0,0,4,4049,1077.686
0,0,4,4050,1077.686
0,0,4,4051,1077.686
0,0,4,4052,1077.686
0,0,4,4053,1077.686
0,0,4,4054,1077.686
0,0,4,4055,1077.686
0,0,4,4056,1077.686
0,0,4,4057,1077.686
0,0,4,4058,1077.686
0,0,4,4059,1077.686
0,0,4,4060,1077.686
0,0,4,4061,1077.686
0,0,4,4062,1077.686
0,0,4,4063,1077.686
0,0,4,4064,1077.686
0,0,4,4065,1077.686
0,0,4,4066,1077.686
0,0,4,4067,1077.686
0,0,4,4068,1077.686
0,0,4,4069,1077.686
0,0,4,4070,1077.686
0,0,4,4071,1077.686
0,0,4,4072,1077.686
0,0,4,4073,1077.686
0,0,4,4074,1077.686
0,0,4,4075,1077.686
0,0,4,4076,1077.686
0,0,4,4077,1077.686
0,0,4,4078,1077.686
0,0,4,4079,1077.686
0,0,4,4080,1077.686
0,0,4,4081,1077.686
0,0,4,4082,1077.686
0,0,4,4083,1077.686
0,0,4,4084,1077.686
0,0,4,4085,1077.686
0,0,4,4086,1077.686
0,0,4,4087,1077.686
0,0,4,4088,1077.686
0,0,4,4089,1077.686
0,0,4,4090,1077.686
0,0,4,4091,1077.686
0,0,4,4092,1077.686
0,0,4,4093,1077.686
0,0,4,4094,1077.686
0,0,4,4095,1077.686
0,0,4,4096,1077.686
0,0,8,1,288.304
0,0,8,2,288.304
0,0,8,3,288.304
0,0,8,4,288.304
0,0,8,5,288.304
0,0,8,6,288.304
0,0,8,7,288.304
0,0,8,8,288.304
0,0,8,9,288.304
0,0,8,10,288.304
0,0,8,11,288.304
0,0,8,12,288.304
0,0,8,13,288.304
0,0,8,14,288.304
0,0,8,15,288.304
0,0,8,16,288.304
0,0,8,17,288.304
0,0,8,18,288.304
0,0,8,19,288.304
0,0,8,20,288.304
0,0,8,21,288.304
0,0,8,22,288.304
0,0,8,23,288.304
0,0,8,24,288.304
0,0,8,25,288.304
0,0,8,26,288.304
0,0,8,27,288.304
0,0,8,28,288.304
0,0,8,29,288.304
0,0,8,30,288.304
0,0,8,31,288.304
0,0,8,32,288.304
0,0,8,33,288.304
0,0,8,34,288.304
0,0,8,35,288.304
0,0,8,36,288.304
0,0,8,37,288.304
0,0,8,38,288.304
0,0,8,39,288.304
0,0,8,40,288.304
0,0,8,41,288.304
0,0,8,42,288.304
0,0,8,43,288.304
0,0,8,44,288.304
0,0,8,45,288.304
0,0,8,46,288.304
0,0,8,47,288.304
0,0,8,48,288.304
0,0,8,49,288.304
0,0,8,50,288.304
0,0,8,51,288.304
0,0,8,52,288.304
0,0,8,53,288.304
0,0,8,54,288.304
0,0,8,55,288.304
0,0,8,56,288.304
0,0,8,57,288.304
0,0,8,58,288.304
0,0,8,59,288.304
0,0,8,60,288.304
0,0,8,61,288.304
0,0,8,62,288.304
0,0,8,63,288.304
0,0,8,64,288.304
0,0,8,65,288.304
0,0,8,66,288.304
0,0,8,67,288.304
0,0,8,68,288.304
0,0,8,69,288.304
0,0,8,70,288.304
0,0,8,71,288.304
0,0,8,72,288.304
0,0,8,73,288.304
0,0,8,74,288.304
0,0,8,75,288.304
0,0,8,76,288.304
0,0,8,77,288.304
0,0,8,78,288.304
0,0,8,79,288.304
0,0,8,80,288.304
0,0,8,81,288.304
0,0,8,82,288.304
0,0,8,83,288.304
0,0,8,84,288.304
0,0,8,85,288.304
0,0,8,86,288.304
0,0,8,87,288.304
0,0,8,88,288.304
0,0,8,89,288.304
0,0,8,90,288.304
0,0,8,91,288.304
0,0,8,92,288.304
0,0,8,93,288.304
0,0,8,94,288.304
0,0,8,95,288.304
0,0,8,96,288.304
0,0,8,97,288.304
0,0,8,98,288.304
0,0,8,99,288.304
0,0,8,100,288.304
0,0,8,101,288.304
0,0,8,102,288.304
0,0,8,103,288.304
0,0,8,104,288.304
0,0,8,105,288.304
0,0,8,106,288.304
0,0,8,107,288.304
0,0,8,108,288.304
0,0,8,109,288.304
0,0,8,110,288.304
0,0,8,111,288.304
0,0,8,112,288.304
0,0,8,113,288.304
0,0,8,114,288.304
0,0,8,115,288.304
0,0,8,116,288.304
0,0,8,117,288.304
0,0,8,118,288.304
0,0,8,119,288.304
0,0,8,120,288.304
0,0,8,121,288.304
0,0,8,122,288.304
0,0,8,123,288.304
0,0,8,124,288.304
0,0,8,125,288.304
0,0,8,126,288.304
0,0,8,127,288.304
0,0,8,128,288.304
0,0,8,129,294.275
0,0,8,130,294.275
0,0,8,131,294.275
0,0,8,132,294.275
0,0,8,133,294.275
0,0,8,134,294.275
0,0,8,135,294.275
0,0,8,136,294.275
0,0,8,137,294.275
0,0,8,138,294.275
0,0,8,139,294.275
0,0,8,140,294.275
0,0,8,141,294.275
0,0,8,142,294.275
0,0,8,143,294.275
0,0,8,144,294.275
0,0,8,145,294.275
0,0,8,146,294.275
0,0,8,147,294.275
0,0,8,148,294.275
0,0,8,149,294.275
0,0,8,150,294.275
0,0,8,151,294.275
0,0,8,152,294.275
0,0,8,153,294.275
0,0,8,154,294.275
0,0,8,155,294.275
0,0,8,156,294.275
0,0,8,157,294.275
0,0,8,158,294.275
0,0,8,159,294.275
0,0,8,160,294.275
0,0,8,161,294.275
0,0,8,162,294.275
0,0,8,163,294.275
0,0,8,164,294.275
0,0,8,165,294.275
0,0,8,166,294.275
0,0,8,167,294.275
0,0,8,168,294.275
0,0,8,169,294.275
0,0,8,170,294.275
0,0,8,171,294.275
0,0,8,172,294.275
0,0,8,173,294.275
0,0,8,174,294.275
0,0,8,175,294.275
0,0,8,176,294.275
0,0,8,177,294.275
0,0,8,178,294.275
0,0,8,179,294.275
0,0,8,180,294.275
0,0,8,181,294.275
0,0,8,182,294.275
0,0,8,183,294.275
0,0,8,184,294.275
0,0,8,185,294.275
0,0,8,186,294.275
0,0,8,187,294.275
0,0,8,188,294.275
0,0,8,189,294.275
0,0,8,190,294.275
0,0,8,191,294.275
0,0,8,192,294.275
0,0,8,193,294.275
0,0,8,194,294.275
0,0,8,195,294.275
0,0,8,196,294.275
0,0,8,197,294.275
0,0,8,198,294.275
0,0,8,199,294.275
0,0,8,200,294.275
0,0,8,201,294.275
0,0,8,202,294.275
0,0,8,203,294.275
0,0,8,204,294.275
0,0,8,205,294.275
0,0,8,206,294.275
0,0,8,207,294.275
0,0,8,208,294.275
0,0,8,209,294.275
0,0,8,210,294.275
0,0,8,211,294.275
0,0,8,212,294.275
0,0,8,213,294.275
0,0,8,214,294.275
0,0,8,215,294.275
0,0,8,216,294.275
0,0,8,217,294.275
0,0,8,218,294.275
0,0,8,219,294.275
0,0,8,220,294.275
0,0,8,221,294.275
0,0,8,222,294.275
0,0,8,223,294.275
0,0,8,224,294.275
0,0,8,225,294.275
0,0,8,226,294.275
0,0,8,227,294.275
0,0,8,228,294.275
0,0,8,229,294.275
0,0,8,230,294.275
0,0,8,231,294.275
0,0,8,232,294.275
0,0,8,233,294.275
0,0,8,234,294.275
0,0,8,235,294.275
0,0,8,236,294.275
0,0,8,237,294.275
0,0,8,238,294.275
0,0,8,239,294.275
0,0,8,240,294.275
0,0,8,241,294.275
0,0,8,242,294.275
0,0,8,243,294.275
0,0,8,244,294.275
0,0,8,245,294.275
0,0,8,246,294.275
0,0,8,247,294.275
0,0,8,248,294.275
0,0,8,249,294.275
0,0,8,250,294.275
0,0,8,251,294.275
0,0,8,252,294.275
0,0,8,253,294.275
0,0,8,254,294.275
0,0,8,255,294.275
0,0,8,256,294.275
0,0,8,257,419.956
0,0,8,258,419.956
0,0,8,259,419.956
0,0,8,260,419.956
0,0,8,261,419.956
0,0,8,262,419.956
0,0,8,263,419.956
0,0,8,264,419.956
0,0,8,265,419.956
0,0,8,266,419.956
0,0,8,267,419.956
0,0,8,268,419.956
0,0,8,269,419.956
0,0,8,270,419.956
0,0,8,271,419.956
0,0,8,272,419.956
0,0,8,273,419.956
0,0,8,274,419.956
0,0,8,275,419.956
0,0,8,276,419.956
0,0,8,277,419.956
0,0,8,278,419.956
0,0,8,279,419.956
0,0,8,280,419.956
0,0,8,281,419.956
0,0,8,282,419.956
0,0,8,283,419.956
0,0,8,284,419.956
0,0,8,285,419.956
0,0,8,286,419.956
0,0,8,287,419.956
0,0,8,288,419.956
0,0,8,289,419.956
0,0,8,290,419.956
0,0,8,291,419.956
0,0,8,292,419.956
0,0,8,293,419.956
0,0,8,294,419.956
0,0,8,295,419.956
0,0,8,296,419.956
0,0,8,297,419.956
0,0,8,298,419.956
0,0,8,299,419.956
0,0,8,300,419.956
0,0,8,301,419.956
0,0,8,302,419.956
0,0,8,303,419.956
0,0,8,304,419.956
0,0,8,305,419.956
0,0,8,306,419.956
0,0,8,307,419.956
0,0,8,308,419.956
0,0,8,309,419.956
0,0,8,310,419.956
0,0,8,311,419.956
0,0,8,312,419.956
0,0,8,313,419.956
0,0,8,314,419.956
0,0,8,315,419.956
0,0,8,316,419.956
0,0,8,317,419.956
0,0,8,318,419.956
0,0,8,319,419.956
0,0,8,320,419.956
0,0,8,321,419.956
0,0,8,322,419.956
0,0,8,323,419.956
0,0,8,324,419.956
0,0,8,325,419.956
0,0,8,326,419.956
0,0,8,327,419.956
0,0,8,328,419.956
0,0,8,329,419.956
0,0,8,330,419.956
0,0,8,331,419.956
0,0,8,332,419.956
0,0,8,333,419.956
0,0,8,334,419.956
0,0,8,335,419.956
0,0,8,336,419.956
0,0,8,337,419.956
0,0,8,338,419.956
0,0,8,339,419.956
0,0,8,340,419.956
0,0,8,341,419.956
0,0,8,342,419.956
0,0,8,343,419.956
0,0,8,344,419.956
0,0,8,345,419.956
0,0,8,346,419.956
0,0,8,347,419.956
0,0,8,348,419.956
0,0,8,349,419.956
0,0,8,350,419.956
0,0,8,351,419.956
0,0,8,352,419.956
0,0,8,353,419.956
0,0,8,354,419.956
0,0,8,355,419.956
0,0,8,356,419.956
0,0,8,357,419.956
0,0,8,358,419.956
0,0,8,359,419.956
0,0,8,360,419.956
0,0,8,361,419.956
0,0,8,362,419.956
0,0,8,363,419.956
0,0,8,364,419.956
0,0,8,365,419.956
0,0,8,366,419.956
0,0,8,367,419.956
0,0,8,368,419.956
0,0,8,369,419.956
0,0,8,370,419.956
0,0,8,371,419.956
0,0,8,372,419.956
0,0,8,373,419.956
0,0,8,374,419.956
0,0,8,375,419.956
0,0,8,376,419.956
0,0,8,377,419.956
0,0,8,378,419.956
0,0,8,379,419.956
0,0,8,380,419.956
0,0,8,381,419.956
0,0,8,382,419.956
0,0,8,383,419.956
0,0,8,384,419.956
0,0,8,385,419.956
0,0,8,386,419.956
0,0,8,387,419.956
0,0,8,388,419.956
0,0,8,389,419.956
0,0,8,390,419.956
0,0,8,391,419.956
0,0,8,392,419.956
0,0,8,393,419.956
0,0,8,394,419.956
0,0,8,395,419.956
0,0,8,396,419.956
0,0,8,397,419.956
0,0,8,398,419.956
0,0,8,399,419.956
0,0,8,400,419.956
0,0,8,401,419.956
0,0,8,402,419.956
0,0,8,403,419.956
0,0,8,404,419.956
0,0,8,405,419.956
0,0,8,406,419.956
0,0,8,407,419.956
0,0,8,408,419.956
0,0,8,409,419.956
0,0,8,410,419.956
0,0,8,411,419.956
0,0,8,412,419.956
0,0,8,413,419.956
0,0,8,414,419.956
0,0,8,415,419.956
0,0,8,416,419.956
0,0,8,417,419.956
0,0,8,418,419.956
0,0,8,419,419.956
0,0,8,420,419.956
0,0,8,421,419.956
0,0,8,422,419.956
0,0,8,423,419.956
0,0,8,424,419.956
0,0,8,425,419.956
0,0,8,426,419.956
0,0,8,427,419.956
0,0,8,428,419.956
0,0,8,429,419.956
0,0,8,430,419.956
0,0,8,431,419.956
0,0,8,432,419.956
0,0,8,433,419.956
0,0,8,434,419.956
0,0,8,435,419.956
0,0,8,436,419.956
0,0,8,437,419.956
0,0,8,438,419.956
0,0,8,439,419.956
0,0,8,440,419.956
0,0,8,441,419.956
0,0,8,442,419.956
0,0,8,443,419.956
0,0,8,444,419.956
0,0,8,445,419.956
0,0,8,446,419.956
0,0,8,447,419.956
0,0,8,448,419.956
0,0,8,449,419.956
0,0,8,450,419.956
0,0,8,451,419.956
0,0,8,452,419.956
0,0,8,453,419.956
0,0,8,454,419.956
0,0,8,455,419.956
0,0,8,456,419.956
0,0,8,457,419.956
0,0,8,458,419.956
0,0,8,459,419.956
0,0,8,460,419.956
0,0,8,461,419.956
0,0,8,462,419.956
0,0,8,463,419.956
0,0,8,464,419.956
0,0,8,465,419.956
0,0,8,466,419.956
