prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,16,2729,106.603
0,0,16,2730,106.603
0,0,16,2731,106.603
0,0,16,2732,106.603
0,0,16,2733,106.603
0,0,16,2734,106.603
0,0,16,2735,106.603
0,0,16,2736,106.603
0,0,16,2737,106.603
0,0,16,2738,106.603
0,0,16,2739,106.603
0,0,16,2740,106.603
0,0,16,2741,106.603
0,0,16,2742,106.603
0,0,16,2743,106.603
0,0,16,2744,106.603
0,0,16,2745,106.603
0,0,16,2746,106.603
0,0,16,2747,106.603
0,0,16,2748,106.603
0,0,16,2749,106.603
0,0,16,2750,106.603
0,0,16,2751,106.603
0,0,16,2752,106.603
0,0,16,2753,106.603
0,0,16,2754,106.603
0,0,16,2755,106.603
0,0,16,2756,106.603
0,0,16,2757,106.603
0,0,16,2758,106.603
0,0,16,2759,106.603
0,0,16,2760,106.603
0,0,16,2761,106.603
0,0,16,2762,106.603
0,0,16,2763,106.603
0,0,16,2764,106.603
0,0,16,2765,106.603
0,0,16,2766,106.603
0,0,16,2767,106.603
0,0,16,2768,106.603
0,0,16,2769,106.603
0,0,16,2770,106.603
0,0,16,2771,106.603
0,0,16,2772,106.603
0,0,16,2773,106.603
0,0,16,2774,106.603
0,0,16,2775,106.603
0,0,16,2776,106.603
0,0,16,2777,106.603
0,0,16,2778,106.603
0,0,16,2779,106.603
0,0,16,2780,106.603
0,0,16,2781,106.603
0,0,16,2782,106.603
0,0,16,2783,106.603
0,0,16,2784,106.603
0,0,16,2785,106.603
0,0,16,2786,106.603
0,0,16,2787,106.603
0,0,16,2788,106.603
0,0,16,2789,106.603
0,0,16,2790,106.603
0,0,16,2791,106.603
0,0,16,2792,106.603
0,0,16,2793,106.603
0,0,16,2794,106.603
0,0,16,2795,106.603
0,0,16,2796,106.603
0,0,16,2797,106.603
0,0,16,2798,106.603
0,0,16,2799,106.603
0,0,16,2800,106.603
0,0,16,2801,106.603
0,0,16,2802,106.603
0,0,16,2803,106.603
0,0,16,2804,106.603
0,0,16,2805,106.603
0,0,16,2806,106.603
0,0,16,2807,106.603
0,0,16,2808,106.603
0,0,16,2809,106.603
0,0,16,2810,106.603
0,0,16,2811,106.603
0,0,16,2812,106.603
0,0,16,2813,106.603
0,0,16,2814,106.603
0,0,16,2815,106.603
0,0,16,2816,106.603
0,0,16,2817,106.603
0,0,16,2818,106.603
0,0,16,2819,106.603
0,0,16,2820,106.603
0,0,16,2821,106.603
0,0,16,2822,106.603
0,0,16,2823,106.603
0,0,16,2824,106.603
0,0,16,2825,106.603
0,0,16,2826,106.603
0,0,16,2827,106.603
0,0,16,2828,106.603
0,0,16,2829,106.603
0,0,16,2830,106.603
0,0,16,2831,106.603
0,0,16,2832,106.603
0,0,16,2833,106.603
0,0,16,2834,106.603
0,0,16,2835,106.603
0,0,16,2836,106.603
0,0,16,2837,106.603
0,0,16,2838,106.603
0,0,16,2839,106.603
0,0,16,2840,106.603
0,0,16,2841,106.603
0,0,16,2842,106.603
0,0,16,2843,106.603
0,0,16,2844,106.603
0,0,16,2845,106.603
0,0,16,2846,106.603
0,0,16,2847,106.603
0,0,16,2848,106.603
0,0,16,2849,106.603
0,0,16,2850,106.603
0,0,16,2851,106.603
0,0,16,2852,106.603
0,0,16,2853,106.603
0,0,16,2854,106.603
0,0,16,2855,106.603
0,0,16,2856,106.603
0,0,16,2857,106.603
0,0,16,2858,106.603
0,0,16,2859,106.603
0,0,16,2860,106.603
0,0,16,2861,106.603
0,0,16,2862,106.603
0,0,16,2863,106.603
0,0,16,2864,106.603
0,0,16,2865,106.603
0,0,16,2866,106.603
0,0,16,2867,106.603
0,0,16,2868,106.603
0,0,16,2869,106.603
0,0,16,2870,106.603
0,0,16,2871,106.603
0,0,16,2872,106.603
0,0,16,2873,106.603
0,0,16,2874,106.603
0,0,16,2875,106.603
0,0,16,2876,106.603
0,0,16,2877,106.603
0,0,16,2878,106.603
0,0,16,2879,106.603
0,0,16,2880,106.603
0,0,16,2881,106.603
0,0,16,2882,106.603
0,0,16,2883,106.603
0,0,16,2884,106.603
0,0,16,2885,106.603
0,0,16,2886,106.603
0,0,16,2887,106.603
0,0,16,2888,106.603
0,0,16,2889,106.603
0,0,16,2890,106.603
0,0,16,2891,106.603
0,0,16,2892,106.603
0,0,16,2893,106.603
0,0,16,2894,106.603
0,0,16,2895,106.603
0,0,16,2896,106.603
0,0,16,2897,106.603
0,0,16,2898,106.603
0,0,16,2899,106.603
0,0,16,2900,106.603
0,0,16,2901,106.603
0,0,16,2902,106.603
0,0,16,2903,106.603
0,0,16,2904,106.603
0,0,16,2905,106.603
0,0,16,2906,106.603
0,0,16,2907,106.603
0,0,16,2908,106.603
0,0,16,2909,106.603
0,0,16,2910,106.603
0,0,16,2911,106.603
0,0,16,2912,106.603
0,0,16,2913,106.603
0,0,16,2914,106.603
0,0,16,2915,106.603
0,0,16,2916,106.603
0,0,16,2917,106.603
0,0,16,2918,106.603
0,0,16,2919,106.603
0,0,16,2920,106.603
0,0,16,2921,106.603
0,0,16,2922,106.603
0,0,16,2923,106.603
0,0,16,2924,106.603
0,0,16,2925,106.603
0,0,16,2926,106.603
0,0,16,2927,106.603
0,0,16,2928,106.603
0,0,16,2929,106.603
0,0,16,2930,106.603
0,0,16,2931,106.603
0,0,16,2932,106.603
0,0,16,2933,106.603
0,0,16,2934,106.603
0,0,16,2935,106.603
0,0,16,2936,106.603
0,0,16,2937,106.603
0,0,16,2938,106.603
0,0,16,2939,106.603
0,0,16,2940,106.603
0,0,16,2941,106.603
0,0,16,2942,106.603
0,0,16,2943,106.603
0,0,16,2944,106.603
0,0,16,2945,106.603
0,0,16,2946,106.603
0,0,16,2947,106.603
0,0,16,2948,106.603
0,0,16,2949,106.603
0,0,16,2950,106.603
0,0,16,2951,106.603
0,0,16,2952,106.603
0,0,16,2953,106.603
0,0,16,2954,106.603
0,0,16,2955,106.603
0,0,16,2956,106.603
0,0,16,2957,106.603
0,0,16,2958,106.603
0,0,16,2959,106.603
0,0,16,2960,106.603
0,0,16,2961,106.603
0,0,16,2962,106.603
0,0,16,2963,106.603
0,0,16,2964,106.603
0,0,16,2965,106.603
0,0,16,2966,106.603
0,0,16,2967,106.603
0,0,16,2968,106.603
0,0,16,2969,106.603
0,0,16,2970,106.603
0,0,16,2971,106.603
0,0,16,2972,106.603
0,0,16,2973,106.603
0,0,16,2974,106.603
0,0,16,2975,106.603
0,0,16,2976,106.603
0,0,16,2977,106.603
0,0,16,2978,106.603
0,0,16,2979,106.603
0,0,16,2980,106.603
0,0,16,2981,106.603
0,0,16,2982,106.603
0,0,16,2983,106.603
0,0,16,2984,106.603
0,0,16,2985,106.603
0,0,16,2986,106.603
0,0,16,2987,106.603
0,0,16,2988,106.603
0,0,16,2989,106.603
0,0,16,2990,106.603
0,0,16,2991,106.603
0,0,16,2992,106.603
0,0,16,2993,106.603
0,0,16,2994,106.603
0,0,16,2995,106.603
0,0,16,2996,106.603
0,0,16,2997,106.603
0,0,16,2998,106.603
0,0,16,2999,106.603
0,0,16,3000,106.603
0,0,16,3001,106.603
0,0,16,3002,106.603
0,0,16,3003,106.603
0,0,16,3004,106.603
0,0,16,3005,106.603
0,0,16,3006,106.603
0,0,16,3007,106.603
0,0,16,3008,106.603
0,0,16,3009,106.603
0,0,16,3010,106.603
0,0,16,3011,106.603
0,0,16,3012,106.603
0,0,16,3013,106.603
0,0,16,3014,106.603
0,0,16,3015,106.603
0,0,16,3016,106.603
0,0,16,3017,106.603
0,0,16,3018,106.603
0,0,16,3019,106.603
0,0,16,3020,106.603
0,0,16,3021,106.603
0,0,16,3022,106.603
0,0,16,3023,106.603
0,0,16,3024,106.603
0,0,16,3025,106.603
0,0,16,3026,106.603
0,0,16,3027,106.603
0,0,16,3028,106.603
0,0,16,3029,106.603
0,0,16,3030,106.603
0,0,16,3031,106.603
0,0,16,3032,106.603
0,0,16,3033,106.603
0,0,16,3034,106.603
0,0,16,3035,106.603
0,0,16,3036,106.603
0,0,16,3037,106.603
0,0,16,3038,106.603
0,0,16,3039,106.603
0,0,16,3040,106.603
0,0,16,3041,106.603
0,0,16,3042,106.603
0,0,16,3043,106.603
0,0,16,3044,106.603
0,0,16,3045,106.603
0,0,16,3046,106.603
0,0,16,3047,106.603
0,0,16,3048,106.603
0,0,16,3049,106.603
0,0,16,3050,106.603
0,0,16,3051,106.603
0,0,16,3052,106.603
0,0,16,3053,106.603
0,0,16,3054,106.603
0,0,16,3055,106.603
0,0,16,3056,106.603
0,0,16,3057,106.603
0,0,16,3058,106.603
0,0,16,3059,106.603
0,0,16,3060,106.603
0,0,16,3061,106.603
0,0,16,3062,106.603
0,0,16,3063,106.603
0,0,16,3064,106.603
0,0,16,3065,106.603
0,0,16,3066,106.603
0,0,16,3067,106.603
0,0,16,3068,106.603
0,0,16,3069,106.603
0,0,16,3070,106.603
0,0,16,3071,106.603
0,0,16,3072,106.603
0,0,16,3073,106.603
0,0,16,3074,106.603
0,0,16,3075,106.603
0,0,16,3076,106.603
0,0,16,3077,106.603
0,0,16,3078,106.603
0,0,16,3079,106.603
0,0,16,3080,106.603
0,0,16,3081,106.603
0,0,16,3082,106.603
0,0,16,3083,106.603
0,0,16,3084,106.603
0,0,16,3085,106.603
0,0,16,3086,106.603
0,0,16,3087,106.603
0,0,16,3088,106.603
0,0,16,3089,106.603
0,0,16,3090,106.603
0,0,16,3091,106.603
0,0,16,3092,106.603
0,0,16,3093,106.603
0,0,16,3094,106.603
0,0,16,3095,106.603
0,0,16,3096,106.603
0,0,16,3097,106.603
0,0,16,3098,106.603
0,0,16,3099,106.603
0,0,16,3100,106.603
0,0,16,3101,106.603
0,0,16,3102,106.603
0,0,16,3103,106.603
0,0,16,3104,106.603
0,0,16,3105,106.603
0,0,16,3106,106.603
0,0,16,3107,106.603
0,0,16,3108,106.603
0,0,16,3109,106.603
0,0,16,3110,106.603
0,0,16,3111,106.603
0,0,16,3112,106.603
0,0,16,3113,106.603
0,0,16,3114,106.603
0,0,16,3115,106.603
0,0,16,3116,106.603
0,0,16,3117,106.603
0,0,16,3118,106.603
0,0,16,3119,106.603
0,0,16,3120,106.603
0,0,16,3121,106.603
0,0,16,3122,106.603
0,0,16,3123,106.603
0,0,16,3124,106.603
0,0,16,3125,106.603
0,0,16,3126,106.603
0,0,16,3127,106.603
0,0,16,3128,106.603
0,0,16,3129,106.603
0,0,16,3130,106.603
0,0,16,3131,106.603
0,0,16,3132,106.603
0,0,16,3133,106.603
0,0,16,3134,106.603
0,0,16,3135,106.603
0,0,16,3136,106.603
0,0,16,3137,106.603
0,0,16,3138,106.603
0,0,16,3139,106.603
0,0,16,3140,106.603
0,0,16,3141,106.603
0,0,16,3142,106.603
0,0,16,3143,106.603
0,0,16,3144,106.603
0,0,16,3145,106.603
0,0,16,3146,106.603
0,0,16,3147,106.603
0,0,16,3148,106.603
0,0,16,3149,106.603
0,0,16,3150,106.603
0,0,16,3151,106.603
0,0,16,3152,106.603
0,0,16,3153,106.603
0,0,16,3154,106.603
0,0,16,3155,106.603
0,0,16,3156,106.603
0,0,16,3157,106.603
0,0,16,3158,106.603
0,0,16,3159,106.603
0,0,16,3160,106.603
0,0,16,3161,106.603
0,0,16,3162,106.603
0,0,16,3163,106.603
0,0,16,3164,106.603
0,0,16,3165,106.603
0,0,16,3166,106.603
0,0,16,3167,106.603
0,0,16,3168,106.603
0,0,16,3169,106.603
0,0,16,3170,106.603
0,0,16,3171,106.603
0,0,16,3172,106.603
0,0,16,3173,106.603
0,0,16,3174,106.603
0,0,16,3175,106.603
0,0,16,3176,106.603
0,0,16,3177,106.603
0,0,16,3178,106.603
0,0,16,3179,106.603
0,0,16,3180,106.603
0,0,16,3181,106.603
0,0,16,3182,106.603
0,0,16,3183,106.603
0,0,16,3184,106.603
0,0,16,3185,106.603
0,0,16,3186,106.603
0,0,16,3187,106.603
0,0,16,3188,106.603
0,0,16,3189,106.603
0,0,16,3190,106.603
0,0,16,3191,106.603
0,0,16,3192,106.603
0,0,16,3193,106.603
0,0,16,3194,106.603
0,0,16,3195,106.603
0,0,16,3196,106.603
0,0,16,3197,106.603
0,0,16,3198,106.603
0,0,16,3199,106.603
0,0,16,3200,106.603
0,0,16,3201,106.603
0,0,16,3202,106.603
0,0,16,3203,106.603
0,0,16,3204,106.603
0,0,16,3205,106.603
0,0,16,3206,106.603
0,0,16,3207,106.603
0,0,16,3208,106.603
0,0,16,3209,106.603
0,0,16,3210,106.603
0,0,16,3211,106.603
0,0,16,3212,106.603
0,0,16,3213,106.603
0,0,16,3214,106.603
0,0,16,3215,106.603
0,0,16,3216,106.603
0,0,16,3217,106.603
0,0,16,3218,106.603
0,0,16,3219,106.603
0,0,16,3220,106.603
0,0,16,3221,106.603
0,0,16,3222,106.603
0,0,16,3223,106.603
0,0,16,3224,106.603
0,0,16,3225,106.603
0,0,16,3226,106.603
0,0,16,3227,106.603
0,0,16,3228,106.603
0,0,16,3229,106.603
0,0,16,3230,106.603
0,0,16,3231,106.603
0,0,16,3232,106.603
0,0,16,3233,106.603
0,0,16,3234,106.603
0,0,16,3235,106.603
0,0,16,3236,106.603
0,0,16,3237,106.603
0,0,16,3238,106.603
0,0,16,3239,106.603
0,0,16,3240,106.603
0,0,16,3241,106.603
0,0,16,3242,106.603
0,0,16,3243,106.603
0,0,16,3244,106.603
0,0,16,3245,106.603
0,0,16,3246,106.603
0,0,16,3247,106.603
0,0,16,3248,106.603
0,0,16,3249,106.603
0,0,16,3250,106.603
0,0,16,3251,106.603
0,0,16,3252,106.603
0,0,16,3253,106.603
0,0,16,3254,106.603
0,0,16,3255,106.603
0,0,16,3256,106.603
0,0,16,3257,106.603
0,0,16,3258,106.603
0,0,16,3259,106.603
0,0,16,3260,106.603
0,0,16,3261,106.603
0,0,16,3262,106.603
0,0,16,3263,106.603
0,0,16,3264,106.603
0,0,16,3265,106.603
0,0,16,3266,106.603
0,0,16,3267,106.603
0,0,16,3268,106.603
0,0,16,3269,106.603
0,0,16,3270,106.603
0,0,16,3271,106.603
0,0,16,3272,106.603
0,0,16,3273,106.603
0,0,16,3274,106.603
0,0,16,3275,106.603
0,0,16,3276,106.603
0,0,16,3277,106.603
0,0,16,3278,106.603
0,0,16,3279,106.603
0,0,16,3280,106.603
0,0,16,3281,106.603
0,0,16,3282,106.603
0,0,16,3283,106.603
0,0,16,3284,106.603
0,0,16,3285,106.603
0,0,16,3286,106.603
0,0,16,3287,106.603
0,0,16,3288,106.603
0,0,16,3289,106.603
0,0,16,3290,106.603
0,0,16,3291,106.603
0,0,16,3292,106.603
0,0,16,3293,106.603
0,0,16,3294,106.603
0,0,16,3295,106.603
0,0,16,3296,106.603
0,0,16,3297,106.603
0,0,16,3298,106.603
0,0,16,3299,106.603
0,0,16,3300,106.603
0,0,16,3301,106.603
0,0,16,3302,106.603
0,0,16,3303,106.603
0,0,16,3304,106.603
0,0,16,3305,106.603
0,0,16,3306,106.603
0,0,16,3307,106.603
0,0,16,3308,106.603
0,0,16,3309,106.603
0,0,16,3310,106.603
0,0,16,3311,106.603
0,0,16,3312,106.603
0,0,16,3313,106.603
0,0,16,3314,106.603
0,0,16,3315,106.603
0,0,16,3316,106.603
0,0,16,3317,106.603
0,0,16,3318,106.603
0,0,16,3319,106.603
0,0,16,3320,106.603
0,0,16,3321,106.603
0,0,16,3322,106.603
0,0,16,3323,106.603
0,0,16,3324,106.603
0,0,16,3325,106.603
0,0,16,3326,106.603
0,0,16,3327,106.603
0,0,16,3328,106.603
0,0,16,3329,106.603
0,0,16,3330,106.603
0,0,16,3331,106.603
0,0,16,3332,106.603
0,0,16,3333,106.603
0,0,16,3334,106.603
0,0,16,3335,106.603
0,0,16,3336,106.603
0,0,16,3337,106.603
0,0,16,3338,106.603
0,0,16,3339,106.603
0,0,16,3340,106.603
0,0,16,3341,106.603
0,0,16,3342,106.603
0,0,16,3343,106.603
0,0,16,3344,106.603
0,0,16,3345,106.603
0,0,16,3346,106.603
0,0,16,3347,106.603
0,0,16,3348,106.603
0,0,16,3349,106.603
0,0,16,3350,106.603
0,0,16,3351,106.603
0,0,16,3352,106.603
0,0,16,3353,106.603
0,0,16,3354,106.603
0,0,16,3355,106.603
0,0,16,3356,106.603
0,0,16,3357,106.603
0,0,16,3358,106.603
0,0,16,3359,106.603
0,0,16,3360,106.603
0,0,16,3361,106.603
0,0,16,3362,106.603
0,0,16,3363,106.603
0,0,16,3364,106.603
0,0,16,3365,106.603
0,0,16,3366,106.603
0,0,16,3367,106.603
0,0,16,3368,106.603
0,0,16,3369,106.603
0,0,16,3370,106.603
0,0,16,3371,106.603
0,0,16,3372,106.603
0,0,16,3373,106.603
0,0,16,3374,106.603
0,0,16,3375,106.603
0,0,16,3376,106.603
0,0,16,3377,106.603
0,0,16,3378,106.603
0,0,16,3379,106.603
0,0,16,3380,106.603
0,0,16,3381,106.603
0,0,16,3382,106.603
0,0,16,3383,106.603
0,0,16,3384,106.603
0,0,16,3385,106.603
0,0,16,3386,106.603
0,0,16,3387,106.603
0,0,16,3388,106.603
0,0,16,3389,106.603
0,0,16,3390,106.603
0,0,16,3391,106.603
0,0,16,3392,106.603
0,0,16,3393,106.603
0,0,16,3394,106.603
0,0,16,3395,106.603
0,0,16,3396,106.603
0,0,16,3397,106.603
0,0,16,3398,106.603
0,0,16,3399,106.603
0,0,16,3400,106.603
0,0,16,3401,106.603
0,0,16,3402,106.603
0,0,16,3403,106.603
0,0,16,3404,106.603
0,0,16,3405,106.603
0,0,16,3406,106.603
0,0,16,3407,106.603
0,0,16,3408,106.603
0,0,16,3409,106.603
0,0,16,3410,106.603
0,0,16,3411,106.603
0,0,16,3412,106.603
0,0,16,3413,106.603
0,0,16,3414,106.603
0,0,16,3415,106.603
0,0,16,3416,106.603
0,0,16,3417,106.603
0,0,16,3418,106.603
0,0,16,3419,106.603
0,0,16,3420,106.603
0,0,16,3421,106.603
0,0,16,3422,106.603
0,0,16,3423,106.603
0,0,16,3424,106.603
0,0,16,3425,106.603
0,0,16,3426,106.603
0,0,16,3427,106.603
0,0,16,3428,106.603
0,0,16,3429,106.603
0,0,16,3430,106.603
0,0,16,3431,106.603
0,0,16,3432,106.603
0,0,16,3433,106.603
0,0,16,3434,106.603
0,0,16,3435,106.603
0,0,16,3436,106.603
0,0,16,3437,106.603
0,0,16,3438,106.603
0,0,16,3439,106.603
0,0,16,3440,106.603
0,0,16,3441,106.603
0,0,16,3442,106.603
0,0,16,3443,106.603
0,0,16,3444,106.603
0,0,16,3445,106.603
0,0,16,3446,106.603
0,0,16,3447,106.603
0,0,16,3448,106.603
0,0,16,3449,106.603
0,0,16,3450,106.603
0,0,16,3451,106.603
0,0,16,3452,106.603
0,0,16,3453,106.603
0,0,16,3454,106.603
0,0,16,3455,106.603
0,0,16,3456,106.603
0,0,16,3457,106.603
0,0,16,3458,106.603
0,0,16,3459,106.603
0,0,16,3460,106.603
0,0,16,3461,106.603
0,0,16,3462,106.603
0,0,16,3463,106.603
0,0,16,3464,106.603
0,0,16,3465,106.603
0,0,16,3466,106.603
0,0,16,3467,106.603
0,0,16,3468,106.603
0,0,16,3469,106.603
0,0,16,3470,106.603
0,0,16,3471,106.603
0,0,16,3472,106.603
0,0,16,3473,106.603
0,0,16,3474,106.603
0,0,16,3475,106.603
0,0,16,3476,106.603
0,0,16,3477,106.603
0,0,16,3478,106.603
0,0,16,3479,106.603
0,0,16,3480,106.603
0,0,16,3481,106.603
0,0,16,3482,106.603
0,0,16,3483,106.603
0,0,16,3484,106.603
0,0,16,3485,106.603
0,0,16,3486,106.603
0,0,16,3487,106.603
0,0,16,3488,106.603
0,0,16,3489,106.603
0,0,16,3490,106.603
0,0,16,3491,106.603
0,0,16,3492,106.603
0,0,16,3493,106.603
0,0,16,3494,106.603
0,0,16,3495,106.603
0,0,16,3496,106.603
0,0,16,3497,106.603
0,0,16,3498,106.603
0,0,16,3499,106.603
0,0,16,3500,106.603
0,0,16,3501,106.603
0,0,16,3502,106.603
0,0,16,3503,106.603
0,0,16,3504,106.603
0,0,16,3505,106.603
0,0,16,3506,106.603
0,0,16,3507,106.603
0,0,16,3508,106.603
0,0,16,3509,106.603
0,0,16,3510,106.603
0,0,16,3511,106.603
0,0,16,3512,106.603
0,0,16,3513,106.603
0,0,16,3514,106.603
0,0,16,3515,106.603
0,0,16,3516,106.603
0,0,16,3517,106.603
0,0,16,3518,106.603
0,0,16,3519,106.603
0,0,16,3520,106.603
0,0,16,3521,106.603
0,0,16,3522,106.603
0,0,16,3523,106.603
0,0,16,3524,106.603
0,0,16,3525,106.603
0,0,16,3526,106.603
0,0,16,3527,106.603
0,0,16,3528,106.603
0,0,16,3529,106.603
0,0,16,3530,106.603
0,0,16,3531,106.603
0,0,16,3532,106.603
0,0,16,3533,106.603
0,0,16,3534,106.603
0,0,16,3535,106.603
0,0,16,3536,106.603
0,0,16,3537,106.603
0,0,16,3538,106.603
0,0,16,3539,106.603
0,0,16,3540,106.603
0,0,16,3541,106.603
0,0,16,3542,106.603
0,0,16,3543,106.603
0,0,16,3544,106.603
0,0,16,3545,106.603
0,0,16,3546,106.603
0,0,16,3547,106.603
0,0,16,3548,106.603
0,0,16,3549,106.603
0,0,16,3550,106.603
0,0,16,3551,106.603
0,0,16,3552,106.603
0,0,16,3553,106.603
0,0,16,3554,106.603
0,0,16,3555,106.603
0,0,16,3556,106.603
0,0,16,3557,106.603
0,0,16,3558,106.603
0,0,16,3559,106.603
0,0,16,3560,106.603
0,0,16,3561,106.603
0,0,16,3562,106.603
0,0,16,3563,106.603
0,0,16,3564,106.603
0,0,16,3565,106.603
0,0,16,3566,106.603
0,0,16,3567,106.603
0,0,16,3568,106.603
0,0,16,3569,106.603
0,0,16,3570,106.603
0,0,16,3571,106.603
0,0,16,3572,106.603
0,0,16,3573,106.603
0,0,16,3574,106.603
0,0,16,3575,106.603
0,0,16,3576,106.603
0,0,16,3577,106.603
0,0,16,3578,106.603
0,0,16,3579,106.603
0,0,16,3580,106.603
0,0,16,3581,106.603
0,0,16,3582,106.603
0,0,16,3583,106.603
0,0,16,3584,106.603
0,0,16,3585,106.603
0,0,16,3586,106.603
0,0,16,3587,106.603
0,0,16,3588,106.603
0,0,16,3589,106.603
0,0,16,3590,106.603
0,0,16,3591,106.603
0,0,16,3592,106.603
0,0,16,3593,106.603
0,0,16,3594,106.603
0,0,16,3595,106.603
0,0,16,3596,106.603
0,0,16,3597,106.603
0,0,16,3598,106.603
0,0,16,3599,106.603
0,0,16,3600,106.603
0,0,16,3601,106.603
0,0,16,3602,106.603
0,0,16,3603,106.603
0,0,16,3604,106.603
0,0,16,3605,106.603
0,0,16,3606,106.603
0,0,16,3607,106.603
0,0,16,3608,106.603
0,0,16,3609,106.603
0,0,16,3610,106.603
0,0,16,3611,106.603
0,0,16,3612,106.603
0,0,16,3613,106.603
0,0,16,3614,106.603
0,0,16,3615,106.603
0,0,16,3616,106.603
0,0,16,3617,106.603
0,0,16,3618,106.603
0,0,16,3619,106.603
0,0,16,3620,106.603
0,0,16,3621,106.603
0,0,16,3622,106.603
0,0,16,3623,106.603
0,0,16,3624,106.603
0,0,16,3625,106.603
0,0,16,3626,106.603
0,0,16,3627,106.603
0,0,16,3628,106.603
0,0,16,3629,106.603
0,0,16,3630,106.603
0,0,16,3631,106.603
0,0,16,3632,106.603
0,0,16,3633,106.603
0,0,16,3634,106.603
0,0,16,3635,106.603
0,0,16,3636,106.603
0,0,16,3637,106.603
0,0,16,3638,106.603
0,0,16,3639,106.603
0,0,16,3640,106.603
0,0,16,3641,106.603
0,0,16,3642,106.603
0,0,16,3643,106.603
0,0,16,3644,106.603
0,0,16,3645,106.603
0,0,16,3646,106.603
0,0,16,3647,106.603
0,0,16,3648,106.603
0,0,16,3649,106.603
0,0,16,3650,106.603
0,0,16,3651,106.603
0,0,16,3652,106.603
0,0,16,3653,106.603
0,0,16,3654,106.603
0,0,16,3655,106.603
0,0,16,3656,106.603
0,0,16,3657,106.603
0,0,16,3658,106.603
0,0,16,3659,106.603
0,0,16,3660,106.603
0,0,16,3661,106.603
0,0,16,3662,106.603
0,0,16,3663,106.603
0,0,16,3664,106.603
0,0,16,3665,106.603
0,0,16,3666,106.603
0,0,16,3667,106.603
0,0,16,3668,106.603
0,0,16,3669,106.603
0,0,16,3670,106.603
0,0,16,3671,106.603
0,0,16,3672,106.603
0,0,16,3673,106.603
0,0,16,3674,106.603
0,0,16,3675,106.603
0,0,16,3676,106.603
0,0,16,3677,106.603
0,0,16,3678,106.603
0,0,16,3679,106.603
0,0,16,3680,106.603
0,0,16,3681,106.603
0,0,16,3682,106.603
0,0,16,3683,106.603
0,0,16,3684,106.603
0,0,16,3685,106.603
0,0,16,3686,106.603
0,0,16,3687,106.603
0,0,16,3688,106.603
0,0,16,3689,106.603
0,0,16,3690,106.603
0,0,16,3691,106.603
0,0,16,3692,106.603
0,0,16,3693,106.603
0,0,16,3694,106.603
0,0,16,3695,106.603
0,0,16,3696,106.603
0,0,16,3697,106.603
0,0,16,3698,106.603
0,0,16,3699,106.603
0,0,16,3700,106.603
0,0,16,3701,106.603
0,0,16,3702,106.603
0,0,16,3703,106.603
0,0,16,3704,106.603
0,0,16,3705,106.603
0,0,16,3706,106.603
0,0,16,3707,106.603
0,0,16,3708,106.603
0,0,16,3709,106.603
0,0,16,3710,106.603
0,0,16,3711,106.603
0,0,16,3712,106.603
0,0,16,3713,106.603
0,0,16,3714,106.603
0,0,16,3715,106.603
0,0,16,3716,106.603
0,0,16,3717,106.603
0,0,16,3718,106.603
0,0,16,3719,106.603
0,0,16,3720,106.603
0,0,16,3721,106.603
0,0,16,3722,106.603
0,0,16,3723,106.603
0,0,16,3724,106.603
0,0,16,3725,106.603
0,0,16,3726,106.603
0,0,16,3727,106.603
0,0,16,3728,106.603
0,0,16,3729,106.603
0,0,16,3730,106.603
0,0,16,3731,106.603
0,0,16,3732,106.603
0,0,16,3733,106.603
0,0,16,3734,106.603
0,0,16,3735,106.603
0,0,16,3736,106.603
0,0,16,3737,106.603
0,0,16,3738,106.603
0,0,16,3739,106.603
0,0,16,3740,106.603
0,0,16,3741,106.603
0,0,16,3742,106.603
0,0,16,3743,106.603
0,0,16,3744,106.603
0,0,16,3745,106.603
0,0,16,3746,106.603
0,0,16,3747,106.603
0,0,16,3748,106.603
0,0,16,3749,106.603
0,0,16,3750,106.603
0,0,16,3751,106.603
0,0,16,3752,106.603
0,0,16,3753,106.603
0,0,16,3754,106.603
0,0,16,3755,106.603
0,0,16,3756,106.603
0,0,16,3757,106.603
0,0,16,3758,106.603
0,0,16,3759,106.603
0,0,16,3760,106.603
0,0,16,3761,106.603
0,0,16,3762,106.603
0,0,16,3763,106.603
0,0,16,3764,106.603
0,0,16,3765,106.603
0,0,16,3766,106.603
0,0,16,3767,106.603
0,0,16,3768,106.603
0,0,16,3769,106.603
0,0,16,3770,106.603
0,0,16,3771,106.603
0,0,16,3772,106.603
0,0,16,3773,106.603
0,0,16,3774,106.603
0,0,16,3775,106.603
0,0,16,3776,106.603
0,0,16,3777,106.603
0,0,16,3778,106.603
0,0,16,3779,106.603
0,0,16,3780,106.603
0,0,16,3781,106.603
0,0,16,3782,106.603
0,0,16,3783,106.603
0,0,16,3784,106.603
0,0,16,3785,106.603
0,0,16,3786,106.603
0,0,16,3787,106.603
0,0,16,3788,106.603
0,0,16,3789,106.603
0,0,16,3790,106.603
0,0,16,3791,106.603
0,0,16,3792,106.603
0,0,16,3793,106.603
0,0,16,3794,106.603
0,0,16,3795,106.603
0,0,16,3796,106.603
0,0,16,3797,106.603
0,0,16,3798,106.603
0,0,16,3799,106.603
0,0,16,3800,106.603
0,0,16,3801,106.603
0,0,16,3802,106.603
