layer,tokens,time_us
gate_up_proj,2258,566.362
gate_up_proj,2259,566.362
gate_up_proj,2260,566.362
gate_up_proj,2261,566.362
gate_up_proj,2262,566.362
gate_up_proj,2263,566.362
gate_up_proj,2264,566.362
gate_up_proj,2265,566.362
gate_up_proj,2266,566.362
gate_up_proj,2267,566.362
gate_up_proj,2268,566.362
gate_up_proj,2269,566.362
gate_up_proj,2270,566.362
gate_up_proj,2271,566.362
gate_up_proj,2272,566.362
gate_up_proj,2273,566.362
gate_up_proj,2274,566.362
gate_up_proj,2275,566.362
gate_up_proj,2276,566.362
gate_up_proj,2277,566.362
gate_up_proj,2278,566.362
gate_up_proj,2279,566.362
gate_up_proj,2280,566.362
gate_up_proj,2281,566.362
gate_up_proj,2282,566.362
gate_up_proj,2283,566.362
gate_up_proj,2284,566.362
gate_up_proj,2285,566.362
gate_up_proj,2286,566.362
gate_up_proj,2287,566.362
gate_up_proj,2288,566.362
gate_up_proj,2289,566.362
gate_up_proj,2290,566.362
gate_up_proj,2291,566.362
gate_up_proj,2292,566.362
gate_up_proj,2293,566.362
gate_up_proj,2294,566.362
gate_up_proj,2295,566.362
gate_up_proj,2296,566.362
gate_up_proj,2297,566.362
gate_up_proj,2298,566.362
gate_up_proj,2299,566.362
gate_up_proj,2300,566.362
gate_up_proj,2301,566.362
gate_up_proj,2302,566.362
gate_up_proj,2303,566.362
gate_up_proj,2304,566.362
gate_up_proj,2305,566.362
gate_up_proj,2306,566.362
gate_up_proj,2307,566.362
gate_up_proj,2308,566.362
gate_up_proj,2309,566.362
gate_up_proj,2310,566.362
gate_up_proj,2311,566.362
gate_up_proj,2312,566.362
gate_up_proj,2313,566.362
gate_up_proj,2314,566.362
gate_up_proj,2315,566.362
gate_up_proj,2316,566.362
gate_up_proj,2317,566.362
gate_up_proj,2318,566.362
gate_up_proj,2319,566.362
gate_up_proj,2320,566.362
gate_up_proj,2321,566.362
gate_up_proj,2322,566.362
gate_up_proj,2323,566.362
gate_up_proj,2324,566.362
gate_up_proj,2325,566.362
gate_up_proj,2326,566.362
gate_up_proj,2327,566.362
gate_up_proj,2328,566.362
gate_up_proj,2329,566.362
gate_up_proj,2330,566.362
gate_up_proj,2331,566.362
gate_up_proj,2332,566.362
gate_up_proj,2333,566.362
gate_up_proj,2334,566.362
gate_up_proj,2335,566.362
gate_up_proj,2336,566.362
gate_up_proj,2337,566.362
gate_up_proj,2338,566.362
gate_up_proj,2339,566.362
gate_up_proj,2340,566.362
gate_up_proj,2341,566.362
gate_up_proj,2342,566.362
gate_up_proj,2343,566.362
gate_up_proj,2344,566.362
gate_up_proj,2345,566.362
gate_up_proj,2346,566.362
gate_up_proj,2347,566.362
gate_up_proj,2348,566.362
gate_up_proj,2349,566.362
gate_up_proj,2350,566.362
gate_up_proj,2351,566.362
gate_up_proj,2352,566.362
gate_up_proj,2353,566.362
gate_up_proj,2354,566.362
gate_up_proj,2355,566.362
gate_up_proj,2356,566.362
gate_up_proj,2357,566.362
gate_up_proj,2358,566.362
gate_up_proj,2359,566.362
gate_up_proj,2360,566.362
gate_up_proj,2361,566.362
gate_up_proj,2362,566.362
gate_up_proj,2363,566.362
gate_up_proj,2364,566.362
gate_up_proj,2365,566.362
gate_up_proj,2366,566.362
gate_up_proj,2367,566.362
gate_up_proj,2368,566.362
gate_up_proj,2369,566.362
gate_up_proj,2370,566.362
gate_up_proj,2371,566.362
gate_up_proj,2372,566.362
gate_up_proj,2373,566.362
gate_up_proj,2374,566.362
gate_up_proj,2375,566.362
gate_up_proj,2376,566.362
gate_up_proj,2377,566.362
gate_up_proj,2378,566.362
gate_up_proj,2379,566.362
gate_up_proj,2380,566.362
gate_up_proj,2381,566.362
gate_up_proj,2382,566.362
gate_up_proj,2383,566.362
gate_up_proj,2384,566.362
gate_up_proj,2385,566.362
gate_up_proj,2386,566.362
gate_up_proj,2387,566.362
gate_up_proj,2388,566.362
gate_up_proj,2389,566.362
gate_up_proj,2390,566.362
gate_up_proj,2391,566.362
gate_up_proj,2392,566.362
gate_up_proj,2393,566.362
gate_up_proj,2394,566.362
gate_up_proj,2395,566.362
gate_up_proj,2396,566.362
gate_up_proj,2397,566.362
gate_up_proj,2398,566.362
gate_up_proj,2399,566.362
gate_up_proj,2400,566.362
gate_up_proj,2401,566.362
gate_up_proj,2402,566.362
gate_up_proj,2403,566.362
gate_up_proj,2404,566.362
gate_up_proj,2405,566.362
gate_up_proj,2406,566.362
gate_up_proj,2407,566.362
gate_up_proj,2408,566.362
gate_up_proj,2409,566.362
gate_up_proj,2410,566.362
gate_up_proj,2411,566.362
gate_up_proj,2412,566.362
gate_up_proj,2413,566.362
gate_up_proj,2414,566.362
gate_up_proj,2415,566.362
gate_up_proj,2416,566.362
gate_up_proj,2417,566.362
gate_up_proj,2418,566.362
gate_up_proj,2419,566.362
gate_up_proj,2420,566.362
gate_up_proj,2421,566.362
gate_up_proj,2422,566.362
gate_up_proj,2423,566.362
gate_up_proj,2424,566.362
gate_up_proj,2425,566.362
gate_up_proj,2426,566.362
gate_up_proj,2427,566.362
gate_up_proj,2428,566.362
gate_up_proj,2429,566.362
gate_up_proj,2430,566.362
gate_up_proj,2431,566.362
gate_up_proj,2432,566.362
gate_up_proj,2433,566.362
gate_up_proj,2434,566.362
gate_up_proj,2435,566.362
gate_up_proj,2436,566.362
gate_up_proj,2437,566.362
gate_up_proj,2438,566.362
gate_up_proj,2439,566.362
gate_up_proj,2440,566.362
gate_up_proj,2441,566.362
gate_up_proj,2442,566.362
gate_up_proj,2443,566.362
gate_up_proj,2444,566.362
gate_up_proj,2445,566.362
gate_up_proj,2446,566.362
gate_up_proj,2447,566.362
gate_up_proj,2448,566.362
gate_up_proj,2449,566.362
gate_up_proj,2450,566.362
gate_up_proj,2451,566.362
gate_up_proj,2452,566.362
gate_up_proj,2453,566.362
gate_up_proj,2454,566.362
gate_up_proj,2455,566.362
gate_up_proj,2456,566.362
gate_up_proj,2457,566.362
gate_up_proj,2458,566.362
gate_up_proj,2459,566.362
gate_up_proj,2460,566.362
gate_up_proj,2461,566.362
gate_up_proj,2462,566.362
gate_up_proj,2463,566.362
gate_up_proj,2464,566.362
gate_up_proj,2465,566.362
gate_up_proj,2466,566.362
gate_up_proj,2467,566.362
gate_up_proj,2468,566.362
gate_up_proj,2469,566.362
gate_up_proj,2470,566.362
gate_up_proj,2471,566.362
gate_up_proj,2472,566.362
gate_up_proj,2473,566.362
gate_up_proj,2474,566.362
gate_up_proj,2475,566.362
gate_up_proj,2476,566.362
gate_up_proj,2477,566.362
gate_up_proj,2478,566.362
gate_up_proj,2479,566.362
gate_up_proj,2480,566.362
gate_up_proj,2481,566.362
gate_up_proj,2482,566.362
gate_up_proj,2483,566.362
gate_up_proj,2484,566.362
gate_up_proj,2485,566.362
gate_up_proj,2486,566.362
gate_up_proj,2487,566.362
gate_up_proj,2488,566.362
gate_up_proj,2489,566.362
gate_up_proj,2490,566.362
gate_up_proj,2491,566.362
gate_up_proj,2492,566.362
gate_up_proj,2493,566.362
gate_up_proj,2494,566.362
gate_up_proj,2495,566.362
gate_up_proj,2496,566.362
gate_up_proj,2497,566.362
gate_up_proj,2498,566.362
gate_up_proj,2499,566.362
gate_up_proj,2500,566.362
gate_up_proj,2501,566.362
gate_up_proj,2502,566.362
gate_up_proj,2503,566.362
gate_up_proj,2504,566.362
gate_up_proj,2505,566.362
gate_up_proj,2506,566.362
gate_up_proj,2507,566.362
gate_up_proj,2508,566.362
gate_up_proj,2509,566.362
gate_up_proj,2510,566.362
gate_up_proj,2511,566.362
gate_up_proj,2512,566.362
gate_up_proj,2513,566.362
gate_up_proj,2514,566.362
gate_up_proj,2515,566.362
gate_up_proj,2516,566.362
gate_up_proj,2517,566.362
gate_up_proj,2518,566.362
gate_up_proj,2519,566.362
gate_up_proj,2520,566.362
gate_up_proj,2521,566.362
gate_up_proj,2522,566.362
gate_up_proj,2523,566.362
gate_up_proj,2524,566.362
gate_up_proj,2525,566.362
gate_up_proj,2526,566.362
gate_up_proj,2527,566.362
gate_up_proj,2528,566.362
gate_up_proj,2529,566.362
gate_up_proj,2530,566.362
gate_up_proj,2531,566.362
gate_up_proj,2532,566.362
gate_up_proj,2533,566.362
gate_up_proj,2534,566.362
gate_up_proj,2535,566.362
gate_up_proj,2536,566.362
gate_up_proj,2537,566.362
gate_up_proj,2538,566.362
gate_up_proj,2539,566.362
gate_up_proj,2540,566.362
gate_up_proj,2541,566.362
gate_up_proj,2542,566.362
gate_up_proj,2543,566.362
gate_up_proj,2544,566.362
gate_up_proj,2545,566.362
gate_up_proj,2546,566.362
gate_up_proj,2547,566.362
gate_up_proj,2548,566.362
gate_up_proj,2549,566.362
gate_up_proj,2550,566.362
gate_up_proj,2551,566.362
gate_up_proj,2552,566.362
gate_up_proj,2553,566.362
gate_up_proj,2554,566.362
gate_up_proj,2555,566.362
gate_up_proj,2556,566.362
gate_up_proj,2557,566.362
gate_up_proj,2558,566.362
gate_up_proj,2559,566.362
gate_up_proj,2560,566.362
gate_up_proj,2561,566.362
gate_up_proj,2562,566.362
gate_up_proj,2563,566.362
gate_up_proj,2564,566.362
gate_up_proj,2565,566.362
gate_up_proj,2566,566.362
gate_up_proj,2567,566.362
gate_up_proj,2568,566.362
gate_up_proj,2569,566.362
gate_up_proj,2570,566.362
gate_up_proj,2571,566.362
gate_up_proj,2572,566.362
gate_up_proj,2573,566.362
gate_up_proj,2574,566.362
gate_up_proj,2575,566.362
gate_up_proj,2576,566.362
gate_up_proj,2577,566.362
gate_up_proj,2578,566.362
gate_up_proj,2579,566.362
gate_up_proj,2580,566.362
gate_up_proj,2581,566.362
gate_up_proj,2582,566.362
gate_up_proj,2583,566.362
gate_up_proj,2584,566.362
gate_up_proj,2585,566.362
gate_up_proj,2586,566.362
gate_up_proj,2587,566.362
gate_up_proj,2588,566.362
gate_up_proj,2589,566.362
gate_up_proj,2590,566.362
gate_up_proj,2591,566.362
gate_up_proj,2592,566.362
gate_up_proj,2593,566.362
gate_up_proj,2594,566.362
gate_up_proj,2595,566.362
gate_up_proj,2596,566.362
gate_up_proj,2597,566.362
gate_up_proj,2598,566.362
gate_up_proj,2599,566.362
gate_up_proj,2600,566.362
gate_up_proj,2601,566.362
gate_up_proj,2602,566.362
gate_up_proj,2603,566.362
gate_up_proj,2604,566.362
gate_up_proj,2605,566.362
gate_up_proj,2606,566.362
gate_up_proj,2607,566.362
gate_up_proj,2608,566.362
gate_up_proj,2609,566.362
gate_up_proj,2610,566.362
gate_up_proj,2611,566.362
gate_up_proj,2612,566.362
gate_up_proj,2613,566.362
gate_up_proj,2614,566.362
gate_up_proj,2615,566.362
gate_up_proj,2616,566.362
gate_up_proj,2617,566.362
gate_up_proj,2618,566.362
gate_up_proj,2619,566.362
gate_up_proj,2620,566.362
gate_up_proj,2621,566.362
gate_up_proj,2622,566.362
gate_up_proj,2623,566.362
gate_up_proj,2624,566.362
gate_up_proj,2625,566.362
gate_up_proj,2626,566.362
gate_up_proj,2627,566.362
gate_up_proj,2628,566.362
gate_up_proj,2629,566.362
gate_up_proj,2630,566.362
gate_up_proj,2631,566.362
gate_up_proj,2632,566.362
gate_up_proj,2633,566.362
gate_up_proj,2634,566.362
gate_up_proj,2635,566.362
gate_up_proj,2636,566.362
gate_up_proj,2637,566.362
gate_up_proj,2638,566.362
gate_up_proj,2639,566.362
gate_up_proj,2640,566.362
gate_up_proj,2641,566.362
gate_up_proj,2642,566.362
gate_up_proj,2643,566.362
gate_up_proj,2644,566.362
gate_up_proj,2645,566.362
gate_up_proj,2646,566.362
gate_up_proj,2647,566.362
gate_up_proj,2648,566.362
gate_up_proj,2649,566.362
gate_up_proj,2650,566.362
gate_up_proj,2651,566.362
gate_up_proj,2652,566.362
gate_up_proj,2653,566.362
gate_up_proj,2654,566.362
gate_up_proj,2655,566.362
gate_up_proj,2656,566.362
gate_up_proj,2657,566.362
gate_up_proj,2658,566.362
gate_up_proj,2659,566.362
gate_up_proj,2660,566.362
gate_up_proj,2661,566.362
gate_up_proj,2662,566.362
gate_up_proj,2663,566.362
gate_up_proj,2664,566.362
gate_up_proj,2665,566.362
gate_up_proj,2666,566.362
gate_up_proj,2667,566.362
gate_up_proj,2668,566.362
gate_up_proj,2669,566.362
gate_up_proj,2670,566.362
gate_up_proj,2671,566.362
gate_up_proj,2672,566.362
gate_up_proj,2673,566.362
gate_up_proj,2674,566.362
gate_up_proj,2675,566.362
gate_up_proj,2676,566.362
gate_up_proj,2677,566.362
gate_up_proj,2678,566.362
gate_up_proj,2679,566.362
gate_up_proj,2680,566.362
gate_up_proj,2681,566.362
gate_up_proj,2682,566.362
gate_up_proj,2683,566.362
gate_up_proj,2684,566.362
gate_up_proj,2685,566.362
gate_up_proj,2686,566.362
gate_up_proj,2687,566.362
gate_up_proj,2688,566.362
gate_up_proj,2689,566.362
gate_up_proj,2690,566.362
gate_up_proj,2691,566.362
gate_up_proj,2692,566.362
gate_up_proj,2693,566.362
gate_up_proj,2694,566.362
gate_up_proj,2695,566.362
gate_up_proj,2696,566.362
gate_up_proj,2697,566.362
gate_up_proj,2698,566.362
gate_up_proj,2699,566.362
gate_up_proj,2700,566.362
gate_up_proj,2701,566.362
gate_up_proj,2702,566.362
gate_up_proj,2703,566.362
gate_up_proj,2704,566.362
gate_up_proj,2705,566.362
gate_up_proj,2706,566.362
gate_up_proj,2707,566.362
gate_up_proj,2708,566.362
gate_up_proj,2709,566.362
gate_up_proj,2710,566.362
gate_up_proj,2711,566.362
gate_up_proj,2712,566.362
gate_up_proj,2713,566.362
gate_up_proj,2714,566.362
gate_up_proj,2715,566.362
gate_up_proj,2716,566.362
gate_up_proj,2717,566.362
gate_up_proj,2718,566.362
gate_up_proj,2719,566.362
gate_up_proj,2720,566.362
gate_up_proj,2721,566.362
gate_up_proj,2722,566.362
gate_up_proj,2723,566.362
gate_up_proj,2724,566.362
gate_up_proj,2725,566.362
gate_up_proj,2726,566.362
gate_up_proj,2727,566.362
gate_up_proj,2728,566.362
gate_up_proj,2729,566.362
gate_up_proj,2730,566.362
gate_up_proj,2731,566.362
gate_up_proj,2732,566.362
gate_up_proj,2733,566.362
gate_up_proj,2734,566.362
gate_up_proj,2735,566.362
gate_up_proj,2736,566.362
gate_up_proj,2737,566.362
gate_up_proj,2738,566.362
gate_up_proj,2739,566.362
gate_up_proj,2740,566.362
gate_up_proj,2741,566.362
gate_up_proj,2742,566.362
gate_up_proj,2743,566.362
gate_up_proj,2744,566.362
gate_up_proj,2745,566.362
gate_up_proj,2746,566.362
gate_up_proj,2747,566.362
gate_up_proj,2748,566.362
gate_up_proj,2749,566.362
gate_up_proj,2750,566.362
gate_up_proj,2751,566.362
gate_up_proj,2752,566.362
gate_up_proj,2753,566.362
gate_up_proj,2754,566.362
gate_up_proj,2755,566.362
gate_up_proj,2756,566.362
gate_up_proj,2757,566.362
gate_up_proj,2758,566.362
gate_up_proj,2759,566.362
gate_up_proj,2760,566.362
gate_up_proj,2761,566.362
gate_up_proj,2762,566.362
gate_up_proj,2763,566.362
gate_up_proj,2764,566.362
gate_up_proj,2765,566.362
gate_up_proj,2766,566.362
gate_up_proj,2767,566.362
gate_up_proj,2768,566.362
gate_up_proj,2769,566.362
gate_up_proj,2770,566.362
gate_up_proj,2771,566.362
gate_up_proj,2772,566.362
gate_up_proj,2773,566.362
gate_up_proj,2774,566.362
gate_up_proj,2775,566.362
gate_up_proj,2776,566.362
gate_up_proj,2777,566.362
gate_up_proj,2778,566.362
gate_up_proj,2779,566.362
gate_up_proj,2780,566.362
gate_up_proj,2781,566.362
gate_up_proj,2782,566.362
gate_up_proj,2783,566.362
gate_up_proj,2784,566.362
gate_up_proj,2785,566.362
gate_up_proj,2786,566.362
gate_up_proj,2787,566.362
gate_up_proj,2788,566.362
gate_up_proj,2789,566.362
gate_up_proj,2790,566.362
gate_up_proj,2791,566.362
gate_up_proj,2792,566.362
gate_up_proj,2793,566.362
gate_up_proj,2794,566.362
gate_up_proj,2795,566.362
gate_up_proj,2796,566.362
gate_up_proj,2797,566.362
gate_up_proj,2798,566.362
gate_up_proj,2799,566.362
gate_up_proj,2800,566.362
gate_up_proj,2801,566.362
gate_up_proj,2802,566.362
gate_up_proj,2803,566.362
gate_up_proj,2804,566.362
gate_up_proj,2805,566.362
gate_up_proj,2806,566.362
gate_up_proj,2807,566.362
gate_up_proj,2808,566.362
gate_up_proj,2809,566.362
gate_up_proj,2810,566.362
gate_up_proj,2811,566.362
gate_up_proj,2812,566.362
gate_up_proj,2813,566.362
gate_up_proj,2814,566.362
gate_up_proj,2815,566.362
gate_up_proj,2816,566.362
gate_up_proj,2817,566.362
gate_up_proj,2818,566.362
gate_up_proj,2819,566.362
gate_up_proj,2820,566.362
gate_up_proj,2821,566.362
gate_up_proj,2822,566.362
gate_up_proj,2823,566.362
gate_up_proj,2824,566.362
gate_up_proj,2825,566.362
gate_up_proj,2826,566.362
gate_up_proj,2827,566.362
gate_up_proj,2828,566.362
gate_up_proj,2829,566.362
gate_up_proj,2830,566.362
gate_up_proj,2831,566.362
gate_up_proj,2832,566.362
gate_up_proj,2833,566.362
gate_up_proj,2834,566.362
gate_up_proj,2835,566.362
gate_up_proj,2836,566.362
gate_up_proj,2837,566.362
gate_up_proj,2838,566.362
gate_up_proj,2839,566.362
gate_up_proj,2840,566.362
gate_up_proj,2841,566.362
gate_up_proj,2842,566.362
gate_up_proj,2843,566.362
gate_up_proj,2844,566.362
gate_up_proj,2845,566.362
gate_up_proj,2846,566.362
gate_up_proj,2847,566.362
gate_up_proj,2848,566.362
gate_up_proj,2849,566.362
gate_up_proj,2850,566.362
gate_up_proj,2851,566.362
gate_up_proj,2852,566.362
gate_up_proj,2853,566.362
gate_up_proj,2854,566.362
gate_up_proj,2855,566.362
gate_up_proj,2856,566.362
gate_up_proj,2857,566.362
gate_up_proj,2858,566.362
gate_up_proj,2859,566.362
gate_up_proj,2860,566.362
gate_up_proj,2861,566.362
gate_up_proj,2862,566.362
gate_up_proj,2863,566.362
gate_up_proj,2864,566.362
gate_up_proj,2865,566.362
gate_up_proj,2866,566.362
gate_up_proj,2867,566.362
gate_up_proj,2868,566.362
gate_up_proj,2869,566.362
gate_up_proj,2870,566.362
gate_up_proj,2871,566.362
gate_up_proj,2872,566.362
gate_up_proj,2873,566.362
gate_up_proj,2874,566.362
gate_up_proj,2875,566.362
gate_up_proj,2876,566.362
gate_up_proj,2877,566.362
gate_up_proj,2878,566.362
gate_up_proj,2879,566.362
gate_up_proj,2880,566.362
gate_up_proj,2881,566.362
gate_up_proj,2882,566.362
gate_up_proj,2883,566.362
gate_up_proj,2884,566.362
gate_up_proj,2885,566.362
gate_up_proj,2886,566.362
gate_up_proj,2887,566.362
gate_up_proj,2888,566.362
gate_up_proj,2889,566.362
gate_up_proj,2890,566.362
gate_up_proj,2891,566.362
gate_up_proj,2892,566.362
gate_up_proj,2893,566.362
gate_up_proj,2894,566.362
gate_up_proj,2895,566.362
gate_up_proj,2896,566.362
gate_up_proj,2897,566.362
gate_up_proj,2898,566.362
gate_up_proj,2899,566.362
gate_up_proj,2900,566.362
gate_up_proj,2901,566.362
gate_up_proj,2902,566.362
gate_up_proj,2903,566.362
gate_up_proj,2904,566.362
gate_up_proj,2905,566.362
gate_up_proj,2906,566.362
gate_up_proj,2907,566.362
gate_up_proj,2908,566.362
gate_up_proj,2909,566.362
gate_up_proj,2910,566.362
gate_up_proj,2911,566.362
gate_up_proj,2912,566.362
gate_up_proj,2913,566.362
gate_up_proj,2914,566.362
gate_up_proj,2915,566.362
gate_up_proj,2916,566.362
gate_up_proj,2917,566.362
gate_up_proj,2918,566.362
gate_up_proj,2919,566.362
gate_up_proj,2920,566.362
gate_up_proj,2921,566.362
gate_up_proj,2922,566.362
gate_up_proj,2923,566.362
gate_up_proj,2924,566.362
gate_up_proj,2925,566.362
gate_up_proj,2926,566.362
gate_up_proj,2927,566.362
gate_up_proj,2928,566.362
gate_up_proj,2929,566.362
gate_up_proj,2930,566.362
gate_up_proj,2931,566.362
gate_up_proj,2932,566.362
gate_up_proj,2933,566.362
gate_up_proj,2934,566.362
gate_up_proj,2935,566.362
gate_up_proj,2936,566.362
gate_up_proj,2937,566.362
gate_up_proj,2938,566.362
gate_up_proj,2939,566.362
gate_up_proj,2940,566.362
gate_up_proj,2941,566.362
gate_up_proj,2942,566.362
gate_up_proj,2943,566.362
gate_up_proj,2944,566.362
gate_up_proj,2945,566.362
gate_up_proj,2946,566.362
gate_up_proj,2947,566.362
gate_up_proj,2948,566.362
gate_up_proj,2949,566.362
gate_up_proj,2950,566.362
gate_up_proj,2951,566.362
gate_up_proj,2952,566.362
gate_up_proj,2953,566.362
gate_up_proj,2954,566.362
gate_up_proj,2955,566.362
gate_up_proj,2956,566.362
gate_up_proj,2957,566.362
gate_up_proj,2958,566.362
gate_up_proj,2959,566.362
gate_up_proj,2960,566.362
gate_up_proj,2961,566.362
gate_up_proj,2962,566.362
gate_up_proj,2963,566.362
gate_up_proj,2964,566.362
gate_up_proj,2965,566.362
gate_up_proj,2966,566.362
gate_up_proj,2967,566.362
gate_up_proj,2968,566.362
gate_up_proj,2969,566.362
gate_up_proj,2970,566.362
gate_up_proj,2971,566.362
gate_up_proj,2972,566.362
gate_up_proj,2973,566.362
gate_up_proj,2974,566.362
gate_up_proj,2975,566.362
gate_up_proj,2976,566.362
gate_up_proj,2977,566.362
gate_up_proj,2978,566.362
gate_up_proj,2979,566.362
gate_up_proj,2980,566.362
gate_up_proj,2981,566.362
gate_up_proj,2982,566.362
gate_up_proj,2983,566.362
gate_up_proj,2984,566.362
gate_up_proj,2985,566.362
gate_up_proj,2986,566.362
gate_up_proj,2987,566.362
gate_up_proj,2988,566.362
gate_up_proj,2989,566.362
gate_up_proj,2990,566.362
gate_up_proj,2991,566.362
gate_up_proj,2992,566.362
gate_up_proj,2993,566.362
gate_up_proj,2994,566.362
gate_up_proj,2995,566.362
gate_up_proj,2996,566.362
gate_up_proj,2997,566.362
gate_up_proj,2998,566.362
gate_up_proj,2999,566.362
gate_up_proj,3000,566.362
gate_up_proj,3001,566.362
gate_up_proj,3002,566.362
gate_up_proj,3003,566.362
gate_up_proj,3004,566.362
gate_up_proj,3005,566.362
gate_up_proj,3006,566.362
gate_up_proj,3007,566.362
gate_up_proj,3008,566.362
gate_up_proj,3009,566.362
gate_up_proj,3010,566.362
gate_up_proj,3011,566.362
gate_up_proj,3012,566.362
gate_up_proj,3013,566.362
gate_up_proj,3014,566.362
gate_up_proj,3015,566.362
gate_up_proj,3016,566.362
gate_up_proj,3017,566.362
gate_up_proj,3018,566.362
gate_up_proj,3019,566.362
gate_up_proj,3020,566.362
gate_up_proj,3021,566.362
gate_up_proj,3022,566.362
gate_up_proj,3023,566.362
gate_up_proj,3024,566.362
gate_up_proj,3025,566.362
gate_up_proj,3026,566.362
gate_up_proj,3027,566.362
gate_up_proj,3028,566.362
gate_up_proj,3029,566.362
gate_up_proj,3030,566.362
gate_up_proj,3031,566.362
gate_up_proj,3032,566.362
gate_up_proj,3033,566.362
gate_up_proj,3034,566.362
gate_up_proj,3035,566.362
gate_up_proj,3036,566.362
gate_up_proj,3037,566.362
gate_up_proj,3038,566.362
gate_up_proj,3039,566.362
gate_up_proj,3040,566.362
gate_up_proj,3041,566.362
gate_up_proj,3042,566.362
gate_up_proj,3043,566.362
gate_up_proj,3044,566.362
gate_up_proj,3045,566.362
gate_up_proj,3046,566.362
gate_up_proj,3047,566.362
gate_up_proj,3048,566.362
gate_up_proj,3049,566.362
gate_up_proj,3050,566.362
gate_up_proj,3051,566.362
gate_up_proj,3052,566.362
gate_up_proj,3053,566.362
gate_up_proj,3054,566.362
gate_up_proj,3055,566.362
gate_up_proj,3056,566.362
gate_up_proj,3057,566.362
gate_up_proj,3058,566.362
gate_up_proj,3059,566.362
gate_up_proj,3060,566.362
gate_up_proj,3061,566.362
gate_up_proj,3062,566.362
gate_up_proj,3063,566.362
gate_up_proj,3064,566.362
gate_up_proj,3065,566.362
gate_up_proj,3066,566.362
gate_up_proj,3067,566.362
gate_up_proj,3068,566.362
gate_up_proj,3069,566.362
gate_up_proj,3070,566.362
gate_up_proj,3071,566.362
gate_up_proj,3072,566.362
gate_up_proj,3073,566.362
gate_up_proj,3074,566.362
gate_up_proj,3075,566.362
gate_up_proj,3076,566.362
gate_up_proj,3077,566.362
gate_up_proj,3078,566.362
gate_up_proj,3079,566.362
gate_up_proj,3080,566.362
gate_up_proj,3081,566.362
gate_up_proj,3082,566.362
gate_up_proj,3083,566.362
gate_up_proj,3084,566.362
gate_up_proj,3085,566.362
gate_up_proj,3086,566.362
gate_up_proj,3087,566.362
gate_up_proj,3088,566.362
gate_up_proj,3089,566.362
gate_up_proj,3090,566.362
gate_up_proj,3091,566.362
gate_up_proj,3092,566.362
gate_up_proj,3093,566.362
gate_up_proj,3094,566.362
gate_up_proj,3095,566.362
gate_up_proj,3096,566.362
gate_up_proj,3097,566.362
gate_up_proj,3098,566.362
gate_up_proj,3099,566.362
gate_up_proj,3100,566.362
gate_up_proj,3101,566.362
gate_up_proj,3102,566.362
gate_up_proj,3103,566.362
gate_up_proj,3104,566.362
gate_up_proj,3105,566.362
gate_up_proj,3106,566.362
gate_up_proj,3107,566.362
gate_up_proj,3108,566.362
gate_up_proj,3109,566.362
gate_up_proj,3110,566.362
gate_up_proj,3111,566.362
gate_up_proj,3112,566.362
gate_up_proj,3113,566.362
gate_up_proj,3114,566.362
gate_up_proj,3115,566.362
gate_up_proj,3116,566.362
gate_up_proj,3117,566.362
gate_up_proj,3118,566.362
gate_up_proj,3119,566.362
gate_up_proj,3120,566.362
gate_up_proj,3121,566.362
gate_up_proj,3122,566.362
gate_up_proj,3123,566.362
gate_up_proj,3124,566.362
gate_up_proj,3125,566.362
gate_up_proj,3126,566.362
gate_up_proj,3127,566.362
gate_up_proj,3128,566.362
gate_up_proj,3129,566.362
gate_up_proj,3130,566.362
gate_up_proj,3131,566.362
gate_up_proj,3132,566.362
gate_up_proj,3133,566.362
gate_up_proj,3134,566.362
gate_up_proj,3135,566.362
gate_up_proj,3136,566.362
gate_up_proj,3137,566.362
gate_up_proj,3138,566.362
gate_up_proj,3139,566.362
gate_up_proj,3140,566.362
gate_up_proj,3141,566.362
gate_up_proj,3142,566.362
gate_up_proj,3143,566.362
gate_up_proj,3144,566.362
gate_up_proj,3145,566.362
gate_up_proj,3146,566.362
gate_up_proj,3147,566.362
gate_up_proj,3148,566.362
gate_up_proj,3149,566.362
gate_up_proj,3150,566.362
gate_up_proj,3151,566.362
gate_up_proj,3152,566.362
gate_up_proj,3153,566.362
gate_up_proj,3154,566.362
gate_up_proj,3155,566.362
gate_up_proj,3156,566.362
gate_up_proj,3157,566.362
gate_up_proj,3158,566.362
gate_up_proj,3159,566.362
gate_up_proj,3160,566.362
gate_up_proj,3161,566.362
gate_up_proj,3162,566.362
gate_up_proj,3163,566.362
gate_up_proj,3164,566.362
gate_up_proj,3165,566.362
gate_up_proj,3166,566.362
gate_up_proj,3167,566.362
gate_up_proj,3168,566.362
gate_up_proj,3169,566.362
gate_up_proj,3170,566.362
gate_up_proj,3171,566.362
gate_up_proj,3172,566.362
gate_up_proj,3173,566.362
gate_up_proj,3174,566.362
gate_up_proj,3175,566.362
gate_up_proj,3176,566.362
gate_up_proj,3177,566.362
gate_up_proj,3178,566.362
gate_up_proj,3179,566.362
gate_up_proj,3180,566.362
gate_up_proj,3181,566.362
gate_up_proj,3182,566.362
gate_up_proj,3183,566.362
gate_up_proj,3184,566.362
gate_up_proj,3185,566.362
gate_up_proj,3186,566.362
gate_up_proj,3187,566.362
gate_up_proj,3188,566.362
gate_up_proj,3189,566.362
