layer,tokens,time_us
final_layernorm,3467,372.057
final_layernorm,3468,372.057
final_layernorm,3469,372.057
final_layernorm,3470,372.057
final_layernorm,3471,372.057
final_layernorm,3472,372.057
final_layernorm,3473,372.057
final_layernorm,3474,372.057
final_layernorm,3475,372.057
final_layernorm,3476,372.057
final_layernorm,3477,372.057
final_layernorm,3478,372.057
final_layernorm,3479,372.057
final_layernorm,3480,372.057
final_layernorm,3481,372.057
final_layernorm,3482,372.057
final_layernorm,3483,372.057
final_layernorm,3484,372.057
final_layernorm,3485,372.057
final_layernorm,3486,372.057
final_layernorm,3487,372.057
final_layernorm,3488,372.057
final_layernorm,3489,372.057
final_layernorm,3490,372.057
final_layernorm,3491,372.057
final_layernorm,3492,372.057
final_layernorm,3493,372.057
final_layernorm,3494,372.057
final_layernorm,3495,372.057
final_layernorm,3496,372.057
final_layernorm,3497,372.057
final_layernorm,3498,372.057
final_layernorm,3499,372.057
final_layernorm,3500,372.057
final_layernorm,3501,372.057
final_layernorm,3502,372.057
final_layernorm,3503,372.057
final_layernorm,3504,372.057
final_layernorm,3505,372.057
final_layernorm,3506,372.057
final_layernorm,3507,372.057
final_layernorm,3508,372.057
final_layernorm,3509,372.057
final_layernorm,3510,372.057
final_layernorm,3511,372.057
final_layernorm,3512,372.057
final_layernorm,3513,372.057
final_layernorm,3514,372.057
final_layernorm,3515,372.057
final_layernorm,3516,372.057
final_layernorm,3517,372.057
final_layernorm,3518,372.057
final_layernorm,3519,372.057
final_layernorm,3520,372.057
final_layernorm,3521,372.057
final_layernorm,3522,372.057
final_layernorm,3523,372.057
final_layernorm,3524,372.057
final_layernorm,3525,372.057
final_layernorm,3526,372.057
final_layernorm,3527,372.057
final_layernorm,3528,372.057
final_layernorm,3529,372.057
final_layernorm,3530,372.057
final_layernorm,3531,372.057
final_layernorm,3532,372.057
final_layernorm,3533,372.057
final_layernorm,3534,372.057
final_layernorm,3535,372.057
final_layernorm,3536,372.057
final_layernorm,3537,372.057
final_layernorm,3538,372.057
final_layernorm,3539,372.057
final_layernorm,3540,372.057
final_layernorm,3541,372.057
final_layernorm,3542,372.057
final_layernorm,3543,372.057
final_layernorm,3544,372.057
final_layernorm,3545,372.057
final_layernorm,3546,372.057
final_layernorm,3547,372.057
final_layernorm,3548,372.057
final_layernorm,3549,372.057
final_layernorm,3550,372.057
final_layernorm,3551,372.057
final_layernorm,3552,372.057
final_layernorm,3553,372.057
final_layernorm,3554,372.057
final_layernorm,3555,372.057
final_layernorm,3556,372.057
final_layernorm,3557,372.057
final_layernorm,3558,372.057
final_layernorm,3559,372.057
final_layernorm,3560,372.057
final_layernorm,3561,372.057
final_layernorm,3562,372.057
final_layernorm,3563,372.057
final_layernorm,3564,372.057
final_layernorm,3565,372.057
final_layernorm,3566,372.057
final_layernorm,3567,372.057
final_layernorm,3568,372.057
final_layernorm,3569,372.057
final_layernorm,3570,372.057
final_layernorm,3571,372.057
final_layernorm,3572,372.057
final_layernorm,3573,372.057
final_layernorm,3574,372.057
final_layernorm,3575,372.057
final_layernorm,3576,372.057
final_layernorm,3577,372.057
final_layernorm,3578,372.057
final_layernorm,3579,372.057
final_layernorm,3580,372.057
final_layernorm,3581,372.057
final_layernorm,3582,372.057
final_layernorm,3583,372.057
final_layernorm,3584,372.057
final_layernorm,3585,372.057
final_layernorm,3586,372.057
final_layernorm,3587,372.057
final_layernorm,3588,372.057
final_layernorm,3589,372.057
final_layernorm,3590,372.057
final_layernorm,3591,372.057
final_layernorm,3592,372.057
final_layernorm,3593,372.057
final_layernorm,3594,372.057
final_layernorm,3595,372.057
final_layernorm,3596,372.057
final_layernorm,3597,372.057
final_layernorm,3598,372.057
final_layernorm,3599,372.057
final_layernorm,3600,372.057
final_layernorm,3601,372.057
final_layernorm,3602,372.057
final_layernorm,3603,372.057
final_layernorm,3604,372.057
final_layernorm,3605,372.057
final_layernorm,3606,372.057
final_layernorm,3607,372.057
final_layernorm,3608,372.057
final_layernorm,3609,372.057
final_layernorm,3610,372.057
final_layernorm,3611,372.057
final_layernorm,3612,372.057
final_layernorm,3613,372.057
final_layernorm,3614,372.057
final_layernorm,3615,372.057
final_layernorm,3616,372.057
final_layernorm,3617,372.057
final_layernorm,3618,372.057
final_layernorm,3619,372.057
final_layernorm,3620,372.057
final_layernorm,3621,372.057
final_layernorm,3622,372.057
final_layernorm,3623,372.057
final_layernorm,3624,372.057
final_layernorm,3625,372.057
final_layernorm,3626,372.057
final_layernorm,3627,372.057
final_layernorm,3628,372.057
final_layernorm,3629,372.057
final_layernorm,3630,372.057
final_layernorm,3631,372.057
final_layernorm,3632,372.057
final_layernorm,3633,372.057
final_layernorm,3634,372.057
final_layernorm,3635,372.057
final_layernorm,3636,372.057
final_layernorm,3637,372.057
final_layernorm,3638,372.057
final_layernorm,3639,372.057
final_layernorm,3640,372.057
final_layernorm,3641,372.057
final_layernorm,3642,372.057
final_layernorm,3643,372.057
final_layernorm,3644,372.057
final_layernorm,3645,372.057
final_layernorm,3646,372.057
final_layernorm,3647,372.057
final_layernorm,3648,372.057
final_layernorm,3649,372.057
final_layernorm,3650,372.057
final_layernorm,3651,372.057
final_layernorm,3652,372.057
final_layernorm,3653,372.057
final_layernorm,3654,372.057
final_layernorm,3655,372.057
final_layernorm,3656,372.057
final_layernorm,3657,372.057
final_layernorm,3658,372.057
final_layernorm,3659,372.057
final_layernorm,3660,372.057
final_layernorm,3661,372.057
final_layernorm,3662,372.057
final_layernorm,3663,372.057
final_layernorm,3664,372.057
final_layernorm,3665,372.057
final_layernorm,3666,372.057
final_layernorm,3667,372.057
final_layernorm,3668,372.057
final_layernorm,3669,372.057
final_layernorm,3670,372.057
final_layernorm,3671,372.057
final_layernorm,3672,372.057
final_layernorm,3673,372.057
final_layernorm,3674,372.057
final_layernorm,3675,372.057
final_layernorm,3676,372.057
final_layernorm,3677,372.057
final_layernorm,3678,372.057
final_layernorm,3679,372.057
final_layernorm,3680,372.057
final_layernorm,3681,372.057
final_layernorm,3682,372.057
final_layernorm,3683,372.057
final_layernorm,3684,372.057
final_layernorm,3685,372.057
final_layernorm,3686,372.057
final_layernorm,3687,372.057
final_layernorm,3688,372.057
final_layernorm,3689,372.057
final_layernorm,3690,372.057
final_layernorm,3691,372.057
final_layernorm,3692,372.057
final_layernorm,3693,372.057
final_layernorm,3694,372.057
final_layernorm,3695,372.057
final_layernorm,3696,372.057
final_layernorm,3697,372.057
final_layernorm,3698,372.057
final_layernorm,3699,372.057
final_layernorm,3700,372.057
final_layernorm,3701,372.057
final_layernorm,3702,372.057
final_layernorm,3703,372.057
final_layernorm,3704,372.057
final_layernorm,3705,372.057
final_layernorm,3706,372.057
final_layernorm,3707,372.057
final_layernorm,3708,372.057
final_layernorm,3709,372.057
final_layernorm,3710,372.057
final_layernorm,3711,372.057
final_layernorm,3712,372.057
final_layernorm,3713,372.057
final_layernorm,3714,372.057
final_layernorm,3715,372.057
final_layernorm,3716,372.057
final_layernorm,3717,372.057
final_layernorm,3718,372.057
final_layernorm,3719,372.057
final_layernorm,3720,372.057
final_layernorm,3721,372.057
final_layernorm,3722,372.057
final_layernorm,3723,372.057
final_layernorm,3724,372.057
final_layernorm,3725,372.057
final_layernorm,3726,372.057
final_layernorm,3727,372.057
final_layernorm,3728,372.057
final_layernorm,3729,372.057
final_layernorm,3730,372.057
final_layernorm,3731,372.057
final_layernorm,3732,372.057
final_layernorm,3733,372.057
final_layernorm,3734,372.057
final_layernorm,3735,372.057
final_layernorm,3736,372.057
final_layernorm,3737,372.057
final_layernorm,3738,372.057
final_layernorm,3739,372.057
final_layernorm,3740,372.057
final_layernorm,3741,372.057
final_layernorm,3742,372.057
final_layernorm,3743,372.057
final_layernorm,3744,372.057
final_layernorm,3745,372.057
final_layernorm,3746,372.057
final_layernorm,3747,372.057
final_layernorm,3748,372.057
final_layernorm,3749,372.057
final_layernorm,3750,372.057
final_layernorm,3751,372.057
final_layernorm,3752,372.057
final_layernorm,3753,372.057
final_layernorm,3754,372.057
final_layernorm,3755,372.057
final_layernorm,3756,372.057
final_layernorm,3757,372.057
final_layernorm,3758,372.057
final_layernorm,3759,372.057
final_layernorm,3760,372.057
final_layernorm,3761,372.057
final_layernorm,3762,372.057
final_layernorm,3763,372.057
final_layernorm,3764,372.057
final_layernorm,3765,372.057
final_layernorm,3766,372.057
final_layernorm,3767,372.057
final_layernorm,3768,372.057
final_layernorm,3769,372.057
final_layernorm,3770,372.057
final_layernorm,3771,372.057
final_layernorm,3772,372.057
final_layernorm,3773,372.057
final_layernorm,3774,372.057
final_layernorm,3775,372.057
final_layernorm,3776,372.057
final_layernorm,3777,372.057
final_layernorm,3778,372.057
final_layernorm,3779,372.057
final_layernorm,3780,372.057
final_layernorm,3781,372.057
final_layernorm,3782,372.057
final_layernorm,3783,372.057
final_layernorm,3784,372.057
final_layernorm,3785,372.057
final_layernorm,3786,372.057
final_layernorm,3787,372.057
final_layernorm,3788,372.057
final_layernorm,3789,372.057
final_layernorm,3790,372.057
final_layernorm,3791,372.057
final_layernorm,3792,372.057
final_layernorm,3793,372.057
final_layernorm,3794,372.057
final_layernorm,3795,372.057
final_layernorm,3796,372.057
final_layernorm,3797,372.057
final_layernorm,3798,372.057
final_layernorm,3799,372.057
final_layernorm,3800,372.057
final_layernorm,3801,372.057
final_layernorm,3802,372.057
final_layernorm,3803,372.057
final_layernorm,3804,372.057
final_layernorm,3805,372.057
final_layernorm,3806,372.057
final_layernorm,3807,372.057
final_layernorm,3808,372.057
final_layernorm,3809,372.057
final_layernorm,3810,372.057
final_layernorm,3811,372.057
final_layernorm,3812,372.057
final_layernorm,3813,372.057
final_layernorm,3814,372.057
final_layernorm,3815,372.057
final_layernorm,3816,372.057
final_layernorm,3817,372.057
final_layernorm,3818,372.057
final_layernorm,3819,372.057
final_layernorm,3820,372.057
final_layernorm,3821,372.057
final_layernorm,3822,372.057
final_layernorm,3823,372.057
final_layernorm,3824,372.057
final_layernorm,3825,372.057
final_layernorm,3826,372.057
final_layernorm,3827,372.057
final_layernorm,3828,372.057
final_layernorm,3829,372.057
final_layernorm,3830,372.057
final_layernorm,3831,372.057
final_layernorm,3832,372.057
final_layernorm,3833,372.057
final_layernorm,3834,372.057
final_layernorm,3835,372.057
final_layernorm,3836,372.057
final_layernorm,3837,372.057
final_layernorm,3838,372.057
final_layernorm,3839,372.057
final_layernorm,3840,372.057
final_layernorm,3841,372.057
final_layernorm,3842,372.057
final_layernorm,3843,372.057
final_layernorm,3844,372.057
final_layernorm,3845,372.057
final_layernorm,3846,372.057
final_layernorm,3847,372.057
final_layernorm,3848,372.057
final_layernorm,3849,372.057
final_layernorm,3850,372.057
final_layernorm,3851,372.057
final_layernorm,3852,372.057
final_layernorm,3853,372.057
final_layernorm,3854,372.057
final_layernorm,3855,372.057
final_layernorm,3856,372.057
final_layernorm,3857,372.057
final_layernorm,3858,372.057
final_layernorm,3859,372.057
final_layernorm,3860,372.057
final_layernorm,3861,372.057
final_layernorm,3862,372.057
final_layernorm,3863,372.057
final_layernorm,3864,372.057
final_layernorm,3865,372.057
final_layernorm,3866,372.057
final_layernorm,3867,372.057
final_layernorm,3868,372.057
final_layernorm,3869,372.057
final_layernorm,3870,372.057
final_layernorm,3871,372.057
final_layernorm,3872,372.057
final_layernorm,3873,372.057
final_layernorm,3874,372.057
final_layernorm,3875,372.057
final_layernorm,3876,372.057
final_layernorm,3877,372.057
final_layernorm,3878,372.057
final_layernorm,3879,372.057
final_layernorm,3880,372.057
final_layernorm,3881,372.057
final_layernorm,3882,372.057
final_layernorm,3883,372.057
final_layernorm,3884,372.057
final_layernorm,3885,372.057
final_layernorm,3886,372.057
final_layernorm,3887,372.057
final_layernorm,3888,372.057
final_layernorm,3889,372.057
final_layernorm,3890,372.057
final_layernorm,3891,372.057
final_layernorm,3892,372.057
final_layernorm,3893,372.057
final_layernorm,3894,372.057
final_layernorm,3895,372.057
final_layernorm,3896,372.057
final_layernorm,3897,372.057
final_layernorm,3898,372.057
final_layernorm,3899,372.057
final_layernorm,3900,372.057
final_layernorm,3901,372.057
final_layernorm,3902,372.057
final_layernorm,3903,372.057
final_layernorm,3904,372.057
final_layernorm,3905,372.057
final_layernorm,3906,372.057
final_layernorm,3907,372.057
final_layernorm,3908,372.057
final_layernorm,3909,372.057
final_layernorm,3910,372.057
final_layernorm,3911,372.057
final_layernorm,3912,372.057
final_layernorm,3913,372.057
final_layernorm,3914,372.057
final_layernorm,3915,372.057
final_layernorm,3916,372.057
final_layernorm,3917,372.057
final_layernorm,3918,372.057
final_layernorm,3919,372.057
final_layernorm,3920,372.057
final_layernorm,3921,372.057
final_layernorm,3922,372.057
final_layernorm,3923,372.057
final_layernorm,3924,372.057
final_layernorm,3925,372.057
final_layernorm,3926,372.057
final_layernorm,3927,372.057
final_layernorm,3928,372.057
final_layernorm,3929,372.057
final_layernorm,3930,372.057
final_layernorm,3931,372.057
final_layernorm,3932,372.057
final_layernorm,3933,372.057
final_layernorm,3934,372.057
final_layernorm,3935,372.057
final_layernorm,3936,372.057
final_layernorm,3937,372.057
final_layernorm,3938,372.057
final_layernorm,3939,372.057
final_layernorm,3940,372.057
final_layernorm,3941,372.057
final_layernorm,3942,372.057
final_layernorm,3943,372.057
final_layernorm,3944,372.057
final_layernorm,3945,372.057
final_layernorm,3946,372.057
final_layernorm,3947,372.057
final_layernorm,3948,372.057
final_layernorm,3949,372.057
final_layernorm,3950,372.057
final_layernorm,3951,372.057
final_layernorm,3952,372.057
final_layernorm,3953,372.057
final_layernorm,3954,372.057
final_layernorm,3955,372.057
final_layernorm,3956,372.057
final_layernorm,3957,372.057
final_layernorm,3958,372.057
final_layernorm,3959,372.057
final_layernorm,3960,372.057
final_layernorm,3961,372.057
final_layernorm,3962,372.057
final_layernorm,3963,372.057
final_layernorm,3964,372.057
final_layernorm,3965,372.057
final_layernorm,3966,372.057
final_layernorm,3967,372.057
final_layernorm,3968,372.057
final_layernorm,3969,372.057
final_layernorm,3970,372.057
final_layernorm,3971,372.057
final_layernorm,3972,372.057
final_layernorm,3973,372.057
final_layernorm,3974,372.057
final_layernorm,3975,372.057
final_layernorm,3976,372.057
final_layernorm,3977,372.057
final_layernorm,3978,372.057
final_layernorm,3979,372.057
final_layernorm,3980,372.057
final_layernorm,3981,372.057
final_layernorm,3982,372.057
final_layernorm,3983,372.057
final_layernorm,3984,372.057
final_layernorm,3985,372.057
final_layernorm,3986,372.057
final_layernorm,3987,372.057
final_layernorm,3988,372.057
final_layernorm,3989,372.057
final_layernorm,3990,372.057
final_layernorm,3991,372.057
final_layernorm,3992,372.057
final_layernorm,3993,372.057
final_layernorm,3994,372.057
final_layernorm,3995,372.057
final_layernorm,3996,372.057
final_layernorm,3997,372.057
final_layernorm,3998,372.057
final_layernorm,3999,372.057
final_layernorm,4000,372.057
final_layernorm,4001,372.057
final_layernorm,4002,372.057
final_layernorm,4003,372.057
final_layernorm,4004,372.057
final_layernorm,4005,372.057
final_layernorm,4006,372.057
final_layernorm,4007,372.057
final_layernorm,4008,372.057
final_layernorm,4009,372.057
final_layernorm,4010,372.057
final_layernorm,4011,372.057
final_layernorm,4012,372.057
final_layernorm,4013,372.057
final_layernorm,4014,372.057
final_layernorm,4015,372.057
final_layernorm,4016,372.057
final_layernorm,4017,372.057
final_layernorm,4018,372.057
final_layernorm,4019,372.057
final_layernorm,4020,372.057
final_layernorm,4021,372.057
final_layernorm,4022,372.057
final_layernorm,4023,372.057
final_layernorm,4024,372.057
final_layernorm,4025,372.057
final_layernorm,4026,372.057
final_layernorm,4027,372.057
final_layernorm,4028,372.057
final_layernorm,4029,372.057
final_layernorm,4030,372.057
final_layernorm,4031,372.057
final_layernorm,4032,372.057
final_layernorm,4033,372.057
final_layernorm,4034,372.057
final_layernorm,4035,372.057
final_layernorm,4036,372.057
final_layernorm,4037,372.057
final_layernorm,4038,372.057
final_layernorm,4039,372.057
final_layernorm,4040,372.057
final_layernorm,4041,372.057
final_layernorm,4042,372.057
final_layernorm,4043,372.057
final_layernorm,4044,372.057
final_layernorm,4045,372.057
final_layernorm,4046,372.057
final_layernorm,4047,372.057
final_layernorm,4048,372.057
final_layernorm,4049,372.057
final_layernorm,4050,372.057
final_layernorm,4051,372.057
final_layernorm,4052,372.057
final_layernorm,4053,372.057
final_layernorm,4054,372.057
final_layernorm,4055,372.057
final_layernorm,4056,372.057
final_layernorm,4057,372.057
final_layernorm,4058,372.057
final_layernorm,4059,372.057
final_layernorm,4060,372.057
final_layernorm,4061,372.057
final_layernorm,4062,372.057
final_layernorm,4063,372.057
final_layernorm,4064,372.057
final_layernorm,4065,372.057
final_layernorm,4066,372.057
final_layernorm,4067,372.057
final_layernorm,4068,372.057
final_layernorm,4069,372.057
final_layernorm,4070,372.057
final_layernorm,4071,372.057
final_layernorm,4072,372.057
final_layernorm,4073,372.057
final_layernorm,4074,372.057
final_layernorm,4075,372.057
final_layernorm,4076,372.057
final_layernorm,4077,372.057
final_layernorm,4078,372.057
final_layernorm,4079,372.057
final_layernorm,4080,372.057
final_layernorm,4081,372.057
final_layernorm,4082,372.057
final_layernorm,4083,372.057
final_layernorm,4084,372.057
final_layernorm,4085,372.057
final_layernorm,4086,372.057
final_layernorm,4087,372.057
final_layernorm,4088,372.057
final_layernorm,4089,372.057
final_layernorm,4090,372.057
final_layernorm,4091,372.057
final_layernorm,4092,372.057
final_layernorm,4093,372.057
final_layernorm,4094,372.057
final_layernorm,4095,372.057
final_layernorm,4096,372.057
gate_up_proj,1,954.933
gate_up_proj,2,954.933
gate_up_proj,3,954.933
gate_up_proj,4,954.933
gate_up_proj,5,954.933
gate_up_proj,6,954.933
gate_up_proj,7,954.933
gate_up_proj,8,954.933
gate_up_proj,9,954.933
gate_up_proj,10,954.933
gate_up_proj,11,954.933
gate_up_proj,12,954.933
gate_up_proj,13,954.933
gate_up_proj,14,954.933
gate_up_proj,15,954.933
gate_up_proj,16,954.933
gate_up_proj,17,954.933
gate_up_proj,18,954.933
gate_up_proj,19,954.933
gate_up_proj,20,954.933
gate_up_proj,21,954.933
gate_up_proj,22,954.933
gate_up_proj,23,954.933
gate_up_proj,24,954.933
gate_up_proj,25,954.933
gate_up_proj,26,954.933
gate_up_proj,27,954.933
gate_up_proj,28,954.933
gate_up_proj,29,954.933
gate_up_proj,30,954.933
gate_up_proj,31,954.933
gate_up_proj,32,954.933
gate_up_proj,33,954.933
gate_up_proj,34,954.933
gate_up_proj,35,954.933
gate_up_proj,36,954.933
gate_up_proj,37,954.933
gate_up_proj,38,954.933
gate_up_proj,39,954.933
gate_up_proj,40,954.933
gate_up_proj,41,954.933
gate_up_proj,42,954.933
gate_up_proj,43,954.933
gate_up_proj,44,954.933
gate_up_proj,45,954.933
gate_up_proj,46,954.933
gate_up_proj,47,954.933
gate_up_proj,48,954.933
gate_up_proj,49,954.933
gate_up_proj,50,954.933
gate_up_proj,51,954.933
gate_up_proj,52,954.933
gate_up_proj,53,954.933
gate_up_proj,54,954.933
gate_up_proj,55,954.933
gate_up_proj,56,954.933
gate_up_proj,57,954.933
gate_up_proj,58,954.933
gate_up_proj,59,954.933
gate_up_proj,60,954.933
gate_up_proj,61,954.933
gate_up_proj,62,954.933
gate_up_proj,63,954.933
gate_up_proj,64,954.933
gate_up_proj,65,954.933
gate_up_proj,66,954.933
gate_up_proj,67,954.933
gate_up_proj,68,954.933
gate_up_proj,69,954.933
gate_up_proj,70,954.933
gate_up_proj,71,954.933
gate_up_proj,72,954.933
gate_up_proj,73,954.933
gate_up_proj,74,954.933
gate_up_proj,75,954.933
gate_up_proj,76,954.933
gate_up_proj,77,954.933
gate_up_proj,78,954.933
gate_up_proj,79,954.933
gate_up_proj,80,954.933
gate_up_proj,81,954.933
gate_up_proj,82,954.933
gate_up_proj,83,954.933
gate_up_proj,84,954.933
gate_up_proj,85,954.933
gate_up_proj,86,954.933
gate_up_proj,87,954.933
gate_up_proj,88,954.933
gate_up_proj,89,954.933
gate_up_proj,90,954.933
gate_up_proj,91,954.933
gate_up_proj,92,954.933
gate_up_proj,93,954.933
gate_up_proj,94,954.933
gate_up_proj,95,954.933
gate_up_proj,96,954.933
gate_up_proj,97,954.933
gate_up_proj,98,954.933
gate_up_proj,99,954.933
gate_up_proj,100,954.933
gate_up_proj,101,954.933
gate_up_proj,102,954.933
gate_up_proj,103,954.933
gate_up_proj,104,954.933
gate_up_proj,105,954.933
gate_up_proj,106,954.933
gate_up_proj,107,954.933
gate_up_proj,108,954.933
gate_up_proj,109,954.933
gate_up_proj,110,954.933
gate_up_proj,111,954.933
gate_up_proj,112,954.933
gate_up_proj,113,954.933
gate_up_proj,114,954.933
gate_up_proj,115,954.933
gate_up_proj,116,954.933
gate_up_proj,117,954.933
gate_up_proj,118,954.933
gate_up_proj,119,954.933
gate_up_proj,120,954.933
gate_up_proj,121,954.933
gate_up_proj,122,954.933
gate_up_proj,123,954.933
gate_up_proj,124,954.933
gate_up_proj,125,954.933
gate_up_proj,126,954.933
gate_up_proj,127,954.933
gate_up_proj,128,954.933
gate_up_proj,129,1086.855
gate_up_proj,130,1086.855
gate_up_proj,131,1086.855
gate_up_proj,132,1086.855
gate_up_proj,133,1086.855
gate_up_proj,134,1086.855
gate_up_proj,135,1086.855
gate_up_proj,136,1086.855
gate_up_proj,137,1086.855
gate_up_proj,138,1086.855
gate_up_proj,139,1086.855
gate_up_proj,140,1086.855
gate_up_proj,141,1086.855
gate_up_proj,142,1086.855
gate_up_proj,143,1086.855
gate_up_proj,144,1086.855
gate_up_proj,145,1086.855
gate_up_proj,146,1086.855
gate_up_proj,147,1086.855
gate_up_proj,148,1086.855
gate_up_proj,149,1086.855
gate_up_proj,150,1086.855
gate_up_proj,151,1086.855
gate_up_proj,152,1086.855
gate_up_proj,153,1086.855
gate_up_proj,154,1086.855
gate_up_proj,155,1086.855
gate_up_proj,156,1086.855
gate_up_proj,157,1086.855
gate_up_proj,158,1086.855
gate_up_proj,159,1086.855
gate_up_proj,160,1086.855
gate_up_proj,161,1086.855
gate_up_proj,162,1086.855
gate_up_proj,163,1086.855
gate_up_proj,164,1086.855
gate_up_proj,165,1086.855
gate_up_proj,166,1086.855
gate_up_proj,167,1086.855
gate_up_proj,168,1086.855
gate_up_proj,169,1086.855
gate_up_proj,170,1086.855
gate_up_proj,171,1086.855
gate_up_proj,172,1086.855
gate_up_proj,173,1086.855
gate_up_proj,174,1086.855
gate_up_proj,175,1086.855
gate_up_proj,176,1086.855
gate_up_proj,177,1086.855
gate_up_proj,178,1086.855
gate_up_proj,179,1086.855
gate_up_proj,180,1086.855
gate_up_proj,181,1086.855
gate_up_proj,182,1086.855
gate_up_proj,183,1086.855
gate_up_proj,184,1086.855
gate_up_proj,185,1086.855
gate_up_proj,186,1086.855
gate_up_proj,187,1086.855
gate_up_proj,188,1086.855
gate_up_proj,189,1086.855
gate_up_proj,190,1086.855
gate_up_proj,191,1086.855
gate_up_proj,192,1086.855
gate_up_proj,193,1086.855
gate_up_proj,194,1086.855
gate_up_proj,195,1086.855
gate_up_proj,196,1086.855
gate_up_proj,197,1086.855
gate_up_proj,198,1086.855
gate_up_proj,199,1086.855
gate_up_proj,200,1086.855
gate_up_proj,201,1086.855
gate_up_proj,202,1086.855
gate_up_proj,203,1086.855
gate_up_proj,204,1086.855
gate_up_proj,205,1086.855
gate_up_proj,206,1086.855
gate_up_proj,207,1086.855
gate_up_proj,208,1086.855
gate_up_proj,209,1086.855
gate_up_proj,210,1086.855
gate_up_proj,211,1086.855
gate_up_proj,212,1086.855
gate_up_proj,213,1086.855
gate_up_proj,214,1086.855
gate_up_proj,215,1086.855
gate_up_proj,216,1086.855
gate_up_proj,217,1086.855
gate_up_proj,218,1086.855
gate_up_proj,219,1086.855
gate_up_proj,220,1086.855
gate_up_proj,221,1086.855
gate_up_proj,222,1086.855
gate_up_proj,223,1086.855
gate_up_proj,224,1086.855
gate_up_proj,225,1086.855
gate_up_proj,226,1086.855
gate_up_proj,227,1086.855
gate_up_proj,228,1086.855
gate_up_proj,229,1086.855
gate_up_proj,230,1086.855
gate_up_proj,231,1086.855
gate_up_proj,232,1086.855
gate_up_proj,233,1086.855
gate_up_proj,234,1086.855
gate_up_proj,235,1086.855
gate_up_proj,236,1086.855
gate_up_proj,237,1086.855
gate_up_proj,238,1086.855
gate_up_proj,239,1086.855
gate_up_proj,240,1086.855
gate_up_proj,241,1086.855
gate_up_proj,242,1086.855
gate_up_proj,243,1086.855
gate_up_proj,244,1086.855
gate_up_proj,245,1086.855
gate_up_proj,246,1086.855
gate_up_proj,247,1086.855
gate_up_proj,248,1086.855
gate_up_proj,249,1086.855
gate_up_proj,250,1086.855
gate_up_proj,251,1086.855
gate_up_proj,252,1086.855
gate_up_proj,253,1086.855
gate_up_proj,254,1086.855
gate_up_proj,255,1086.855
gate_up_proj,256,1086.855
gate_up_proj,257,1071.2150000000001
gate_up_proj,258,1071.2150000000001
gate_up_proj,259,1071.2150000000001
gate_up_proj,260,1071.2150000000001
gate_up_proj,261,1071.2150000000001
gate_up_proj,262,1071.2150000000001
gate_up_proj,263,1071.2150000000001
gate_up_proj,264,1071.2150000000001
gate_up_proj,265,1071.2150000000001
gate_up_proj,266,1071.2150000000001
gate_up_proj,267,1071.2150000000001
gate_up_proj,268,1071.2150000000001
gate_up_proj,269,1071.2150000000001
gate_up_proj,270,1071.2150000000001
gate_up_proj,271,1071.2150000000001
gate_up_proj,272,1071.2150000000001
gate_up_proj,273,1071.2150000000001
gate_up_proj,274,1071.2150000000001
gate_up_proj,275,1071.2150000000001
gate_up_proj,276,1071.2150000000001
gate_up_proj,277,1071.2150000000001
gate_up_proj,278,1071.2150000000001
gate_up_proj,279,1071.2150000000001
gate_up_proj,280,1071.2150000000001
gate_up_proj,281,1071.2150000000001
gate_up_proj,282,1071.2150000000001
gate_up_proj,283,1071.2150000000001
gate_up_proj,284,1071.2150000000001
gate_up_proj,285,1071.2150000000001
gate_up_proj,286,1071.2150000000001
gate_up_proj,287,1071.2150000000001
gate_up_proj,288,1071.2150000000001
gate_up_proj,289,1071.2150000000001
gate_up_proj,290,1071.2150000000001
gate_up_proj,291,1071.2150000000001
gate_up_proj,292,1071.2150000000001
gate_up_proj,293,1071.2150000000001
gate_up_proj,294,1071.2150000000001
gate_up_proj,295,1071.2150000000001
gate_up_proj,296,1071.2150000000001
gate_up_proj,297,1071.2150000000001
gate_up_proj,298,1071.2150000000001
gate_up_proj,299,1071.2150000000001
gate_up_proj,300,1071.2150000000001
gate_up_proj,301,1071.2150000000001
gate_up_proj,302,1071.2150000000001
gate_up_proj,303,1071.2150000000001
gate_up_proj,304,1071.2150000000001
gate_up_proj,305,1071.2150000000001
gate_up_proj,306,1071.2150000000001
gate_up_proj,307,1071.2150000000001
gate_up_proj,308,1071.2150000000001
gate_up_proj,309,1071.2150000000001
gate_up_proj,310,1071.2150000000001
gate_up_proj,311,1071.2150000000001
gate_up_proj,312,1071.2150000000001
gate_up_proj,313,1071.2150000000001
gate_up_proj,314,1071.2150000000001
gate_up_proj,315,1071.2150000000001
gate_up_proj,316,1071.2150000000001
gate_up_proj,317,1071.2150000000001
gate_up_proj,318,1071.2150000000001
gate_up_proj,319,1071.2150000000001
gate_up_proj,320,1071.2150000000001
gate_up_proj,321,1071.2150000000001
gate_up_proj,322,1071.2150000000001
gate_up_proj,323,1071.2150000000001
gate_up_proj,324,1071.2150000000001
gate_up_proj,325,1071.2150000000001
gate_up_proj,326,1071.2150000000001
gate_up_proj,327,1071.2150000000001
gate_up_proj,328,1071.2150000000001
gate_up_proj,329,1071.2150000000001
gate_up_proj,330,1071.2150000000001
gate_up_proj,331,1071.2150000000001
gate_up_proj,332,1071.2150000000001
