prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,8,722,1011.098
0,0,8,723,1011.098
0,0,8,724,1011.098
0,0,8,725,1011.098
0,0,8,726,1011.098
0,0,8,727,1011.098
0,0,8,728,1011.098
0,0,8,729,1011.098
0,0,8,730,1011.098
0,0,8,731,1011.098
0,0,8,732,1011.098
0,0,8,733,1011.098
0,0,8,734,1011.098
0,0,8,735,1011.098
0,0,8,736,1011.098
0,0,8,737,1011.098
0,0,8,738,1011.098
0,0,8,739,1011.098
0,0,8,740,1011.098
0,0,8,741,1011.098
0,0,8,742,1011.098
0,0,8,743,1011.098
0,0,8,744,1011.098
0,0,8,745,1011.098
0,0,8,746,1011.098
0,0,8,747,1011.098
0,0,8,748,1011.098
0,0,8,749,1011.098
0,0,8,750,1011.098
0,0,8,751,1011.098
0,0,8,752,1011.098
0,0,8,753,1011.098
0,0,8,754,1011.098
0,0,8,755,1011.098
0,0,8,756,1011.098
0,0,8,757,1011.098
0,0,8,758,1011.098
0,0,8,759,1011.098
0,0,8,760,1011.098
0,0,8,761,1011.098
0,0,8,762,1011.098
0,0,8,763,1011.098
0,0,8,764,1011.098
0,0,8,765,1011.098
0,0,8,766,1011.098
0,0,8,767,1011.098
0,0,8,768,1011.098
0,0,8,769,1011.098
0,0,8,770,1011.098
0,0,8,771,1011.098
0,0,8,772,1011.098
0,0,8,773,1011.098
0,0,8,774,1011.098
0,0,8,775,1011.098
0,0,8,776,1011.098
0,0,8,777,1011.098
0,0,8,778,1011.098
0,0,8,779,1011.098
0,0,8,780,1011.098
0,0,8,781,1011.098
0,0,8,782,1011.098
0,0,8,783,1011.098
0,0,8,784,1011.098
0,0,8,785,1011.098
0,0,8,786,1011.098
0,0,8,787,1011.098
0,0,8,788,1011.098
0,0,8,789,1011.098
0,0,8,790,1011.098
0,0,8,791,1011.098
0,0,8,792,1011.098
0,0,8,793,1011.098
0,0,8,794,1011.098
0,0,8,795,1011.098
0,0,8,796,1011.098
0,0,8,797,1011.098
0,0,8,798,1011.098
0,0,8,799,1011.098
0,0,8,800,1011.098
0,0,8,801,1011.098
0,0,8,802,1011.098
0,0,8,803,1011.098
0,0,8,804,1011.098
0,0,8,805,1011.098
0,0,8,806,1011.098
0,0,8,807,1011.098
0,0,8,808,1011.098
0,0,8,809,1011.098
0,0,8,810,1011.098
0,0,8,811,1011.098
0,0,8,812,1011.098
0,0,8,813,1011.098
0,0,8,814,1011.098
0,0,8,815,1011.098
0,0,8,816,1011.098
0,0,8,817,1011.098
0,0,8,818,1011.098
0,0,8,819,1011.098
0,0,8,820,1011.098
0,0,8,821,1011.098
0,0,8,822,1011.098
0,0,8,823,1011.098
0,0,8,824,1011.098
0,0,8,825,1011.098
0,0,8,826,1011.098
0,0,8,827,1011.098
0,0,8,828,1011.098
0,0,8,829,1011.098
0,0,8,830,1011.098
0,0,8,831,1011.098
0,0,8,832,1011.098
0,0,8,833,1011.098
0,0,8,834,1011.098
0,0,8,835,1011.098
0,0,8,836,1011.098
0,0,8,837,1011.098
0,0,8,838,1011.098
0,0,8,839,1011.098
0,0,8,840,1011.098
0,0,8,841,1011.098
0,0,8,842,1011.098
0,0,8,843,1011.098
0,0,8,844,1011.098
0,0,8,845,1011.098
0,0,8,846,1011.098
0,0,8,847,1011.098
0,0,8,848,1011.098
0,0,8,849,1011.098
0,0,8,850,1011.098
0,0,8,851,1011.098
0,0,8,852,1011.098
0,0,8,853,1011.098
0,0,8,854,1011.098
0,0,8,855,1011.098
0,0,8,856,1011.098
0,0,8,857,1011.098
0,0,8,858,1011.098
0,0,8,859,1011.098
0,0,8,860,1011.098
0,0,8,861,1011.098
0,0,8,862,1011.098
0,0,8,863,1011.098
0,0,8,864,1011.098
0,0,8,865,1011.098
0,0,8,866,1011.098
0,0,8,867,1011.098
0,0,8,868,1011.098
0,0,8,869,1011.098
0,0,8,870,1011.098
0,0,8,871,1011.098
0,0,8,872,1011.098
0,0,8,873,1011.098
0,0,8,874,1011.098
0,0,8,875,1011.098
0,0,8,876,1011.098
0,0,8,877,1011.098
0,0,8,878,1011.098
0,0,8,879,1011.098
0,0,8,880,1011.098
0,0,8,881,1011.098
0,0,8,882,1011.098
0,0,8,883,1011.098
0,0,8,884,1011.098
0,0,8,885,1011.098
0,0,8,886,1011.098
0,0,8,887,1011.098
0,0,8,888,1011.098
0,0,8,889,1011.098
0,0,8,890,1011.098
0,0,8,891,1011.098
0,0,8,892,1011.098
0,0,8,893,1011.098
0,0,8,894,1011.098
0,0,8,895,1011.098
0,0,8,896,1011.098
0,0,8,897,1011.098
0,0,8,898,1011.098
0,0,8,899,1011.098
0,0,8,900,1011.098
0,0,8,901,1011.098
0,0,8,902,1011.098
0,0,8,903,1011.098
0,0,8,904,1011.098
0,0,8,905,1011.098
0,0,8,906,1011.098
0,0,8,907,1011.098
0,0,8,908,1011.098
0,0,8,909,1011.098
0,0,8,910,1011.098
0,0,8,911,1011.098
0,0,8,912,1011.098
0,0,8,913,1011.098
0,0,8,914,1011.098
0,0,8,915,1011.098
0,0,8,916,1011.098
0,0,8,917,1011.098
0,0,8,918,1011.098
0,0,8,919,1011.098
0,0,8,920,1011.098
0,0,8,921,1011.098
0,0,8,922,1011.098
0,0,8,923,1011.098
0,0,8,924,1011.098
0,0,8,925,1011.098
0,0,8,926,1011.098
0,0,8,927,1011.098
0,0,8,928,1011.098
0,0,8,929,1011.098
0,0,8,930,1011.098
0,0,8,931,1011.098
0,0,8,932,1011.098
0,0,8,933,1011.098
0,0,8,934,1011.098
0,0,8,935,1011.098
0,0,8,936,1011.098
0,0,8,937,1011.098
0,0,8,938,1011.098
0,0,8,939,1011.098
0,0,8,940,1011.098
0,0,8,941,1011.098
0,0,8,942,1011.098
0,0,8,943,1011.098
0,0,8,944,1011.098
0,0,8,945,1011.098
0,0,8,946,1011.098
0,0,8,947,1011.098
0,0,8,948,1011.098
0,0,8,949,1011.098
0,0,8,950,1011.098
0,0,8,951,1011.098
0,0,8,952,1011.098
0,0,8,953,1011.098
0,0,8,954,1011.098
0,0,8,955,1011.098
0,0,8,956,1011.098
0,0,8,957,1011.098
0,0,8,958,1011.098
0,0,8,959,1011.098
0,0,8,960,1011.098
0,0,8,961,1011.098
0,0,8,962,1011.098
0,0,8,963,1011.098
0,0,8,964,1011.098
0,0,8,965,1011.098
0,0,8,966,1011.098
0,0,8,967,1011.098
0,0,8,968,1011.098
0,0,8,969,1011.098
0,0,8,970,1011.098
0,0,8,971,1011.098
0,0,8,972,1011.098
0,0,8,973,1011.098
0,0,8,974,1011.098
0,0,8,975,1011.098
0,0,8,976,1011.098
0,0,8,977,1011.098
0,0,8,978,1011.098
0,0,8,979,1011.098
0,0,8,980,1011.098
0,0,8,981,1011.098
0,0,8,982,1011.098
0,0,8,983,1011.098
0,0,8,984,1011.098
0,0,8,985,1011.098
0,0,8,986,1011.098
0,0,8,987,1011.098
0,0,8,988,1011.098
0,0,8,989,1011.098
0,0,8,990,1011.098
0,0,8,991,1011.098
0,0,8,992,1011.098
0,0,8,993,1011.098
0,0,8,994,1011.098
0,0,8,995,1011.098
0,0,8,996,1011.098
0,0,8,997,1011.098
0,0,8,998,1011.098
0,0,8,999,1011.098
0,0,8,1000,1011.098
0,0,8,1001,1011.098
0,0,8,1002,1011.098
0,0,8,1003,1011.098
0,0,8,1004,1011.098
0,0,8,1005,1011.098
0,0,8,1006,1011.098
0,0,8,1007,1011.098
0,0,8,1008,1011.098
0,0,8,1009,1011.098
0,0,8,1010,1011.098
0,0,8,1011,1011.098
0,0,8,1012,1011.098
0,0,8,1013,1011.098
0,0,8,1014,1011.098
0,0,8,1015,1011.098
0,0,8,1016,1011.098
0,0,8,1017,1011.098
0,0,8,1018,1011.098
0,0,8,1019,1011.098
0,0,8,1020,1011.098
0,0,8,1021,1011.098
0,0,8,1022,1011.098
0,0,8,1023,1011.098
0,0,8,1024,1011.098
0,0,8,1025,1990.166
0,0,8,1026,1990.166
0,0,8,1027,1990.166
0,0,8,1028,1990.166
0,0,8,1029,1990.166
0,0,8,1030,1990.166
0,0,8,1031,1990.166
0,0,8,1032,1990.166
0,0,8,1033,1990.166
0,0,8,1034,1990.166
0,0,8,1035,1990.166
0,0,8,1036,1990.166
0,0,8,1037,1990.166
0,0,8,1038,1990.166
0,0,8,1039,1990.166
0,0,8,1040,1990.166
0,0,8,1041,1990.166
0,0,8,1042,1990.166
0,0,8,1043,1990.166
0,0,8,1044,1990.166
0,0,8,1045,1990.166
0,0,8,1046,1990.166
0,0,8,1047,1990.166
0,0,8,1048,1990.166
0,0,8,1049,1990.166
0,0,8,1050,1990.166
0,0,8,1051,1990.166
0,0,8,1052,1990.166
0,0,8,1053,1990.166
0,0,8,1054,1990.166
0,0,8,1055,1990.166
0,0,8,1056,1990.166
0,0,8,1057,1990.166
0,0,8,1058,1990.166
0,0,8,1059,1990.166
0,0,8,1060,1990.166
0,0,8,1061,1990.166
0,0,8,1062,1990.166
0,0,8,1063,1990.166
0,0,8,1064,1990.166
0,0,8,1065,1990.166
0,0,8,1066,1990.166
0,0,8,1067,1990.166
0,0,8,1068,1990.166
0,0,8,1069,1990.166
0,0,8,1070,1990.166
0,0,8,1071,1990.166
0,0,8,1072,1990.166
0,0,8,1073,1990.166
0,0,8,1074,1990.166
0,0,8,1075,1990.166
0,0,8,1076,1990.166
0,0,8,1077,1990.166
0,0,8,1078,1990.166
0,0,8,1079,1990.166
0,0,8,1080,1990.166
0,0,8,1081,1990.166
0,0,8,1082,1990.166
0,0,8,1083,1990.166
0,0,8,1084,1990.166
0,0,8,1085,1990.166
0,0,8,1086,1990.166
0,0,8,1087,1990.166
0,0,8,1088,1990.166
0,0,8,1089,1990.166
0,0,8,1090,1990.166
0,0,8,1091,1990.166
0,0,8,1092,1990.166
0,0,8,1093,1990.166
0,0,8,1094,1990.166
0,0,8,1095,1990.166
0,0,8,1096,1990.166
0,0,8,1097,1990.166
0,0,8,1098,1990.166
0,0,8,1099,1990.166
0,0,8,1100,1990.166
0,0,8,1101,1990.166
0,0,8,1102,1990.166
0,0,8,1103,1990.166
0,0,8,1104,1990.166
0,0,8,1105,1990.166
0,0,8,1106,1990.166
0,0,8,1107,1990.166
0,0,8,1108,1990.166
0,0,8,1109,1990.166
0,0,8,1110,1990.166
0,0,8,1111,1990.166
0,0,8,1112,1990.166
0,0,8,1113,1990.166
0,0,8,1114,1990.166
0,0,8,1115,1990.166
0,0,8,1116,1990.166
0,0,8,1117,1990.166
0,0,8,1118,1990.166
0,0,8,1119,1990.166
0,0,8,1120,1990.166
0,0,8,1121,1990.166
0,0,8,1122,1990.166
0,0,8,1123,1990.166
0,0,8,1124,1990.166
0,0,8,1125,1990.166
0,0,8,1126,1990.166
0,0,8,1127,1990.166
0,0,8,1128,1990.166
0,0,8,1129,1990.166
0,0,8,1130,1990.166
0,0,8,1131,1990.166
0,0,8,1132,1990.166
0,0,8,1133,1990.166
0,0,8,1134,1990.166
0,0,8,1135,1990.166
0,0,8,1136,1990.166
0,0,8,1137,1990.166
0,0,8,1138,1990.166
0,0,8,1139,1990.166
0,0,8,1140,1990.166
0,0,8,1141,1990.166
0,0,8,1142,1990.166
0,0,8,1143,1990.166
0,0,8,1144,1990.166
0,0,8,1145,1990.166
0,0,8,1146,1990.166
0,0,8,1147,1990.166
0,0,8,1148,1990.166
0,0,8,1149,1990.166
0,0,8,1150,1990.166
0,0,8,1151,1990.166
0,0,8,1152,1990.166
0,0,8,1153,1990.166
0,0,8,1154,1990.166
0,0,8,1155,1990.166
0,0,8,1156,1990.166
0,0,8,1157,1990.166
0,0,8,1158,1990.166
0,0,8,1159,1990.166
0,0,8,1160,1990.166
0,0,8,1161,1990.166
0,0,8,1162,1990.166
0,0,8,1163,1990.166
0,0,8,1164,1990.166
0,0,8,1165,1990.166
0,0,8,1166,1990.166
0,0,8,1167,1990.166
0,0,8,1168,1990.166
0,0,8,1169,1990.166
0,0,8,1170,1990.166
0,0,8,1171,1990.166
0,0,8,1172,1990.166
0,0,8,1173,1990.166
0,0,8,1174,1990.166
0,0,8,1175,1990.166
0,0,8,1176,1990.166
0,0,8,1177,1990.166
0,0,8,1178,1990.166
0,0,8,1179,1990.166
0,0,8,1180,1990.166
0,0,8,1181,1990.166
0,0,8,1182,1990.166
0,0,8,1183,1990.166
0,0,8,1184,1990.166
0,0,8,1185,1990.166
0,0,8,1186,1990.166
0,0,8,1187,1990.166
0,0,8,1188,1990.166
0,0,8,1189,1990.166
0,0,8,1190,1990.166
0,0,8,1191,1990.166
0,0,8,1192,1990.166
0,0,8,1193,1990.166
0,0,8,1194,1990.166
0,0,8,1195,1990.166
0,0,8,1196,1990.166
0,0,8,1197,1990.166
0,0,8,1198,1990.166
0,0,8,1199,1990.166
0,0,8,1200,1990.166
0,0,8,1201,1990.166
0,0,8,1202,1990.166
0,0,8,1203,1990.166
0,0,8,1204,1990.166
0,0,8,1205,1990.166
0,0,8,1206,1990.166
0,0,8,1207,1990.166
0,0,8,1208,1990.166
0,0,8,1209,1990.166
0,0,8,1210,1990.166
0,0,8,1211,1990.166
0,0,8,1212,1990.166
0,0,8,1213,1990.166
0,0,8,1214,1990.166
0,0,8,1215,1990.166
0,0,8,1216,1990.166
0,0,8,1217,1990.166
0,0,8,1218,1990.166
0,0,8,1219,1990.166
0,0,8,1220,1990.166
0,0,8,1221,1990.166
0,0,8,1222,1990.166
0,0,8,1223,1990.166
0,0,8,1224,1990.166
0,0,8,1225,1990.166
0,0,8,1226,1990.166
0,0,8,1227,1990.166
0,0,8,1228,1990.166
0,0,8,1229,1990.166
0,0,8,1230,1990.166
0,0,8,1231,1990.166
0,0,8,1232,1990.166
0,0,8,1233,1990.166
0,0,8,1234,1990.166
0,0,8,1235,1990.166
0,0,8,1236,1990.166
0,0,8,1237,1990.166
0,0,8,1238,1990.166
0,0,8,1239,1990.166
0,0,8,1240,1990.166
0,0,8,1241,1990.166
0,0,8,1242,1990.166
0,0,8,1243,1990.166
0,0,8,1244,1990.166
0,0,8,1245,1990.166
0,0,8,1246,1990.166
0,0,8,1247,1990.166
0,0,8,1248,1990.166
0,0,8,1249,1990.166
0,0,8,1250,1990.166
0,0,8,1251,1990.166
0,0,8,1252,1990.166
0,0,8,1253,1990.166
0,0,8,1254,1990.166
0,0,8,1255,1990.166
0,0,8,1256,1990.166
0,0,8,1257,1990.166
0,0,8,1258,1990.166
0,0,8,1259,1990.166
0,0,8,1260,1990.166
0,0,8,1261,1990.166
0,0,8,1262,1990.166
0,0,8,1263,1990.166
0,0,8,1264,1990.166
0,0,8,1265,1990.166
0,0,8,1266,1990.166
0,0,8,1267,1990.166
0,0,8,1268,1990.166
0,0,8,1269,1990.166
0,0,8,1270,1990.166
0,0,8,1271,1990.166
0,0,8,1272,1990.166
0,0,8,1273,1990.166
0,0,8,1274,1990.166
0,0,8,1275,1990.166
0,0,8,1276,1990.166
0,0,8,1277,1990.166
0,0,8,1278,1990.166
0,0,8,1279,1990.166
0,0,8,1280,1990.166
0,0,8,1281,1990.166
0,0,8,1282,1990.166
0,0,8,1283,1990.166
0,0,8,1284,1990.166
0,0,8,1285,1990.166
0,0,8,1286,1990.166
0,0,8,1287,1990.166
0,0,8,1288,1990.166
0,0,8,1289,1990.166
0,0,8,1290,1990.166
0,0,8,1291,1990.166
0,0,8,1292,1990.166
0,0,8,1293,1990.166
0,0,8,1294,1990.166
0,0,8,1295,1990.166
0,0,8,1296,1990.166
0,0,8,1297,1990.166
0,0,8,1298,1990.166
0,0,8,1299,1990.166
0,0,8,1300,1990.166
0,0,8,1301,1990.166
0,0,8,1302,1990.166
0,0,8,1303,1990.166
0,0,8,1304,1990.166
0,0,8,1305,1990.166
0,0,8,1306,1990.166
0,0,8,1307,1990.166
0,0,8,1308,1990.166
0,0,8,1309,1990.166
0,0,8,1310,1990.166
0,0,8,1311,1990.166
0,0,8,1312,1990.166
0,0,8,1313,1990.166
0,0,8,1314,1990.166
0,0,8,1315,1990.166
0,0,8,1316,1990.166
0,0,8,1317,1990.166
0,0,8,1318,1990.166
0,0,8,1319,1990.166
0,0,8,1320,1990.166
0,0,8,1321,1990.166
0,0,8,1322,1990.166
0,0,8,1323,1990.166
0,0,8,1324,1990.166
0,0,8,1325,1990.166
0,0,8,1326,1990.166
0,0,8,1327,1990.166
0,0,8,1328,1990.166
0,0,8,1329,1990.166
0,0,8,1330,1990.166
0,0,8,1331,1990.166
0,0,8,1332,1990.166
0,0,8,1333,1990.166
0,0,8,1334,1990.166
0,0,8,1335,1990.166
0,0,8,1336,1990.166
0,0,8,1337,1990.166
0,0,8,1338,1990.166
0,0,8,1339,1990.166
0,0,8,1340,1990.166
0,0,8,1341,1990.166
0,0,8,1342,1990.166
0,0,8,1343,1990.166
0,0,8,1344,1990.166
0,0,8,1345,1990.166
0,0,8,1346,1990.166
0,0,8,1347,1990.166
0,0,8,1348,1990.166
0,0,8,1349,1990.166
0,0,8,1350,1990.166
0,0,8,1351,1990.166
0,0,8,1352,1990.166
0,0,8,1353,1990.166
0,0,8,1354,1990.166
0,0,8,1355,1990.166
0,0,8,1356,1990.166
0,0,8,1357,1990.166
0,0,8,1358,1990.166
0,0,8,1359,1990.166
0,0,8,1360,1990.166
0,0,8,1361,1990.166
0,0,8,1362,1990.166
0,0,8,1363,1990.166
0,0,8,1364,1990.166
0,0,8,1365,1990.166
0,0,8,1366,1990.166
0,0,8,1367,1990.166
0,0,8,1368,1990.166
0,0,8,1369,1990.166
0,0,8,1370,1990.166
0,0,8,1371,1990.166
0,0,8,1372,1990.166
0,0,8,1373,1990.166
0,0,8,1374,1990.166
0,0,8,1375,1990.166
0,0,8,1376,1990.166
0,0,8,1377,1990.166
0,0,8,1378,1990.166
0,0,8,1379,1990.166
0,0,8,1380,1990.166
0,0,8,1381,1990.166
0,0,8,1382,1990.166
0,0,8,1383,1990.166
0,0,8,1384,1990.166
0,0,8,1385,1990.166
0,0,8,1386,1990.166
0,0,8,1387,1990.166
0,0,8,1388,1990.166
0,0,8,1389,1990.166
0,0,8,1390,1990.166
0,0,8,1391,1990.166
0,0,8,1392,1990.166
0,0,8,1393,1990.166
0,0,8,1394,1990.166
0,0,8,1395,1990.166
0,0,8,1396,1990.166
0,0,8,1397,1990.166
0,0,8,1398,1990.166
0,0,8,1399,1990.166
0,0,8,1400,1990.166
0,0,8,1401,1990.166
0,0,8,1402,1990.166
0,0,8,1403,1990.166
0,0,8,1404,1990.166
0,0,8,1405,1990.166
0,0,8,1406,1990.166
0,0,8,1407,1990.166
0,0,8,1408,1990.166
0,0,8,1409,1990.166
0,0,8,1410,1990.166
0,0,8,1411,1990.166
0,0,8,1412,1990.166
0,0,8,1413,1990.166
0,0,8,1414,1990.166
0,0,8,1415,1990.166
0,0,8,1416,1990.166
0,0,8,1417,1990.166
0,0,8,1418,1990.166
0,0,8,1419,1990.166
0,0,8,1420,1990.166
0,0,8,1421,1990.166
0,0,8,1422,1990.166
0,0,8,1423,1990.166
0,0,8,1424,1990.166
0,0,8,1425,1990.166
0,0,8,1426,1990.166
0,0,8,1427,1990.166
0,0,8,1428,1990.166
0,0,8,1429,1990.166
0,0,8,1430,1990.166
0,0,8,1431,1990.166
0,0,8,1432,1990.166
0,0,8,1433,1990.166
0,0,8,1434,1990.166
0,0,8,1435,1990.166
0,0,8,1436,1990.166
0,0,8,1437,1990.166
0,0,8,1438,1990.166
0,0,8,1439,1990.166
0,0,8,1440,1990.166
0,0,8,1441,1990.166
0,0,8,1442,1990.166
0,0,8,1443,1990.166
0,0,8,1444,1990.166
0,0,8,1445,1990.166
0,0,8,1446,1990.166
0,0,8,1447,1990.166
0,0,8,1448,1990.166
0,0,8,1449,1990.166
0,0,8,1450,1990.166
0,0,8,1451,1990.166
0,0,8,1452,1990.166
0,0,8,1453,1990.166
0,0,8,1454,1990.166
0,0,8,1455,1990.166
0,0,8,1456,1990.166
0,0,8,1457,1990.166
0,0,8,1458,1990.166
0,0,8,1459,1990.166
0,0,8,1460,1990.166
0,0,8,1461,1990.166
0,0,8,1462,1990.166
0,0,8,1463,1990.166
0,0,8,1464,1990.166
0,0,8,1465,1990.166
0,0,8,1466,1990.166
0,0,8,1467,1990.166
0,0,8,1468,1990.166
0,0,8,1469,1990.166
0,0,8,1470,1990.166
0,0,8,1471,1990.166
0,0,8,1472,1990.166
0,0,8,1473,1990.166
0,0,8,1474,1990.166
0,0,8,1475,1990.166
0,0,8,1476,1990.166
0,0,8,1477,1990.166
0,0,8,1478,1990.166
0,0,8,1479,1990.166
0,0,8,1480,1990.166
0,0,8,1481,1990.166
0,0,8,1482,1990.166
0,0,8,1483,1990.166
0,0,8,1484,1990.166
0,0,8,1485,1990.166
0,0,8,1486,1990.166
0,0,8,1487,1990.166
0,0,8,1488,1990.166
0,0,8,1489,1990.166
0,0,8,1490,1990.166
0,0,8,1491,1990.166
0,0,8,1492,1990.166
0,0,8,1493,1990.166
0,0,8,1494,1990.166
0,0,8,1495,1990.166
0,0,8,1496,1990.166
0,0,8,1497,1990.166
0,0,8,1498,1990.166
0,0,8,1499,1990.166
0,0,8,1500,1990.166
0,0,8,1501,1990.166
0,0,8,1502,1990.166
0,0,8,1503,1990.166
0,0,8,1504,1990.166
0,0,8,1505,1990.166
0,0,8,1506,1990.166
0,0,8,1507,1990.166
0,0,8,1508,1990.166
0,0,8,1509,1990.166
0,0,8,1510,1990.166
0,0,8,1511,1990.166
0,0,8,1512,1990.166
0,0,8,1513,1990.166
0,0,8,1514,1990.166
0,0,8,1515,1990.166
0,0,8,1516,1990.166
0,0,8,1517,1990.166
0,0,8,1518,1990.166
0,0,8,1519,1990.166
0,0,8,1520,1990.166
0,0,8,1521,1990.166
0,0,8,1522,1990.166
0,0,8,1523,1990.166
0,0,8,1524,1990.166
0,0,8,1525,1990.166
0,0,8,1526,1990.166
0,0,8,1527,1990.166
0,0,8,1528,1990.166
0,0,8,1529,1990.166
0,0,8,1530,1990.166
0,0,8,1531,1990.166
0,0,8,1532,1990.166
0,0,8,1533,1990.166
0,0,8,1534,1990.166
0,0,8,1535,1990.166
0,0,8,1536,1990.166
0,0,8,1537,1990.166
0,0,8,1538,1990.166
0,0,8,1539,1990.166
0,0,8,1540,1990.166
0,0,8,1541,1990.166
0,0,8,1542,1990.166
0,0,8,1543,1990.166
0,0,8,1544,1990.166
0,0,8,1545,1990.166
0,0,8,1546,1990.166
0,0,8,1547,1990.166
0,0,8,1548,1990.166
0,0,8,1549,1990.166
0,0,8,1550,1990.166
0,0,8,1551,1990.166
0,0,8,1552,1990.166
0,0,8,1553,1990.166
0,0,8,1554,1990.166
0,0,8,1555,1990.166
0,0,8,1556,1990.166
0,0,8,1557,1990.166
0,0,8,1558,1990.166
0,0,8,1559,1990.166
0,0,8,1560,1990.166
0,0,8,1561,1990.166
0,0,8,1562,1990.166
0,0,8,1563,1990.166
0,0,8,1564,1990.166
0,0,8,1565,1990.166
0,0,8,1566,1990.166
0,0,8,1567,1990.166
0,0,8,1568,1990.166
0,0,8,1569,1990.166
0,0,8,1570,1990.166
0,0,8,1571,1990.166
0,0,8,1572,1990.166
0,0,8,1573,1990.166
0,0,8,1574,1990.166
0,0,8,1575,1990.166
0,0,8,1576,1990.166
0,0,8,1577,1990.166
0,0,8,1578,1990.166
0,0,8,1579,1990.166
0,0,8,1580,1990.166
0,0,8,1581,1990.166
0,0,8,1582,1990.166
0,0,8,1583,1990.166
0,0,8,1584,1990.166
0,0,8,1585,1990.166
0,0,8,1586,1990.166
0,0,8,1587,1990.166
0,0,8,1588,1990.166
0,0,8,1589,1990.166
0,0,8,1590,1990.166
0,0,8,1591,1990.166
0,0,8,1592,1990.166
0,0,8,1593,1990.166
0,0,8,1594,1990.166
0,0,8,1595,1990.166
0,0,8,1596,1990.166
0,0,8,1597,1990.166
0,0,8,1598,1990.166
0,0,8,1599,1990.166
0,0,8,1600,1990.166
0,0,8,1601,1990.166
0,0,8,1602,1990.166
0,0,8,1603,1990.166
0,0,8,1604,1990.166
0,0,8,1605,1990.166
0,0,8,1606,1990.166
0,0,8,1607,1990.166
0,0,8,1608,1990.166
0,0,8,1609,1990.166
0,0,8,1610,1990.166
0,0,8,1611,1990.166
0,0,8,1612,1990.166
0,0,8,1613,1990.166
0,0,8,1614,1990.166
0,0,8,1615,1990.166
0,0,8,1616,1990.166
0,0,8,1617,1990.166
0,0,8,1618,1990.166
0,0,8,1619,1990.166
0,0,8,1620,1990.166
0,0,8,1621,1990.166
0,0,8,1622,1990.166
0,0,8,1623,1990.166
0,0,8,1624,1990.166
0,0,8,1625,1990.166
0,0,8,1626,1990.166
0,0,8,1627,1990.166
0,0,8,1628,1990.166
0,0,8,1629,1990.166
0,0,8,1630,1990.166
0,0,8,1631,1990.166
0,0,8,1632,1990.166
0,0,8,1633,1990.166
0,0,8,1634,1990.166
0,0,8,1635,1990.166
0,0,8,1636,1990.166
0,0,8,1637,1990.166
0,0,8,1638,1990.166
0,0,8,1639,1990.166
0,0,8,1640,1990.166
0,0,8,1641,1990.166
0,0,8,1642,1990.166
0,0,8,1643,1990.166
0,0,8,1644,1990.166
0,0,8,1645,1990.166
0,0,8,1646,1990.166
0,0,8,1647,1990.166
0,0,8,1648,1990.166
0,0,8,1649,1990.166
0,0,8,1650,1990.166
0,0,8,1651,1990.166
0,0,8,1652,1990.166
0,0,8,1653,1990.166
0,0,8,1654,1990.166
0,0,8,1655,1990.166
0,0,8,1656,1990.166
0,0,8,1657,1990.166
0,0,8,1658,1990.166
0,0,8,1659,1990.166
0,0,8,1660,1990.166
0,0,8,1661,1990.166
0,0,8,1662,1990.166
0,0,8,1663,1990.166
0,0,8,1664,1990.166
0,0,8,1665,1990.166
0,0,8,1666,1990.166
0,0,8,1667,1990.166
0,0,8,1668,1990.166
0,0,8,1669,1990.166
0,0,8,1670,1990.166
0,0,8,1671,1990.166
0,0,8,1672,1990.166
0,0,8,1673,1990.166
0,0,8,1674,1990.166
0,0,8,1675,1990.166
0,0,8,1676,1990.166
0,0,8,1677,1990.166
0,0,8,1678,1990.166
0,0,8,1679,1990.166
0,0,8,1680,1990.166
0,0,8,1681,1990.166
0,0,8,1682,1990.166
0,0,8,1683,1990.166
0,0,8,1684,1990.166
0,0,8,1685,1990.166
0,0,8,1686,1990.166
0,0,8,1687,1990.166
0,0,8,1688,1990.166
0,0,8,1689,1990.166
0,0,8,1690,1990.166
0,0,8,1691,1990.166
0,0,8,1692,1990.166
0,0,8,1693,1990.166
0,0,8,1694,1990.166
0,0,8,1695,1990.166
0,0,8,1696,1990.166
0,0,8,1697,1990.166
0,0,8,1698,1990.166
0,0,8,1699,1990.166
0,0,8,1700,1990.166
0,0,8,1701,1990.166
0,0,8,1702,1990.166
0,0,8,1703,1990.166
0,0,8,1704,1990.166
0,0,8,1705,1990.166
0,0,8,1706,1990.166
0,0,8,1707,1990.166
0,0,8,1708,1990.166
0,0,8,1709,1990.166
0,0,8,1710,1990.166
0,0,8,1711,1990.166
0,0,8,1712,1990.166
0,0,8,1713,1990.166
0,0,8,1714,1990.166
0,0,8,1715,1990.166
0,0,8,1716,1990.166
0,0,8,1717,1990.166
0,0,8,1718,1990.166
0,0,8,1719,1990.166
0,0,8,1720,1990.166
0,0,8,1721,1990.166
0,0,8,1722,1990.166
0,0,8,1723,1990.166
0,0,8,1724,1990.166
0,0,8,1725,1990.166
0,0,8,1726,1990.166
0,0,8,1727,1990.166
0,0,8,1728,1990.166
0,0,8,1729,1990.166
0,0,8,1730,1990.166
0,0,8,1731,1990.166
0,0,8,1732,1990.166
0,0,8,1733,1990.166
0,0,8,1734,1990.166
0,0,8,1735,1990.166
0,0,8,1736,1990.166
0,0,8,1737,1990.166
0,0,8,1738,1990.166
