instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,186,meta-llama/Llama-3.2-1B-Instruct,611,49,0,6887250645,6887250645,6666030783,6678259942,4353972,"[30741624, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12131682, 2401410, 12721670, 2401410, 2401410, 2401410, 2401410, 13742604, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35071613, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,187,meta-llama/Llama-3.2-1B-Instruct,1110,63,0,6955088741,6955088741,6678259942,6709001566,3969147,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12131682, 2401410, 12721670, 2401410, 2401410, 2401410, 2401410, 13742604, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35071613, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32537236, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,185,meta-llama/Llama-3.2-1B-Instruct,1214,77,0,6983141004,6983141004,6629952786,6661227963,4235697,"[2401410, 2401410, 12229159, 30741624, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12131682, 2401410, 12721670, 2401410, 2401410, 2401410, 2401410, 13742604, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35071613, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32537236, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5358853, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,188,meta-llama/Llama-3.2-1B-Instruct,592,61,0,7005822305,7005822305,6747424126,6759555808,4104441,"[2401410, 12721670, 2401410, 2401410, 2401410, 2401410, 13742604, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35071613, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32537236, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5358853, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 13075661, 2401410, 2401410, 2401410, 2401410]"
0,190,meta-llama/Llama-3.2-1B-Instruct,906,55,0,7036394628,7036394628,6784284528,6798027132,4414212,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35071613, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32537236, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5358853, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 13075661, 2401410, 2401410, 2401410, 2401410, 30572323]"
0,189,meta-llama/Llama-3.2-1B-Instruct,707,63,0,7054969868,7054969868,6761957218,6774678888,4520822,"[2401410, 2401410, 2401410, 2401410, 13742604, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35071613, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32537236, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5358853, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 13075661, 2401410, 2401410, 2401410, 2401410, 30572323, 13532260, 2521490, 2521490]"
0,193,meta-llama/Llama-3.2-1B-Instruct,372,53,0,7138225824,7138225824,6955088741,6960447594,3418812,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 13075661, 2401410, 2401410, 2401410, 2401410, 30572323, 13532260, 2521490, 2521490, 3769266, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2521490, 2521490]"
0,194,meta-llama/Llama-3.2-1B-Instruct,776,47,0,7158470921,7158470921,6983141004,6996216665,3527266,"[2401410, 2401410, 2401410, 2401410, 30572323, 13532260, 2521490, 2521490, 3769266, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2521490, 2521490, 12680627, 2521490, 2521490, 2521490]"
0,197,meta-llama/Llama-3.2-1B-Instruct,241,44,0,7175749608,7175749608,7054969868,7058739134,2721173,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2521490, 2521490, 12680627, 2521490, 2521490, 2521490, 5271637, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,182,meta-llama/Llama-3.2-1B-Instruct,990,152,0,7187706860,7187706860,6554088560,6568262110,4102283,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13598954, 2401410, 4866342, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 31275177, 2401410, 2401410, 12229159, 30741624, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12131682, 2401410, 12721670, 2401410, 2401410, 2401410, 2401410, 13742604, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 35071613, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32537236, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5358853, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 13075661, 2401410, 2401410, 2401410, 2401410, 30572323, 13532260, 2521490, 2521490, 3769266, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2521490, 2521490, 12680627, 2521490, 2521490, 2521490, 5271637, 2401410, 2401410, 2401410, 2401410, 2401410, 11957252]"
0,195,meta-llama/Llama-3.2-1B-Instruct,1077,62,0,7249985341,7249985341,7005822305,7036394628,3501487,"[13532260, 2521490, 2521490, 3769266, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2521490, 2521490, 12680627, 2521490, 2521490, 2521490, 5271637, 2401410, 2401410, 2401410, 2401410, 2401410, 11957252, 31824121, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050]"
0,196,meta-llama/Llama-3.2-1B-Instruct,865,81,0,7311143525,7311143525,7036394628,7049926888,3265207,"[2521490, 2521490, 3769266, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2521490, 2521490, 12680627, 2521490, 2521490, 2521490, 5271637, 2401410, 2401410, 2401410, 2401410, 2401410, 11957252, 31824121, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 12783234, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050]"
0,201,meta-llama/Llama-3.2-1B-Instruct,1321,36,0,7329634497,7329634497,7187706860,7219530981,3145814,"[2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 12783234, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 13398872, 2546050, 2546050]"
0,192,meta-llama/Llama-3.2-1B-Instruct,1460,117,0,7337434711,7337434711,6887250645,6919787881,3600403,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5358853, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 13075661, 2401410, 2401410, 2401410, 2401410, 30572323, 13532260, 2521490, 2521490, 3769266, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2521490, 2521490, 12680627, 2521490, 2521490, 2521490, 5271637, 2401410, 2401410, 2401410, 2401410, 2401410, 11957252, 31824121, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 12783234, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 13398872, 2546050, 2546050, 5374244, 2425970]"
0,191,meta-llama/Llama-3.2-1B-Instruct,1954,140,0,7375575533,7375575533,6824442642,6859514255,3712671,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32537236, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5358853, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 13075661, 2401410, 2401410, 2401410, 2401410, 30572323, 13532260, 2521490, 2521490, 3769266, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2521490, 2521490, 12680627, 2521490, 2521490, 2521490, 5271637, 2401410, 2401410, 2401410, 2401410, 2401410, 11957252, 31824121, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 12783234, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 13398872, 2546050, 2546050, 5374244, 2425970, 13881122, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970]"
0,200,meta-llama/Llama-3.2-1B-Instruct,558,51,0,7379375581,7379375581,7175749608,7187706860,3833374,"[31824121, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 12783234, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 13398872, 2546050, 2546050, 5374244, 2425970, 13881122, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 3800048]"
0,202,meta-llama/Llama-3.2-1B-Instruct,719,43,0,7403709229,7403709229,7249985341,7262768575,3355729,"[2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 13398872, 2546050, 2546050, 5374244, 2425970, 13881122, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 3800048, 12388198, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,199,meta-llama/Llama-3.2-1B-Instruct,355,65,0,7411513606,7411513606,7158470921,7163742558,3871422,"[2401410, 2401410, 2401410, 2401410, 2401410, 11957252, 31824121, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 12783234, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 13398872, 2546050, 2546050, 5374244, 2425970, 13881122, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 3800048, 12388198, 2389090, 2389090, 2389090, 2389090, 2389090, 5415287, 2389090]"
0,204,meta-llama/Llama-3.2-1B-Instruct,375,47,0,7480962927,7480962927,7329634497,7335008741,3172917,"[2425970, 13881122, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 3800048, 12388198, 2389090, 2389090, 2389090, 2389090, 2389090, 5415287, 2389090, 12111161, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,198,meta-llama/Llama-3.2-1B-Instruct,699,96,0,7488951996,7488951996,7138225824,7150906451,3558374,"[2521490, 2521490, 2521490, 5271637, 2401410, 2401410, 2401410, 2401410, 2401410, 11957252, 31824121, 2521490, 2521490, 2521490, 2521490, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 12783234, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 13398872, 2546050, 2546050, 5374244, 2425970, 13881122, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 3800048, 12388198, 2389090, 2389090, 2389090, 2389090, 2389090, 5415287, 2389090, 12111161, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 5599979, 2389090]"
0,203,meta-llama/Llama-3.2-1B-Instruct,839,61,0,7513823734,7513823734,7311143525,7324542397,3154688,"[2546050, 2546050, 5374244, 2425970, 13881122, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 3800048, 12388198, 2389090, 2389090, 2389090, 2389090, 2389090, 5415287, 2389090, 12111161, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 5599979, 2389090, 5759018, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,209,meta-llama/Llama-3.2-1B-Instruct,588,37,0,7526807050,7526807050,7411513606,7423624767,2866174,"[2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 5599979, 2389090, 5759018, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 12983316]"
0,206,meta-llama/Llama-3.2-1B-Instruct,247,50,0,7546752424,7546752424,7375575533,7379375581,3415853,"[12388198, 2389090, 2389090, 2389090, 2389090, 2389090, 5415287, 2389090, 12111161, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 5599979, 2389090, 5759018, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 12983316, 12778104, 2389090, 2389090, 2389090]"
0,205,meta-llama/Llama-3.2-1B-Instruct,933,73,0,7585405222,7585405222,7337434711,7351315833,3251241,"[2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 3800048, 12388198, 2389090, 2389090, 2389090, 2389090, 2389090, 5415287, 2389090, 12111161, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 5599979, 2389090, 5759018, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 12983316, 12778104, 2389090, 2389090, 2389090, 12372808, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,208,meta-llama/Llama-3.2-1B-Instruct,383,57,0,7601701085,7601701085,7403709229,7409124516,3438867,"[2389090, 12111161, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 5599979, 2389090, 5759018, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 12983316, 12778104, 2389090, 2389090, 2389090, 12372808, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13906773, 2389090]"
0,211,meta-llama/Llama-3.2-1B-Instruct,450,52,0,7670177285,7670177285,7488951996,7494711014,3440515,"[2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 12983316, 12778104, 2389090, 2389090, 2389090, 12372808, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13906773, 2389090, 13527130, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,215,meta-llama/Llama-3.2-1B-Instruct,938,38,0,7710517959,7710517959,7585405222,7599311995,3005566,"[2389090, 13527130, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 14060684, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,210,meta-llama/Llama-3.2-1B-Instruct,419,77,0,7767556674,7767556674,7480962927,7486562906,3697286,"[2389090, 5759018, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 12983316, 12778104, 2389090, 2389090, 2389090, 12372808, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13906773, 2389090, 13527130, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 14060684, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 33024615, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,212,meta-llama/Llama-3.2-1B-Instruct,758,66,0,7767556674,7767556674,7513823734,7526807050,3703840,"[12778104, 2389090, 2389090, 2389090, 12372808, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13906773, 2389090, 13527130, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 14060684, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 33024615, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,207,meta-llama/Llama-3.2-1B-Instruct,642,117,0,7816061987,7816061987,7379375581,7391763779,3657743,"[2389090, 2389090, 2389090, 2389090, 2389090, 5415287, 2389090, 12111161, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 5599979, 2389090, 5759018, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 12983316, 12778104, 2389090, 2389090, 2389090, 12372808, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13906773, 2389090, 13527130, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 14060684, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 33024615, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 34096853, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,213,meta-llama/Llama-3.2-1B-Instruct,718,74,0,7849856571,7849856571,7526807050,7539585154,4250293,"[2389090, 2389090, 2389090, 12372808, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13906773, 2389090, 13527130, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 14060684, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 33024615, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 34096853, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 31393174, 2401410]"
0,218,meta-llama/Llama-3.2-1B-Instruct,1555,20,0,7849856571,7849856571,7710517959,7743542574,5595473,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 34096853, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 31393174, 2401410]"
0,214,meta-llama/Llama-3.2-1B-Instruct,639,81,0,7907895699,7907895699,7546752424,7559125232,4359630,"[2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13906773, 2389090, 13527130, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 14060684, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 33024615, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 34096853, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 31393174, 2401410, 34025028, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,217,meta-llama/Llama-3.2-1B-Instruct,968,48,0,7931177249,7931177249,7670177285,7684237969,5254027,"[2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 33024615, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 34096853, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 31393174, 2401410, 34025028, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13675910, 2401410, 2401410, 2401410, 2401410]"
0,220,meta-llama/Llama-3.2-1B-Instruct,1005,31,0,7955551976,7955551976,7767556674,7801653527,5129948,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 31393174, 2401410, 34025028, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13675910, 2401410, 2401410, 2401410, 2401410, 12367677, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,216,meta-llama/Llama-3.2-1B-Instruct,864,84,0,7981558146,7981558146,7601701085,7615228215,4413613,"[2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 14060684, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 33024615, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 34096853, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 31393174, 2401410, 34025028, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13675910, 2401410, 2401410, 2401410, 2401410, 12367677, 2401410, 2401410, 2401410, 2401410, 2401410, 13999120, 2401410, 2401410, 2401410, 2401410, 2401410]"
